LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Jul 18 20:59:00 +0430 2021
 8316 atoms
 4296 bonds
 2148 angles
 4 atom types
 1 bond types
 1 angle types
 -0.5940056 56.2940056  xlo xhi
  0.5000000 61.809000  ylo yhi
 -25.000000 45.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt

 Atoms

2738 913 1 0.000000 24.856001 30.575001 16.990000 # H HOH
2739 913 2 0.000000 24.594000 29.837000 16.368000 # O HOH
2740 914 1 0.000000 6.967000 28.572001 10.570000 # H HOH
2741 914 1 0.000000 6.964000 26.972000 10.243000 # H HOH
2742 914 2 0.000000 6.587000 27.858999 9.980000 # O HOH
2743 915 1 0.000000 8.522000 43.213001 9.758000 # H HOH
2744 915 1 0.000000 9.232000 44.325001 8.796000 # H HOH
2745 915 2 0.000000 8.784000 44.174999 9.676000 # O HOH
2746 916 1 0.000000 14.621000 14.458000 13.472000 # H HOH
2747 916 1 0.000000 16.180000 14.727000 13.881000 # H HOH
2748 916 2 0.000000 15.504000 14.025000 13.657000 # O HOH
2749 917 1 0.000000 9.073000 33.766998 10.319000 # H HOH
2750 917 1 0.000000 7.950000 34.890999 10.699000 # H HOH
2751 917 2 0.000000 8.851000 34.526001 10.932000 # O HOH
2752 918 1 0.000000 20.458000 21.844999 16.995001 # H HOH
2753 918 1 0.000000 21.037001 22.598000 15.667000 # H HOH
2754 918 2 0.000000 21.069000 21.757999 16.208000 # O HOH
2755 919 1 0.000000 30.160999 28.608000 17.000000 # H HOH
2756 919 1 0.000000 30.827999 27.937000 15.669000 # H HOH
2757 919 2 0.000000 29.969999 28.205000 16.105000 # O HOH
2758 920 1 0.000000 26.041000 8.731000 3.000000 # H HOH
2759 920 1 0.000000 26.958000 8.428000 4.317000 # H HOH
2760 920 2 0.000000 26.445000 9.130000 3.824000 # O HOH
2761 921 1 0.000000 6.298000 30.549000 4.955000 # H HOH
2762 921 1 0.000000 5.713000 29.194000 4.257000 # H HOH
2763 921 2 0.000000 5.556000 29.878000 4.968000 # O HOH
2764 922 1 0.000000 42.855999 17.811001 9.393000 # H HOH
2765 922 1 0.000000 43.894001 18.466000 10.469000 # H HOH
2766 922 2 0.000000 42.986000 18.544001 10.060000 # O HOH
2767 923 1 0.000000 12.363000 18.738001 11.790000 # H HOH
2768 923 1 0.000000 10.758000 18.657000 11.502000 # H HOH
2769 923 2 0.000000 11.636000 18.975000 11.146000 # O HOH
2770 924 1 0.000000 23.641001 12.524000 12.702000 # H HOH
2771 924 1 0.000000 22.628000 12.094000 11.495000 # H HOH
2772 924 2 0.000000 22.687000 12.338000 12.463000 # O HOH
2773 925 1 0.000000 39.792000 47.716000 12.477000 # H HOH
2774 925 1 0.000000 40.198002 48.120998 10.948000 # H HOH
2775 925 2 0.000000 39.441002 48.030998 11.595000 # O HOH
2776 926 1 0.000000 27.577999 50.793999 3.001000 # H HOH
2777 926 1 0.000000 26.476999 52.000999 3.000000 # H HOH
2778 926 2 0.000000 27.454000 51.786999 3.000000 # O HOH
2779 927 1 0.000000 32.061001 12.747000 3.423000 # H HOH
2780 927 1 0.000000 31.381001 13.994000 4.231000 # H HOH
2781 927 2 0.000000 32.228001 13.645000 3.831000 # O HOH
2782 928 1 0.000000 6.630000 41.971001 4.683000 # H HOH
2783 928 1 0.000000 7.811000 42.285000 5.766000 # H HOH
2784 928 2 0.000000 7.590000 42.229000 4.793000 # O HOH
2785 929 1 0.000000 34.403000 32.826000 8.520000 # H HOH
2786 929 1 0.000000 35.167000 34.188999 8.045000 # H HOH
2787 929 2 0.000000 35.134998 33.471001 8.740000 # O HOH
2788 930 1 0.000000 14.746000 35.952999 16.944000 # H HOH
2789 930 1 0.000000 15.765000 36.250999 15.703000 # H HOH
2790 930 2 0.000000 15.670000 35.803001 16.591000 # O HOH
2791 931 1 0.000000 13.783000 51.991001 15.052000 # H HOH
2792 931 1 0.000000 14.029000 50.689999 14.096000 # H HOH
2793 931 2 0.000000 14.230000 51.098999 14.986000 # O HOH
2794 932 1 0.000000 35.292000 18.379000 3.927000 # H HOH
2795 932 1 0.000000 35.480999 19.843000 4.624000 # H HOH
2796 932 2 0.000000 35.925999 19.139000 4.072000 # O HOH
2797 933 1 0.000000 42.650002 25.215000 15.408000 # H HOH
2798 933 1 0.000000 41.641998 25.848000 14.289000 # H HOH
2799 933 2 0.000000 42.023998 25.969000 15.205000 # O HOH
2800 934 1 0.000000 18.625999 22.645000 16.917999 # H HOH
2801 934 1 0.000000 19.091000 23.235001 15.468000 # H HOH
2802 934 2 0.000000 18.320999 23.125999 16.096001 # O HOH
2803 935 1 0.000000 14.698000 28.913000 5.931000 # H HOH
2804 935 1 0.000000 14.371000 29.198000 4.357000 # H HOH
2805 935 2 0.000000 14.351000 28.511999 5.083000 # O HOH
2806 936 1 0.000000 45.950001 38.838001 11.776000 # H HOH
2807 936 1 0.000000 45.326000 40.345001 11.855000 # H HOH
2808 936 2 0.000000 45.109001 39.368999 11.876000 # O HOH
2809 937 1 0.000000 32.230999 39.903999 8.921000 # H HOH
2810 937 1 0.000000 31.596001 41.403999 8.796000 # H HOH
2811 937 2 0.000000 31.389000 40.425999 8.784000 # O HOH
2812 938 1 0.000000 17.365000 31.379999 12.735000 # H HOH
2813 938 1 0.000000 16.197001 32.374001 12.174000 # H HOH
2814 938 2 0.000000 16.377001 31.524000 12.667000 # O HOH
2815 939 1 0.000000 30.245001 48.639000 9.729000 # H HOH
2816 939 1 0.000000 29.551001 49.851002 10.576000 # H HOH
2817 939 2 0.000000 30.405001 49.361000 10.402000 # O HOH
2818 940 1 0.000000 31.955000 52.000999 11.606000 # H HOH
2819 940 1 0.000000 31.488001 50.438999 11.693000 # H HOH
2820 940 2 0.000000 31.669001 51.266998 12.222000 # O HOH
2821 941 1 0.000000 34.244999 31.976000 16.980000 # H HOH
2822 941 1 0.000000 34.221001 30.343000 17.000000 # H HOH
2823 941 2 0.000000 33.655998 31.167000 16.997000 # O HOH
2824 942 1 0.000000 9.909000 52.006001 15.022000 # H HOH
2825 942 1 0.000000 8.860000 50.757999 15.115000 # H HOH
2826 942 2 0.000000 9.824000 51.009998 15.038000 # O HOH
2827 943 1 0.000000 13.838000 26.487000 14.866000 # H HOH
2828 943 1 0.000000 15.318000 25.809999 14.735000 # H HOH
2829 943 2 0.000000 14.335000 25.631001 14.726000 # O HOH
2830 944 1 0.000000 33.310001 22.420000 12.320000 # H HOH
2831 944 1 0.000000 32.783001 20.973000 12.862000 # H HOH
2832 944 2 0.000000 33.589001 21.502001 12.601000 # O HOH
2833 945 1 0.000000 48.259998 14.414000 7.855000 # H HOH
2834 945 1 0.000000 48.066002 15.652000 8.901000 # H HOH
2835 945 2 0.000000 48.305000 14.686000 8.816000 # O HOH
2836 946 1 0.000000 39.882000 10.095000 5.607000 # H HOH
2837 946 1 0.000000 40.603001 11.437000 6.196000 # H HOH
2838 946 2 0.000000 40.337002 10.951000 5.364000 # O HOH
2839 947 1 0.000000 7.220000 20.903000 6.855000 # H HOH
2840 947 1 0.000000 8.291000 20.278000 5.792000 # H HOH
2841 947 2 0.000000 7.504000 20.073000 6.374000 # O HOH
2842 948 1 0.000000 26.669001 40.124001 17.000000 # H HOH
2843 948 1 0.000000 28.128000 39.390999 17.000000 # H HOH
2844 948 2 0.000000 27.548000 40.053001 16.528000 # O HOH
2845 949 1 0.000000 12.740000 38.706001 4.876000 # H HOH
2846 949 1 0.000000 13.190000 40.216000 5.305000 # H HOH
2847 949 2 0.000000 12.540000 39.680000 4.767000 # O HOH
2848 950 1 0.000000 45.660000 8.275000 9.439000 # H HOH
2849 950 1 0.000000 46.025002 7.254000 10.661000 # H HOH
2850 950 2 0.000000 45.925999 8.214000 10.402000 # O HOH
2851 951 1 0.000000 32.528000 21.445999 16.972000 # H HOH
2852 951 1 0.000000 34.070000 20.910000 17.000000 # H HOH
2853 951 2 0.000000 33.446999 21.582001 16.601000 # O HOH
2854 952 1 0.000000 9.798000 15.599000 13.055000 # H HOH
2855 952 1 0.000000 10.322000 16.789000 12.066000 # H HOH
2856 952 2 0.000000 9.747000 15.974000 12.129000 # O HOH
2857 953 1 0.000000 42.021999 43.939999 16.108999 # H HOH
2858 953 1 0.000000 43.216999 44.729000 16.893999 # H HOH
2859 953 2 0.000000 42.338001 44.266998 17.000000 # O HOH
2860 954 1 0.000000 41.229000 47.750000 15.089000 # H HOH
2861 954 1 0.000000 39.625999 47.862000 15.381000 # H HOH
2862 954 2 0.000000 40.383999 48.226002 14.841000 # O HOH
2863 955 1 0.000000 13.861000 19.573000 12.889000 # H HOH
2864 955 1 0.000000 15.408000 19.181000 12.543000 # H HOH
2865 955 2 0.000000 14.514000 18.820000 12.806000 # O HOH
2866 956 1 0.000000 39.824001 27.868000 12.520000 # H HOH
2867 956 1 0.000000 39.185001 26.374001 12.363000 # H HOH
2868 956 2 0.000000 40.028000 26.889000 12.513000 # O HOH
2869 957 1 0.000000 17.812000 11.413000 14.026000 # H HOH
2870 957 1 0.000000 17.309999 12.966000 13.993000 # H HOH
2871 957 2 0.000000 17.899000 12.289000 13.552000 # O HOH
2872 958 1 0.000000 5.257000 21.358999 13.512000 # H HOH
2873 958 1 0.000000 5.482000 19.947001 12.724000 # H HOH
2874 958 2 0.000000 4.998000 20.393999 13.475000 # O HOH
2875 959 1 0.000000 44.095001 17.309999 7.800000 # H HOH
2876 959 1 0.000000 43.705002 15.851000 7.179000 # H HOH
2877 959 2 0.000000 44.327999 16.337000 7.791000 # O HOH
2878 960 1 0.000000 48.075001 26.344999 9.150000 # H HOH
2879 960 1 0.000000 46.591000 26.954000 8.847000 # H HOH
2880 960 2 0.000000 47.495998 27.158001 9.217000 # O HOH
2881 961 1 0.000000 35.021000 52.000999 4.948000 # H HOH
2882 961 1 0.000000 33.741001 52.000000 5.961000 # H HOH
2883 961 2 0.000000 34.516998 51.466000 5.626000 # O HOH
2884 962 1 0.000000 46.701000 10.089000 8.289000 # H HOH
2885 962 1 0.000000 45.558998 9.620000 7.220000 # H HOH
2886 962 2 0.000000 45.742001 9.827000 8.181000 # O HOH
2887 963 1 0.000000 50.000000 45.469002 9.068000 # H HOH
2888 963 1 0.000000 50.000000 46.544998 10.297000 # H HOH
2889 963 2 0.000000 50.006001 45.573002 10.062000 # O HOH
2890 964 1 0.000000 35.743999 37.909000 13.495000 # H HOH
2891 964 1 0.000000 35.436001 39.509998 13.398000 # H HOH
2892 964 2 0.000000 35.637001 38.683998 12.872000 # O HOH
2893 965 1 0.000000 45.096001 18.969000 5.125000 # H HOH
2894 965 1 0.000000 45.634998 18.858000 6.662000 # H HOH
2895 965 2 0.000000 45.700001 19.375999 5.810000 # O HOH
2896 966 1 0.000000 49.367001 6.826000 16.999001 # H HOH
2897 966 1 0.000000 49.285000 5.195000 17.000000 # H HOH
2898 966 2 0.000000 49.902000 5.981000 17.000999 # O HOH
2899 967 1 0.000000 5.009000 51.821999 7.392000 # H HOH
2900 967 1 0.000000 6.491000 51.152000 7.532000 # H HOH
2901 967 2 0.000000 5.982000 52.012001 7.521000 # O HOH
2902 968 1 0.000000 30.052000 45.558998 16.531000 # H HOH
2903 968 1 0.000000 28.816000 44.539001 16.844000 # H HOH
2904 968 2 0.000000 29.797001 44.601002 16.664000 # O HOH
2905 969 1 0.000000 24.506001 40.125000 16.980000 # H HOH
2906 969 1 0.000000 24.155001 38.530998 16.947001 # H HOH
2907 969 2 0.000000 24.893999 39.203999 16.954000 # O HOH
2908 970 1 0.000000 17.108999 7.288000 4.367000 # H HOH
2909 970 1 0.000000 17.849001 8.732000 4.177000 # H HOH
2910 970 2 0.000000 16.983999 8.281000 4.391000 # O HOH
2911 971 1 0.000000 37.124001 19.048000 15.555000 # H HOH
2912 971 1 0.000000 36.743999 17.483999 15.275000 # H HOH
2913 971 2 0.000000 36.498001 18.431999 15.075000 # O HOH
2914 972 1 0.000000 17.407000 19.190001 12.614000 # H HOH
2915 972 1 0.000000 16.862000 20.635000 13.146000 # H HOH
2916 972 2 0.000000 17.125999 19.711000 13.420000 # O HOH
2917 973 1 0.000000 46.484001 19.990999 8.466000 # H HOH
2918 973 1 0.000000 46.125999 20.948999 9.739000 # H HOH
2919 973 2 0.000000 46.039001 20.028000 9.361000 # O HOH
2920 974 1 0.000000 47.255001 6.221000 9.058000 # H HOH
2921 974 1 0.000000 46.234001 5.000000 9.424000 # H HOH
2922 974 2 0.000000 46.293999 5.962000 9.158000 # O HOH
2923 975 1 0.000000 4.999000 8.468000 14.061000 # H HOH
2924 975 1 0.000000 4.999000 6.953000 13.453000 # H HOH
2925 975 2 0.000000 5.575000 7.694000 13.797000 # O HOH
2926 976 1 0.000000 49.619999 14.136000 13.997000 # H HOH
2927 976 1 0.000000 49.904999 15.281000 12.868000 # H HOH
2928 976 2 0.000000 50.000000 15.047000 13.835000 # O HOH
2929 977 1 0.000000 41.810001 37.133999 6.552000 # H HOH
2930 977 1 0.000000 40.345001 36.443001 6.765000 # H HOH
2931 977 2 0.000000 41.324001 36.354000 6.948000 # O HOH
2932 978 1 0.000000 22.618999 7.354000 6.785000 # H HOH
2933 978 1 0.000000 24.232000 7.132000 6.656000 # H HOH
2934 978 2 0.000000 23.347000 6.671000 6.712000 # O HOH
2935 979 1 0.000000 45.501999 14.288000 4.862000 # H HOH
2936 979 1 0.000000 46.973999 14.598000 5.497000 # H HOH
2937 979 2 0.000000 46.431999 14.594000 4.658000 # O HOH
2938 980 1 0.000000 35.713001 25.590000 11.269000 # H HOH
2939 980 1 0.000000 36.433998 24.162001 10.943000 # H HOH
2940 980 2 0.000000 36.574001 25.082001 11.306000 # O HOH
2941 981 1 0.000000 31.611000 36.125999 3.028000 # H HOH
2942 981 1 0.000000 32.304001 37.136002 4.107000 # H HOH
2943 981 2 0.000000 31.820999 36.268002 3.995000 # O HOH
2944 982 1 0.000000 35.379002 25.905001 13.224000 # H HOH
2945 982 1 0.000000 36.817001 26.518999 12.754000 # H HOH
2946 982 2 0.000000 35.886002 26.746000 13.036000 # O HOH
2947 983 1 0.000000 11.416000 12.320000 9.405000 # H HOH
2948 983 1 0.000000 9.814000 12.013000 9.344000 # H HOH
2949 983 2 0.000000 10.504000 12.719000 9.499000 # O HOH
2950 984 1 0.000000 25.804001 44.766998 11.439000 # H HOH
2951 984 1 0.000000 26.436001 45.407001 10.077000 # H HOH
2952 984 2 0.000000 26.487000 45.400002 11.075000 # O HOH
2953 985 1 0.000000 17.787001 34.334000 3.046000 # H HOH
2954 985 1 0.000000 19.177999 33.480000 3.000000 # H HOH
2955 985 2 0.000000 18.458000 33.834999 3.595000 # O HOH
2956 986 1 0.000000 36.627998 45.217999 13.995000 # H HOH
2957 986 1 0.000000 36.320999 44.765999 15.534000 # H HOH
2958 986 2 0.000000 35.914001 45.104000 14.686000 # O HOH
2959 987 1 0.000000 39.993000 52.000000 8.324000 # H HOH
2960 987 1 0.000000 41.368999 51.473999 9.030000 # H HOH
2961 987 2 0.000000 40.695999 51.289001 8.314000 # O HOH
2962 988 1 0.000000 20.430000 16.186001 15.355000 # H HOH
2963 988 1 0.000000 19.760000 17.672001 15.456000 # H HOH
2964 988 2 0.000000 19.955999 16.829000 15.956000 # O HOH
2965 989 1 0.000000 38.824001 29.525999 13.020000 # H HOH
2966 989 1 0.000000 39.507000 30.964001 13.383000 # H HOH
2967 989 2 0.000000 39.535999 29.981001 13.556000 # O HOH
2968 990 1 0.000000 14.277000 17.195999 11.663000 # H HOH
2969 990 1 0.000000 15.244000 16.006001 12.224000 # H HOH
2970 990 2 0.000000 14.349000 16.212999 11.830000 # O HOH
2971 991 1 0.000000 31.711000 23.613001 12.693000 # H HOH
2972 991 1 0.000000 31.184000 22.590000 13.851000 # H HOH
2973 991 2 0.000000 31.889000 23.254999 13.610000 # O HOH
2974 992 1 0.000000 31.737000 6.228000 9.950000 # H HOH
2975 992 1 0.000000 30.701000 5.000000 9.659000 # H HOH
2976 992 2 0.000000 30.794001 5.913000 10.055000 # O HOH
2977 993 1 0.000000 21.966999 5.000000 7.360000 # H HOH
2978 993 1 0.000000 21.075001 5.001000 8.727000 # H HOH
2979 993 2 0.000000 21.916000 5.333000 8.302000 # O HOH
2980 994 1 0.000000 29.257999 36.616001 6.902000 # H HOH
2981 994 1 0.000000 28.275999 35.592999 7.713000 # H HOH
2982 994 2 0.000000 28.308001 36.409000 7.136000 # O HOH
2983 995 1 0.000000 11.261000 6.243000 3.000000 # H HOH
2984 995 1 0.000000 9.758000 6.762000 3.371000 # H HOH
2985 995 2 0.000000 10.641000 6.484000 3.747000 # O HOH
2986 996 1 0.000000 49.936001 51.925999 15.587000 # H HOH
2987 996 1 0.000000 49.647999 51.157001 16.997999 # H HOH
2988 996 2 0.000000 50.000000 51.994999 16.583000 # O HOH
2989 997 1 0.000000 9.820000 29.707001 8.330000 # H HOH
2990 997 1 0.000000 9.725000 28.237000 7.625000 # H HOH
2991 997 2 0.000000 10.346000 28.962999 7.918000 # O HOH
2992 998 1 0.000000 18.796000 8.057000 8.712000 # H HOH
2993 998 1 0.000000 18.108000 9.010000 9.846000 # H HOH
2994 998 2 0.000000 18.745001 8.987000 9.075000 # O HOH
2995 999 1 0.000000 44.494999 35.910999 3.022000 # H HOH
2996 999 1 0.000000 43.444000 34.661999 3.046000 # H HOH
2997 999 2 0.000000 43.528000 35.658001 3.030000 # O HOH
2998 1000 1 0.000000 23.657000 33.194000 17.000000 # H HOH
2999 1000 1 0.000000 24.739000 33.783001 15.929000 # H HOH
3000 1000 2 0.000000 24.604000 33.491001 16.875000 # O HOH
3001 1001 1 0.000000 22.552000 27.965000 4.816000 # H HOH
3002 1001 1 0.000000 22.493999 26.862000 3.613000 # H HOH
3003 1001 2 0.000000 22.954000 27.120001 4.461000 # O HOH
3004 1002 1 0.000000 11.893000 29.593000 6.817000 # H HOH
3005 1002 1 0.000000 13.449000 30.056000 6.995000 # H HOH
3006 1002 2 0.000000 12.507000 30.378000 6.904000 # O HOH
3007 1003 1 0.000000 25.099001 17.208000 15.147000 # H HOH
3008 1003 1 0.000000 23.903000 16.114000 14.955000 # H HOH
3009 1003 2 0.000000 24.121000 17.089001 14.979000 # O HOH
3010 1004 1 0.000000 25.775000 8.689000 6.255000 # H HOH
3011 1004 1 0.000000 27.372999 8.409000 6.435000 # H HOH
3012 1004 2 0.000000 26.492001 7.993000 6.213000 # O HOH
3013 1005 1 0.000000 35.554001 11.411000 16.988001 # H HOH
3014 1005 1 0.000000 34.058998 12.025000 16.750000 # H HOH
3015 1005 2 0.000000 35.021000 12.253000 16.896999 # O HOH
3016 1006 1 0.000000 17.896999 40.424000 10.828000 # H HOH
3017 1006 1 0.000000 16.962000 41.671001 10.338000 # H HOH
3018 1006 2 0.000000 17.898001 41.381001 10.535000 # O HOH
3019 1007 1 0.000000 48.494999 47.917999 8.289000 # H HOH
3020 1007 1 0.000000 49.973999 47.242001 8.143000 # H HOH
3021 1007 2 0.000000 49.105000 47.203999 8.634000 # O HOH
3022 1008 1 0.000000 42.589001 15.606000 11.031000 # H HOH
3023 1008 1 0.000000 42.062000 15.100000 12.492000 # H HOH
3024 1008 2 0.000000 42.622002 14.861000 11.699000 # O HOH
3025 1009 1 0.000000 16.973000 25.346001 13.629000 # H HOH
3026 1009 1 0.000000 18.278999 24.405001 13.904000 # H HOH
3027 1009 2 0.000000 17.952000 25.236000 13.456000 # O HOH
3028 1010 1 0.000000 47.813000 8.870000 10.323000 # H HOH
3029 1010 1 0.000000 47.999001 7.378000 10.960000 # H HOH
3030 1010 2 0.000000 47.771000 8.330000 11.164000 # O HOH
3031 1011 1 0.000000 34.763000 29.528000 12.440000 # H HOH
3032 1011 1 0.000000 35.418999 28.639000 13.642000 # H HOH
3033 1011 2 0.000000 34.568001 29.011999 13.274000 # O HOH
3034 1012 1 0.000000 32.255001 10.196000 4.893000 # H HOH
3035 1012 1 0.000000 31.982000 10.241000 6.503000 # H HOH
3036 1012 2 0.000000 31.695999 9.830000 5.638000 # O HOH
3037 1013 1 0.000000 37.889000 14.921000 17.000000 # H HOH
3038 1013 1 0.000000 38.442001 14.948000 15.464000 # H HOH
3039 1013 2 0.000000 38.282001 14.371000 16.264000 # O HOH
3040 1014 1 0.000000 15.270000 34.374001 14.705000 # H HOH
3041 1014 1 0.000000 15.908000 33.582001 15.983000 # H HOH
3042 1014 2 0.000000 16.059000 34.311001 15.316000 # O HOH
3043 1015 1 0.000000 22.959999 33.653999 7.621000 # H HOH
3044 1015 1 0.000000 22.115000 32.349998 7.118000 # H HOH
3045 1015 2 0.000000 22.959999 32.655998 7.554000 # O HOH
3046 1016 1 0.000000 7.787000 21.940001 8.468000 # H HOH
3047 1016 1 0.000000 7.942000 23.535000 8.781000 # H HOH
3048 1016 2 0.000000 7.670000 22.652000 9.161000 # O HOH
3049 1017 1 0.000000 32.778999 25.789000 4.230000 # H HOH
3050 1017 1 0.000000 33.536999 25.028999 3.000000 # H HOH
3051 1017 2 0.000000 33.411999 25.905001 3.465000 # O HOH
3052 1018 1 0.000000 39.912998 33.077999 8.118000 # H HOH
3053 1018 1 0.000000 41.081001 33.803001 8.999000 # H HOH
3054 1018 2 0.000000 40.352001 33.118999 9.015000 # O HOH
3055 1019 1 0.000000 20.448999 40.592999 8.663000 # H HOH
3056 1019 1 0.000000 20.929001 40.021000 7.210000 # H HOH
3057 1019 2 0.000000 20.158001 40.390999 7.727000 # O HOH
3058 1020 1 0.000000 35.174000 8.283000 11.451000 # H HOH
3059 1020 1 0.000000 35.551998 7.107000 12.519000 # H HOH
3060 1020 2 0.000000 35.140999 8.012000 12.413000 # O HOH
3061 1021 1 0.000000 30.618000 46.471001 8.871000 # H HOH
3062 1021 1 0.000000 31.940001 45.582001 8.512000 # H HOH
3063 1021 2 0.000000 31.282000 45.813000 9.227000 # O HOH
3064 1022 1 0.000000 22.764000 36.379002 9.847000 # H HOH
3065 1022 1 0.000000 24.011999 37.075001 10.638000 # H HOH
3066 1022 2 0.000000 23.225000 36.466999 10.731000 # O HOH
3067 1023 1 0.000000 30.480000 40.127998 7.027000 # H HOH
3068 1023 1 0.000000 30.659000 38.696999 6.262000 # H HOH
3069 1023 2 0.000000 31.139999 39.495998 6.620000 # O HOH
3070 1024 1 0.000000 16.559000 31.173000 16.900000 # H HOH
3071 1024 1 0.000000 17.885000 32.120998 16.996000 # H HOH
3072 1024 2 0.000000 16.888000 32.117001 16.927999 # O HOH
3073 1025 1 0.000000 17.856001 4.998000 10.053000 # H HOH
3074 1025 1 0.000000 18.740999 6.147000 9.303000 # H HOH
3075 1025 2 0.000000 18.659000 5.168000 9.482000 # O HOH
3076 1026 1 0.000000 12.011000 29.223000 14.355000 # H HOH
3077 1026 1 0.000000 13.217000 28.378000 15.060000 # H HOH
3078 1026 2 0.000000 12.287000 28.325001 14.698000 # O HOH
3079 1027 1 0.000000 35.950001 25.023001 7.191000 # H HOH
3080 1027 1 0.000000 36.245998 23.629000 6.394000 # H HOH
3081 1027 2 0.000000 35.660999 24.073000 7.072000 # O HOH
3082 1028 1 0.000000 11.403000 37.535999 13.795000 # H HOH
3083 1028 1 0.000000 10.996000 37.907001 15.332000 # H HOH
3084 1028 2 0.000000 10.682000 37.902000 14.383000 # O HOH
3085 1029 1 0.000000 27.565001 48.793999 13.659000 # H HOH
3086 1029 1 0.000000 27.054001 50.011002 14.620000 # H HOH
3087 1029 2 0.000000 27.856001 49.515999 14.287000 # O HOH
3088 1030 1 0.000000 46.792999 43.686001 12.113000 # H HOH
3089 1030 1 0.000000 46.528000 44.944000 13.120000 # H HOH
3090 1030 2 0.000000 47.148998 44.563000 12.436000 # O HOH
3091 1031 1 0.000000 31.492001 16.754999 14.015000 # H HOH
3092 1031 1 0.000000 31.971001 17.896999 15.080000 # H HOH
3093 1031 2 0.000000 32.245998 17.069000 14.592000 # O HOH
3094 1032 1 0.000000 23.521999 43.721001 9.471000 # H HOH
3095 1032 1 0.000000 25.037001 44.271999 9.209000 # H HOH
3096 1032 2 0.000000 24.445000 43.786999 9.852000 # O HOH
3097 1033 1 0.000000 19.885000 48.278999 6.091000 # H HOH
3098 1033 1 0.000000 19.082001 46.858002 6.084000 # H HOH
3099 1033 2 0.000000 19.943001 47.308998 5.855000 # O HOH
3100 1034 1 0.000000 28.805000 28.898001 11.229000 # H HOH
3101 1034 1 0.000000 27.816000 30.184000 11.044000 # H HOH
3102 1034 2 0.000000 28.607000 29.702000 10.668000 # O HOH
3103 1035 1 0.000000 31.343000 27.903999 6.974000 # H HOH
3104 1035 1 0.000000 31.822001 27.638000 8.512000 # H HOH
3105 1035 2 0.000000 31.031000 27.729000 7.908000 # O HOH
3106 1036 1 0.000000 50.000000 18.497999 5.239000 # H HOH
3107 1036 1 0.000000 50.000000 16.968000 5.810000 # H HOH
3108 1036 2 0.000000 49.505001 17.836000 5.803000 # O HOH
3109 1037 1 0.000000 27.794001 34.622002 5.564000 # H HOH
3110 1037 1 0.000000 26.384001 35.294998 6.038000 # H HOH
3111 1037 2 0.000000 26.999001 34.516998 6.162000 # O HOH
3112 1038 1 0.000000 50.000000 29.260000 13.350000 # H HOH
3113 1038 1 0.000000 49.584000 29.721001 11.840000 # H HOH
3114 1038 2 0.000000 49.917000 30.038000 12.727000 # O HOH
3115 1039 1 0.000000 22.431000 22.917999 11.484000 # H HOH
3116 1039 1 0.000000 22.975000 21.649000 10.611000 # H HOH
3117 1039 2 0.000000 23.194000 22.285000 11.350000 # O HOH
3118 1040 1 0.000000 30.033001 24.879000 3.000000 # H HOH
3119 1040 1 0.000000 28.891001 24.187000 3.940000 # H HOH
3120 1040 2 0.000000 29.216000 25.049000 3.552000 # O HOH
3121 1041 1 0.000000 9.132000 24.267000 16.438000 # H HOH
3122 1041 1 0.000000 10.658000 24.768000 16.731001 # H HOH
3123 1041 2 0.000000 9.947000 24.121000 17.000000 # O HOH
3124 1042 1 0.000000 45.972000 50.279999 6.975000 # H HOH
3125 1042 1 0.000000 46.450001 51.762001 7.466000 # H HOH
3126 1042 2 0.000000 46.762001 50.875000 7.128000 # O HOH
3127 1043 1 0.000000 48.320000 33.000000 9.411000 # H HOH
3128 1043 1 0.000000 47.631001 31.718000 8.670000 # H HOH
3129 1043 2 0.000000 48.110001 32.025002 9.492000 # O HOH
3130 1044 1 0.000000 18.087999 46.351002 3.000000 # H HOH
3131 1044 1 0.000000 19.167000 47.008999 4.034000 # H HOH
3132 1044 2 0.000000 18.502001 47.206001 3.315000 # O HOH
3133 1045 1 0.000000 22.624001 48.282001 11.778000 # H HOH
3134 1045 1 0.000000 23.754999 49.296001 11.179000 # H HOH
3135 1045 2 0.000000 22.983999 48.705002 10.946000 # O HOH
3136 1046 1 0.000000 24.643000 30.072001 13.855000 # H HOH
3137 1046 1 0.000000 25.042000 31.625000 13.543000 # H HOH
3138 1046 2 0.000000 24.291000 31.004999 13.769000 # O HOH
3139 1047 1 0.000000 49.066002 39.786999 2.998000 # H HOH
3140 1047 1 0.000000 50.001999 39.945999 4.327000 # H HOH
3141 1047 2 0.000000 49.999001 39.720001 3.354000 # O HOH
3142 1048 1 0.000000 12.436000 45.301998 16.632000 # H HOH
3143 1048 1 0.000000 13.932000 44.696999 16.881001 # H HOH
3144 1048 2 0.000000 12.966000 44.466000 16.770000 # O HOH
3145 1049 1 0.000000 49.999001 47.006001 15.023000 # H HOH
3146 1049 1 0.000000 49.930000 48.480999 14.324000 # H HOH
3147 1049 2 0.000000 49.391998 47.692001 14.620000 # O HOH
3148 1050 1 0.000000 7.906000 44.682999 16.742001 # H HOH
3149 1050 1 0.000000 9.464000 45.094002 17.003000 # H HOH
