LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Jul 19 17:43:42 +0430 2021
 17409 atoms
 9894 bonds
 4947 angles
 5 atom types
 1 bond types
 1 angle types
 -1.195115 60.950868  xlo xhi
  0.000000 62.100001  ylo yhi
 -25.000000 60.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt
 5 12.0107 # C

 Atoms

5922 1974 2 0.000000 54.000000 24.732000 32.758999 # O HOH
5923 1975 1 0.000000 23.087000 30.016001 13.916000 # H HOH
5924 1975 1 0.000000 22.669001 30.707001 15.336000 # H HOH
5925 1975 2 0.000000 22.341999 30.443001 14.429000 # O HOH
5926 1976 1 0.000000 14.998000 50.131001 7.643000 # H HOH
5927 1976 1 0.000000 14.257000 49.070999 6.646000 # H HOH
5928 1976 2 0.000000 14.477000 49.278999 7.599000 # O HOH
5929 1977 1 0.000000 23.100000 5.000000 5.000000 # H HOH
5930 1977 1 0.000000 21.473000 5.000000 5.138000 # H HOH
5931 1977 2 0.000000 22.284000 5.576000 5.045000 # O HOH
5932 1978 1 0.000000 8.339000 13.320000 33.606998 # H HOH
5933 1978 1 0.000000 9.433000 12.140000 33.888000 # H HOH
5934 1978 2 0.000000 8.774000 12.760000 34.313000 # O HOH
5935 1979 1 0.000000 38.264000 17.541000 30.729000 # H HOH
5936 1979 1 0.000000 39.876999 17.386999 30.528999 # H HOH
5937 1979 2 0.000000 39.006001 16.896999 30.548000 # O HOH
5938 1980 1 0.000000 22.849001 14.069000 23.249001 # H HOH
5939 1980 1 0.000000 23.549000 14.919000 22.045000 # H HOH
5940 1980 2 0.000000 23.156000 14.036000 22.298000 # O HOH
5941 1981 1 0.000000 21.194000 20.177999 26.537001 # H HOH
5942 1981 1 0.000000 20.924000 19.274000 27.870001 # H HOH
5943 1981 2 0.000000 21.381001 20.089001 27.516001 # O HOH
5944 1982 1 0.000000 35.314999 5.974000 26.487000 # H HOH
5945 1982 1 0.000000 34.012001 5.000000 26.631001 # H HOH
5946 1982 2 0.000000 35.005001 5.024000 26.521999 # O HOH
5947 1983 1 0.000000 48.742001 32.594002 28.143999 # H HOH
5948 1983 1 0.000000 50.285999 32.984001 28.507000 # H HOH
5949 1983 2 0.000000 49.398998 33.344002 28.218000 # O HOH
5950 1984 1 0.000000 6.655000 21.672001 20.118000 # H HOH
5951 1984 1 0.000000 5.706000 23.000999 20.149000 # H HOH
5952 1984 2 0.000000 6.527000 22.575001 20.528000 # O HOH
5953 1985 1 0.000000 48.775002 22.171000 16.500000 # H HOH
5954 1985 1 0.000000 47.242001 21.868000 16.025000 # H HOH
5955 1985 2 0.000000 48.205002 21.655001 15.861000 # O HOH
5956 1986 1 0.000000 17.355000 54.993999 13.660000 # H HOH
5957 1986 1 0.000000 18.653999 54.092999 13.249000 # H HOH
5958 1986 2 0.000000 18.348000 55.000000 13.538000 # O HOH
5959 1987 1 0.000000 27.583000 55.000000 8.939000 # H HOH
5960 1987 1 0.000000 26.385000 55.000000 10.048000 # H HOH
5961 1987 2 0.000000 27.187000 54.506001 9.714000 # O HOH
5962 1988 1 0.000000 19.403999 37.633999 19.577999 # H HOH
5963 1988 1 0.000000 19.164000 37.368000 17.985001 # H HOH
5964 1988 2 0.000000 18.808001 37.199001 18.903000 # O HOH
5965 1989 1 0.000000 53.431000 13.921000 34.938000 # H HOH
5966 1989 1 0.000000 52.111000 13.483000 34.082001 # H HOH
5967 1989 2 0.000000 52.497002 13.569000 35.000000 # O HOH
5968 1990 1 0.000000 49.118000 20.230000 30.900999 # H HOH
5969 1990 1 0.000000 47.966999 19.073000 30.959000 # H HOH
5970 1990 2 0.000000 48.338001 19.827999 30.420000 # O HOH
5971 1991 1 0.000000 41.973000 38.470001 13.841000 # H HOH
5972 1991 1 0.000000 40.366001 38.307999 14.083000 # H HOH
5973 1991 2 0.000000 41.199001 37.839001 13.791000 # O HOH
5974 1992 1 0.000000 43.938999 30.472000 26.275000 # H HOH
5975 1992 1 0.000000 45.200001 31.427999 25.871000 # H HOH
5976 1992 2 0.000000 44.905998 30.485001 26.018999 # O HOH
5977 1993 1 0.000000 38.146999 39.203999 5.880000 # H HOH
5978 1993 1 0.000000 39.483002 39.532001 5.000000 # H HOH
5979 1993 2 0.000000 38.484001 39.563000 5.010000 # O HOH
5980 1994 1 0.000000 45.362999 9.634000 6.656000 # H HOH
5981 1994 1 0.000000 44.835999 10.703000 7.772000 # H HOH
5982 1994 2 0.000000 44.830002 10.468000 6.801000 # O HOH
5983 1995 1 0.000000 29.006001 19.084999 16.454000 # H HOH
5984 1995 1 0.000000 28.979000 20.301001 17.544001 # H HOH
5985 1995 2 0.000000 28.770000 20.046000 16.600000 # O HOH
5986 1996 1 0.000000 42.605999 24.111000 31.805000 # H HOH
5987 1996 1 0.000000 42.477001 24.974001 33.185001 # H HOH
5988 1996 2 0.000000 42.189999 24.915001 32.230000 # O HOH
5989 1997 1 0.000000 37.904999 41.924999 33.153000 # H HOH
5990 1997 1 0.000000 37.249001 40.909000 32.055000 # H HOH
5991 1997 2 0.000000 38.090000 41.161999 32.533001 # O HOH
5992 1998 1 0.000000 52.279999 44.254002 33.894001 # H HOH
5993 1998 1 0.000000 53.522999 43.856998 34.875000 # H HOH
5994 1998 2 0.000000 53.082001 44.604000 34.379002 # O HOH
5995 1999 1 0.000000 48.745998 22.556000 24.388000 # H HOH
5996 1999 1 0.000000 50.117001 22.809000 23.539000 # H HOH
5997 1999 2 0.000000 49.118999 22.841999 23.504999 # O HOH
5998 2000 1 0.000000 46.075001 44.747002 14.501000 # H HOH
5999 2000 1 0.000000 47.282001 45.637001 15.148000 # H HOH
6000 2000 2 0.000000 46.394001 45.675999 14.692000 # O HOH
6001 2001 1 0.000000 19.805000 37.741001 10.418000 # H HOH
6002 2001 1 0.000000 20.157000 37.307999 11.953000 # H HOH
6003 2001 2 0.000000 19.420000 37.540001 11.319000 # O HOH
6004 2002 1 0.000000 10.809000 46.393002 13.426000 # H HOH
6005 2002 1 0.000000 11.114000 44.790001 13.377000 # H HOH
6006 2002 2 0.000000 10.395000 45.483002 13.406000 # O HOH
6007 2003 1 0.000000 25.297001 34.355000 6.714000 # H HOH
6008 2003 1 0.000000 26.191000 35.686001 7.021000 # H HOH
6009 2003 2 0.000000 26.224001 34.730000 6.731000 # O HOH
6010 2004 1 0.000000 18.868000 19.617001 27.732000 # H HOH
6011 2004 1 0.000000 18.997000 21.107000 28.389000 # H HOH
6012 2004 2 0.000000 18.999001 20.589001 27.534000 # O HOH
6013 2005 1 0.000000 53.556999 41.334999 20.120001 # H HOH
6014 2005 1 0.000000 54.000000 39.981998 20.921000 # H HOH
6015 2005 2 0.000000 53.408001 40.786999 20.944000 # O HOH
6016 2006 1 0.000000 34.035000 50.731998 26.205000 # H HOH
6017 2006 1 0.000000 34.758999 50.014000 27.480000 # H HOH
6018 2006 2 0.000000 34.303001 49.855000 26.605000 # O HOH
6019 2007 1 0.000000 47.460999 48.501999 24.403000 # H HOH
6020 2007 1 0.000000 48.796001 48.242001 23.499001 # H HOH
6021 2007 2 0.000000 48.459999 48.451000 24.417000 # O HOH
6022 2008 1 0.000000 10.109000 5.845000 16.688999 # H HOH
6023 2008 1 0.000000 11.516000 5.054000 16.938000 # H HOH
6024 2008 2 0.000000 10.611000 4.998000 16.516001 # O HOH
6025 2009 1 0.000000 20.665001 51.155998 20.233000 # H HOH
6026 2009 1 0.000000 21.198999 52.562000 19.596001 # H HOH
6027 2009 2 0.000000 21.354000 51.576000 19.642000 # O HOH
6028 2010 1 0.000000 22.993000 8.069000 6.443000 # H HOH
6029 2010 1 0.000000 23.298000 7.365000 5.001000 # H HOH
6030 2010 2 0.000000 23.556999 7.394000 5.966000 # O HOH
6031 2011 1 0.000000 50.013000 45.374001 24.601000 # H HOH
6032 2011 1 0.000000 50.481998 44.188999 23.580000 # H HOH
6033 2011 2 0.000000 50.050999 44.384998 24.459999 # O HOH
6034 2012 1 0.000000 30.000000 32.273998 23.306000 # H HOH
6035 2012 1 0.000000 30.497999 30.747000 23.598000 # H HOH
6036 2012 2 0.000000 29.900999 31.316999 23.035000 # O HOH
6037 2013 1 0.000000 32.676998 5.001000 30.274000 # H HOH
6038 2013 1 0.000000 32.859001 5.000000 28.650999 # H HOH
6039 2013 2 0.000000 33.338001 5.061000 29.525999 # O HOH
6040 2014 1 0.000000 26.698000 50.338001 22.871000 # H HOH
6041 2014 1 0.000000 28.090000 49.747002 22.254000 # H HOH
6042 2014 2 0.000000 27.628000 50.569000 22.584000 # O HOH
6043 2015 1 0.000000 16.879000 52.959999 19.301001 # H HOH
6044 2015 1 0.000000 16.917999 51.535000 20.099001 # H HOH
6045 2015 2 0.000000 17.459000 52.325001 19.813000 # O HOH
6046 2016 1 0.000000 17.068001 39.896999 14.020000 # H HOH
6047 2016 1 0.000000 15.992000 40.591000 13.006000 # H HOH
6048 2016 2 0.000000 16.222000 39.757000 13.506000 # O HOH
6049 2017 1 0.000000 48.408001 47.695999 28.372999 # H HOH
6050 2017 1 0.000000 48.424000 49.328999 28.333000 # H HOH
6051 2017 2 0.000000 47.841000 48.520000 28.400000 # O HOH
6052 2018 1 0.000000 24.631001 17.719000 30.608999 # H HOH
6053 2018 1 0.000000 23.125000 18.111000 30.113001 # H HOH
6054 2018 2 0.000000 24.086000 18.056000 29.841000 # O HOH
6055 2019 1 0.000000 21.403000 32.702000 12.287000 # H HOH
6056 2019 1 0.000000 22.783001 31.913000 12.659000 # H HOH
6057 2019 2 0.000000 21.811001 31.805000 12.456000 # O HOH
6058 2020 1 0.000000 20.058001 34.685001 15.457000 # H HOH
6059 2020 1 0.000000 20.527000 34.122002 13.998000 # H HOH
6060 2020 2 0.000000 20.830000 34.584999 14.830000 # O HOH
6061 2021 1 0.000000 15.601000 52.084999 14.270000 # H HOH
6062 2021 1 0.000000 15.542000 52.834000 15.720000 # H HOH
6063 2021 2 0.000000 14.995000 52.469002 14.967000 # O HOH
6064 2022 1 0.000000 21.614000 28.318001 5.000000 # H HOH
6065 2022 1 0.000000 23.224001 28.042999 5.012000 # H HOH
6066 2022 2 0.000000 22.323000 27.612000 5.006000 # O HOH
6067 2023 1 0.000000 21.245001 13.922000 10.461000 # H HOH
6068 2023 1 0.000000 20.264000 14.398000 11.676000 # H HOH
6069 2023 2 0.000000 20.299000 14.125000 10.715000 # O HOH
6070 2024 1 0.000000 36.270000 18.660999 34.889000 # H HOH
6071 2024 1 0.000000 34.734001 19.209999 34.956001 # H HOH
6072 2024 2 0.000000 35.696999 19.473000 35.000000 # O HOH
6073 2025 1 0.000000 13.125000 10.860000 18.216000 # H HOH
6074 2025 1 0.000000 14.461000 11.695000 18.643000 # H HOH
6075 2025 2 0.000000 13.485000 11.573000 18.816999 # O HOH
6076 2026 1 0.000000 6.339000 52.556999 17.858999 # H HOH
6077 2026 1 0.000000 4.999000 52.988998 18.687000 # H HOH
6078 2026 2 0.000000 5.781000 53.327999 18.165001 # O HOH
6079 2027 1 0.000000 34.799000 33.203999 5.627000 # H HOH
6080 2027 1 0.000000 33.798000 32.076000 5.000000 # H HOH
6081 2027 2 0.000000 34.747002 32.383999 5.056000 # O HOH
6082 2028 1 0.000000 41.731998 36.361000 10.146000 # H HOH
6083 2028 1 0.000000 42.923000 37.477001 10.079000 # H HOH
6084 2028 2 0.000000 42.721001 36.498001 10.080000 # O HOH
6085 2029 1 0.000000 28.577000 52.834999 12.073000 # H HOH
6086 2029 1 0.000000 28.794001 52.435001 13.641000 # H HOH
6087 2029 2 0.000000 29.257000 52.631001 12.778000 # O HOH
6088 2030 1 0.000000 38.431000 26.980000 22.667000 # H HOH
6089 2030 1 0.000000 38.854000 26.277000 21.254999 # H HOH
6090 2030 2 0.000000 38.736000 26.129999 22.236000 # O HOH
6091 2031 1 0.000000 27.018000 44.971001 29.666000 # H HOH
6092 2031 1 0.000000 26.444000 44.146000 30.952999 # H HOH
6093 2031 2 0.000000 27.018000 44.911999 30.664000 # O HOH
6094 2032 1 0.000000 25.774000 9.921000 8.701000 # H HOH
6095 2032 1 0.000000 24.556999 10.149000 9.766000 # H HOH
6096 2032 2 0.000000 25.289000 10.599000 9.255000 # O HOH
6097 2033 1 0.000000 18.198000 47.695999 21.726999 # H HOH
6098 2033 1 0.000000 17.677999 46.754002 20.499001 # H HOH
6099 2033 2 0.000000 18.483000 47.143002 20.944000 # O HOH
6100 2034 1 0.000000 6.591000 38.049000 21.972000 # H HOH
6101 2034 1 0.000000 5.000000 37.884998 21.643000 # H HOH
6102 2034 2 0.000000 5.853000 38.317001 21.353001 # O HOH
6103 2035 1 0.000000 9.438000 18.016001 5.017000 # H HOH
6104 2035 1 0.000000 9.911000 19.579000 5.000000 # H HOH
6105 2035 2 0.000000 9.122000 18.965000 5.011000 # O HOH
6106 2036 1 0.000000 10.073000 17.436001 9.866000 # H HOH
6107 2036 1 0.000000 11.640000 17.024000 9.665000 # H HOH
6108 2036 2 0.000000 10.709000 16.672001 9.758000 # O HOH
6109 2037 1 0.000000 27.257999 36.035000 17.487000 # H HOH
6110 2037 1 0.000000 25.979000 37.046001 17.573999 # H HOH
6111 2037 2 0.000000 26.377001 36.201000 17.929001 # O HOH
6112 2038 1 0.000000 51.480999 7.645000 25.511999 # H HOH
6113 2038 1 0.000000 52.014999 7.961000 27.023001 # H HOH
6114 2038 2 0.000000 52.159000 8.146000 26.051001 # O HOH
6115 2039 1 0.000000 42.300999 25.809000 12.970000 # H HOH
6116 2039 1 0.000000 40.678001 25.645000 13.058000 # H HOH
6117 2039 2 0.000000 41.431000 26.301001 13.009000 # O HOH
6118 2040 1 0.000000 6.230000 26.830000 10.571000 # H HOH
6119 2040 1 0.000000 5.000000 26.518000 9.544000 # H HOH
6120 2040 2 0.000000 5.492000 26.193001 10.351000 # O HOH
6121 2041 1 0.000000 49.770000 44.828999 5.000000 # H HOH
6122 2041 1 0.000000 48.405998 45.726002 5.004000 # H HOH
6123 2041 2 0.000000 48.771000 44.794998 5.014000 # O HOH
6124 2042 1 0.000000 6.649000 25.974001 8.551000 # H HOH
6125 2042 1 0.000000 7.627000 26.728001 7.483000 # H HOH
6126 2042 2 0.000000 7.467000 25.878000 7.984000 # O HOH
6127 2043 1 0.000000 48.999001 34.014000 20.914000 # H HOH
6128 2043 1 0.000000 48.386002 35.270000 21.759001 # H HOH
6129 2043 2 0.000000 48.824001 34.999001 20.903000 # O HOH
6130 2044 1 0.000000 54.000000 17.931999 34.112999 # H HOH
6131 2044 1 0.000000 53.992001 16.482000 34.862000 # H HOH
6132 2044 2 0.000000 54.000000 17.471001 35.000000 # O HOH
6133 2045 1 0.000000 35.153999 42.756001 5.000000 # H HOH
6134 2045 1 0.000000 33.819000 41.834999 5.196000 # H HOH
6135 2045 2 0.000000 34.810001 41.819000 5.067000 # O HOH
6136 2046 1 0.000000 41.242001 49.495998 29.785999 # H HOH
6137 2046 1 0.000000 42.353001 49.498001 28.589001 # H HOH
6138 2046 2 0.000000 42.021999 49.007000 29.393999 # O HOH
6139 2047 1 0.000000 50.363998 22.469000 13.526000 # H HOH
6140 2047 1 0.000000 49.679001 21.355000 14.504000 # H HOH
6141 2047 2 0.000000 50.318001 21.495001 13.749000 # O HOH
6142 2048 1 0.000000 5.195000 45.603001 23.256001 # H HOH
6143 2048 1 0.000000 5.852000 44.131001 23.000999 # H HOH
6144 2048 2 0.000000 4.998000 44.629002 23.146999 # O HOH
6145 2049 1 0.000000 10.398000 53.786999 11.528000 # H HOH
6146 2049 1 0.000000 11.484000 55.000999 11.645000 # H HOH
6147 2049 2 0.000000 10.559000 54.707001 11.885000 # O HOH
6148 2050 1 0.000000 49.314999 36.580002 23.298000 # H HOH
6149 2050 1 0.000000 48.073002 37.613998 23.532000 # H HOH
6150 2050 2 0.000000 48.616001 36.883999 23.945999 # O HOH
6151 2051 1 0.000000 49.680000 41.969002 27.658001 # H HOH
6152 2051 1 0.000000 48.855000 40.618999 28.062000 # H HOH
6153 2051 2 0.000000 49.407001 41.056999 27.351999 # O HOH
6154 2052 1 0.000000 37.244999 23.971001 10.189000 # H HOH
6155 2052 1 0.000000 36.247002 22.805000 10.747000 # H HOH
6156 2052 2 0.000000 36.313999 23.768999 10.492000 # O HOH
6157 2053 1 0.000000 37.201000 39.959999 15.222000 # H HOH
6158 2053 1 0.000000 38.665001 39.570000 14.612000 # H HOH
6159 2053 2 0.000000 38.188999 40.037998 15.356000 # O HOH
6160 2054 1 0.000000 14.650000 49.896999 29.617001 # H HOH
6161 2054 1 0.000000 15.655000 50.610001 30.688999 # H HOH
6162 2054 2 0.000000 15.261000 49.741001 30.393000 # O HOH
6163 2055 1 0.000000 41.744999 26.981001 20.478001 # H HOH
6164 2055 1 0.000000 42.812000 28.114000 19.982000 # H HOH
6165 2055 2 0.000000 42.113998 27.464001 19.683001 # O HOH
6166 2056 1 0.000000 48.230000 41.626999 11.932000 # H HOH
6167 2056 1 0.000000 48.206001 39.994999 11.877000 # H HOH
6168 2056 2 0.000000 47.646000 40.817001 11.982000 # O HOH
6169 2057 1 0.000000 30.837000 22.285000 20.069000 # H HOH
6170 2057 1 0.000000 29.304001 21.730000 19.973000 # H HOH
6171 2057 2 0.000000 30.268000 21.469000 19.955999 # O HOH
6172 2058 1 0.000000 35.247002 5.000000 30.747999 # H HOH
6173 2058 1 0.000000 35.103001 6.550000 30.254000 # H HOH
6174 2058 2 0.000000 35.748001 5.808000 30.436001 # O HOH
6175 2059 1 0.000000 53.997002 49.224998 18.035999 # H HOH
6176 2059 1 0.000000 53.081001 49.556000 16.726000 # H HOH
6177 2059 2 0.000000 53.367001 48.840000 17.362000 # O HOH
6178 2060 1 0.000000 19.715000 45.953999 6.530000 # H HOH
6179 2060 1 0.000000 20.653999 44.618999 6.471000 # H HOH
6180 2060 2 0.000000 20.065001 45.176998 7.054000 # O HOH
6181 2061 1 0.000000 48.705002 38.416000 10.755000 # H HOH
6182 2061 1 0.000000 50.032001 37.976002 9.912000 # H HOH
6183 2061 2 0.000000 49.158001 37.660999 10.281000 # O HOH
6184 2062 1 0.000000 13.519000 17.829000 5.055000 # H HOH
6185 2062 1 0.000000 14.676000 16.677999 5.000000 # H HOH
6186 2062 2 0.000000 13.944000 17.073999 5.554000 # O HOH
6187 2063 1 0.000000 15.940000 9.321000 10.113000 # H HOH
6188 2063 1 0.000000 14.570000 8.434000 10.171000 # H HOH
6189 2063 2 0.000000 14.941000 9.357000 10.073000 # O HOH
6190 2064 1 0.000000 11.808000 20.583000 21.393999 # H HOH
6191 2064 1 0.000000 12.196000 20.698000 22.976000 # H HOH
6192 2064 2 0.000000 12.553000 20.525999 22.059000 # O HOH
6193 2065 1 0.000000 5.000000 40.484001 21.450001 # H HOH
6194 2065 1 0.000000 6.194000 39.964001 22.434999 # H HOH
6195 2065 2 0.000000 5.934000 40.657001 21.764000 # O HOH
6196 2066 1 0.000000 15.784000 6.965000 9.566000 # H HOH
6197 2066 1 0.000000 14.546000 7.074000 8.506000 # H HOH
6198 2066 2 0.000000 15.366000 6.558000 8.753000 # O HOH
6199 2067 1 0.000000 11.325000 51.271999 20.518000 # H HOH
6200 2067 1 0.000000 10.383000 50.879002 21.792999 # H HOH
6201 2067 2 0.000000 11.174000 51.412998 21.497000 # O HOH
6202 2068 1 0.000000 36.452999 15.162000 6.633000 # H HOH
6203 2068 1 0.000000 36.608002 15.407000 5.026000 # H HOH
6204 2068 2 0.000000 37.058998 15.499000 5.913000 # O HOH
6205 2069 1 0.000000 47.792000 31.101000 17.431000 # H HOH
6206 2069 1 0.000000 46.328999 30.386000 17.556000 # H HOH
6207 2069 2 0.000000 46.812000 31.261000 17.546000 # O HOH
6208 2070 1 0.000000 40.029999 32.242001 16.856001 # H HOH
6209 2070 1 0.000000 39.453999 32.389000 15.335000 # H HOH
6210 2070 2 0.000000 40.021000 32.817001 16.038000 # O HOH
6211 2071 1 0.000000 51.323002 42.028000 10.729000 # H HOH
6212 2071 1 0.000000 50.808998 43.374001 9.961000 # H HOH
6213 2071 2 0.000000 50.576000 42.688000 10.650000 # O HOH
6214 2072 1 0.000000 37.719002 19.200001 13.174000 # H HOH
6215 2072 1 0.000000 36.340000 20.075001 13.195000 # H HOH
6216 2072 2 0.000000 36.721001 19.150000 13.197000 # O HOH
6217 2073 1 0.000000 38.868000 24.671000 18.031000 # H HOH
6218 2073 1 0.000000 39.215000 23.202000 18.653000 # H HOH
6219 2073 2 0.000000 38.513000 23.908001 18.572001 # O HOH
6220 2074 1 0.000000 54.000000 46.380001 16.747999 # H HOH
6221 2074 1 0.000000 52.915001 46.132999 17.943001 # H HOH
6222 2074 2 0.000000 53.778000 46.575001 17.704000 # O HOH
6223 2075 1 0.000000 48.847000 43.492001 22.447001 # H HOH
6224 2075 1 0.000000 47.446999 44.328999 22.528999 # H HOH
6225 2075 2 0.000000 48.432999 44.400002 22.381001 # O HOH
6226 2076 1 0.000000 37.464001 34.674999 6.042000 # H HOH
6227 2076 1 0.000000 36.226002 34.457001 5.000000 # H HOH
6228 2076 2 0.000000 37.221001 34.502998 5.087000 # O HOH
6229 2077 1 0.000000 16.488001 49.493000 5.242000 # H HOH
6230 2077 1 0.000000 14.946000 49.971001 5.000000 # H HOH
6231 2077 2 0.000000 15.725000 50.015999 5.623000 # O HOH
6232 2078 1 0.000000 39.938999 12.798000 35.000000 # H HOH
6233 2078 1 0.000000 39.924000 14.417000 34.792999 # H HOH
6234 2078 2 0.000000 40.493000 13.596000 34.764999 # O HOH
6235 2079 1 0.000000 37.852001 23.409000 28.368999 # H HOH
6236 2079 1 0.000000 38.724998 24.539000 29.160000 # H HOH
6237 2079 2 0.000000 38.191002 24.349001 28.337000 # O HOH
6238 2080 1 0.000000 18.184000 47.166000 6.960000 # H HOH
6239 2080 1 0.000000 19.346001 47.126999 8.107000 # H HOH
6240 2080 2 0.000000 18.704000 47.714001 7.615000 # O HOH
6241 2081 1 0.000000 51.271000 19.634001 15.106000 # H HOH
6242 2081 1 0.000000 51.673000 20.215000 16.579000 # H HOH
6243 2081 2 0.000000 50.944000 19.799000 16.037001 # O HOH
6244 2082 1 0.000000 25.051001 22.787001 5.696000 # H HOH
6245 2082 1 0.000000 24.896999 21.312000 5.012000 # H HOH
6246 2082 2 0.000000 25.480000 21.889999 5.582000 # O HOH
6247 2083 1 0.000000 33.376999 44.042000 19.372000 # H HOH
6248 2083 1 0.000000 31.805000 44.276001 19.746000 # H HOH
6249 2083 2 0.000000 32.457001 43.653999 19.315001 # O HOH
6250 2084 1 0.000000 51.415001 52.011002 27.202000 # H HOH
6251 2084 1 0.000000 51.990002 53.113998 26.143999 # H HOH
6252 2084 2 0.000000 51.215000 52.522999 26.365999 # O HOH
6253 2085 1 0.000000 16.455999 17.841999 24.496000 # H HOH
6254 2085 1 0.000000 17.879999 17.747999 23.702000 # H HOH
6255 2085 2 0.000000 17.367001 18.243999 24.403000 # O HOH
6256 2086 1 0.000000 6.967000 10.966000 32.094002 # H HOH
6257 2086 1 0.000000 6.638000 9.392000 31.809000 # H HOH
6258 2086 2 0.000000 7.345000 10.040000 32.089001 # O HOH
6259 2087 1 0.000000 38.668999 52.919998 31.430000 # H HOH
6260 2087 1 0.000000 37.176998 53.147999 32.054001 # H HOH
6261 2087 2 0.000000 37.945000 52.513000 31.988001 # O HOH
6262 2088 1 0.000000 53.948002 41.362000 31.705999 # H HOH
6263 2088 1 0.000000 54.000000 41.331001 30.073999 # H HOH
6264 2088 2 0.000000 53.935001 41.922001 30.878000 # O HOH
6265 2089 1 0.000000 33.787998 7.644000 24.596001 # H HOH
6266 2089 1 0.000000 34.792000 7.804000 25.874001 # H HOH
6267 2089 2 0.000000 34.591999 7.266000 25.055000 # O HOH
6268 2090 1 0.000000 46.747002 15.920000 6.352000 # H HOH
6269 2090 1 0.000000 48.289001 15.733000 6.856000 # H HOH
6270 2090 2 0.000000 47.386002 15.307000 6.818000 # O HOH
6271 2091 1 0.000000 36.008999 22.521999 26.981001 # H HOH
6272 2091 1 0.000000 36.719002 21.556999 28.090000 # H HOH
6273 2091 2 0.000000 36.014000 21.606001 27.382999 # O HOH
6274 2092 1 0.000000 15.237000 17.174000 23.058001 # H HOH
6275 2092 1 0.000000 13.657000 16.993999 23.430000 # H HOH
6276 2092 2 0.000000 14.406000 17.650999 23.346001 # O HOH
6277 2093 1 0.000000 15.466000 53.455002 17.976000 # H HOH
6278 2093 1 0.000000 15.270000 54.852001 17.153999 # H HOH
6279 2093 2 0.000000 14.855000 53.970001 17.375000 # O HOH
6280 2094 1 0.000000 14.898000 12.292000 13.928000 # H HOH
6281 2094 1 0.000000 14.723000 12.633000 12.341000 # H HOH
6282 2094 2 0.000000 14.277000 12.243000 13.146000 # O HOH
6283 2095 1 0.000000 20.381001 7.049000 17.959000 # H HOH
6284 2095 1 0.000000 19.198999 7.844000 17.160999 # H HOH
6285 2095 2 0.000000 19.500999 6.951000 17.493999 # O HOH
6286 2096 1 0.000000 11.146000 5.000000 30.365000 # H HOH
6287 2096 1 0.000000 12.479000 5.000000 29.421000 # H HOH
6288 2096 2 0.000000 12.135000 5.148000 30.348000 # O HOH
6289 2097 1 0.000000 26.485001 24.247999 30.117001 # H HOH
6290 2097 1 0.000000 27.000999 25.743000 29.711000 # H HOH
6291 2097 2 0.000000 27.176001 24.948999 30.292999 # O HOH
6292 2098 1 0.000000 24.558001 5.000000 24.218000 # H HOH
6293 2098 1 0.000000 22.941000 5.000000 24.448000 # H HOH
6294 2098 2 0.000000 23.667999 5.013000 23.761999 # O HOH
6295 2099 1 0.000000 52.346001 13.024000 32.141998 # H HOH
6296 2099 1 0.000000 53.916000 12.810000 31.747000 # H HOH
6297 2099 2 0.000000 53.026001 12.363000 31.825001 # O HOH
6298 2100 1 0.000000 49.740002 15.344000 32.938999 # H HOH
6299 2100 1 0.000000 50.487000 13.892000 32.991001 # H HOH
6300 2100 2 0.000000 49.605000 14.359000 33.053001 # O HOH
6301 2101 1 0.000000 24.705000 12.446000 17.969999 # H HOH
6302 2101 1 0.000000 23.318001 13.166000 18.445999 # H HOH
6303 2101 2 0.000000 24.275999 13.319000 18.204000 # O HOH
6304 2102 1 0.000000 8.101000 21.052000 15.821000 # H HOH
6305 2102 1 0.000000 8.051000 21.674000 17.330999 # H HOH
6306 2102 2 0.000000 8.137000 21.893999 16.360001 # O HOH
6307 2103 1 0.000000 53.998001 29.299000 10.696000 # H HOH
6308 2103 1 0.000000 53.555000 30.177999 11.999000 # H HOH
6309 2103 2 0.000000 53.526001 29.271999 11.577000 # O HOH
6310 2104 1 0.000000 39.879002 37.750000 22.475000 # H HOH
6311 2104 1 0.000000 40.772999 37.721001 23.841999 # H HOH
6312 2104 2 0.000000 40.792000 37.896000 22.858000 # O HOH
6313 2105 1 0.000000 20.679001 14.285000 19.333000 # H HOH
6314 2105 1 0.000000 19.106001 14.716000 19.417000 # H HOH
6315 2105 2 0.000000 19.739000 13.946000 19.336000 # O HOH
6316 2106 1 0.000000 40.907001 14.609000 28.281000 # H HOH
6317 2106 1 0.000000 41.043999 13.350000 27.250999 # H HOH
6318 2106 2 0.000000 41.543999 13.960000 27.865000 # O HOH
6319 2107 1 0.000000 23.198000 22.365000 5.072000 # H HOH
6320 2107 1 0.000000 22.981001 20.747000 5.104000 # H HOH
6321 2107 2 0.000000 22.524000 21.629000 5.000000 # O HOH
6322 2108 1 0.000000 13.625000 51.154999 13.536000 # H HOH
6323 2108 1 0.000000 13.046000 52.292000 14.556000 # H HOH
6324 2108 2 0.000000 12.997000 51.327999 14.296000 # O HOH
6325 2109 1 0.000000 51.688999 29.886000 8.297000 # H HOH
