LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Jul 18 19:44:16 +0430 2021
 14757 atoms
 8590 bonds
 4295 angles
 4 atom types
 1 bond types
 1 angle types
 -0.5940056 56.2940056  xlo xhi
  0.5000000 61.809000  ylo yhi
 -25.000000 65.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt

 Atoms

1616 539 1 0.000000 7.490000 13.973000 15.245000 # H HOH
1617 539 2 0.000000 7.054000 13.192000 14.798000 # O HOH
1618 540 1 0.000000 49.999001 10.436000 18.590000 # H HOH
1619 540 1 0.000000 49.325001 11.920000 18.488001 # H HOH
1620 540 2 0.000000 50.000000 11.362000 18.969000 # O HOH
1621 541 1 0.000000 12.551000 11.654000 12.845000 # H HOH
1622 541 1 0.000000 12.327000 10.567000 14.043000 # H HOH
1623 541 2 0.000000 13.010000 11.082000 13.526000 # O HOH
1624 542 1 0.000000 27.813999 50.557999 22.032000 # H HOH
1625 542 1 0.000000 27.062000 52.000000 22.176001 # H HOH
1626 542 2 0.000000 27.948999 51.547001 22.090000 # O HOH
1627 543 1 0.000000 13.862000 37.000000 18.691999 # H HOH
1628 543 1 0.000000 14.273000 37.951000 19.955000 # H HOH
1629 543 2 0.000000 13.548000 37.387001 19.559999 # O HOH
1630 544 1 0.000000 41.784000 7.318000 6.615000 # H HOH
1631 544 1 0.000000 42.164001 7.029000 8.177000 # H HOH
1632 544 2 0.000000 42.359001 7.604000 7.382000 # O HOH
1633 545 1 0.000000 48.332001 19.212000 21.443001 # H HOH
1634 545 1 0.000000 49.855000 19.476000 21.966999 # H HOH
1635 545 2 0.000000 49.127998 19.813000 21.370001 # O HOH
1636 546 1 0.000000 30.982000 28.749001 8.700000 # H HOH
1637 546 1 0.000000 29.517000 29.455000 8.551000 # H HOH
1638 546 2 0.000000 30.004000 28.582001 8.578000 # O HOH
1639 547 1 0.000000 38.535000 34.332001 8.730000 # H HOH
1640 547 1 0.000000 38.351002 33.619999 10.188000 # H HOH
1641 547 2 0.000000 39.013000 33.887001 9.488000 # O HOH
1642 548 1 0.000000 45.050999 6.997000 31.966999 # H HOH
1643 548 1 0.000000 44.377998 8.484000 32.021000 # H HOH
1644 548 2 0.000000 45.240002 7.979000 32.009998 # O HOH
1645 549 1 0.000000 22.976999 38.865002 7.057000 # H HOH
1646 549 1 0.000000 24.305000 37.938999 6.847000 # H HOH
1647 549 2 0.000000 23.900000 38.835999 6.674000 # O HOH
1648 550 1 0.000000 43.602001 5.171000 18.000999 # H HOH
1649 550 1 0.000000 42.262001 5.017000 17.080999 # H HOH
1650 550 2 0.000000 42.736000 5.598000 17.742001 # O HOH
1651 551 1 0.000000 17.896999 14.181000 5.021000 # H HOH
1652 551 1 0.000000 16.646999 15.221000 5.164000 # H HOH
1653 551 2 0.000000 16.900999 14.270000 4.997000 # O HOH
1654 552 1 0.000000 6.704000 25.076000 20.858000 # H HOH
1655 552 1 0.000000 7.829000 25.299000 19.695999 # H HOH
1656 552 2 0.000000 6.937000 25.594999 20.035000 # O HOH
1657 553 1 0.000000 31.450001 12.703000 27.966999 # H HOH
1658 553 1 0.000000 29.834000 12.562000 28.153999 # H HOH
1659 553 2 0.000000 30.684000 12.858000 28.590000 # O HOH
1660 554 1 0.000000 47.188999 9.184000 14.523000 # H HOH
1661 554 1 0.000000 46.896000 9.460000 16.106001 # H HOH
1662 554 2 0.000000 46.734001 9.790000 15.177000 # O HOH
1663 555 1 0.000000 31.224001 52.000000 28.250999 # H HOH
1664 555 1 0.000000 30.905001 50.540001 27.594000 # H HOH
1665 555 2 0.000000 31.621000 51.212002 27.778999 # O HOH
1666 556 1 0.000000 19.157000 5.498000 21.016001 # H HOH
1667 556 1 0.000000 20.665001 5.000000 20.636999 # H HOH
1668 556 2 0.000000 20.021999 5.763000 20.589001 # O HOH
1669 557 1 0.000000 8.309000 6.220000 33.077999 # H HOH
1670 557 1 0.000000 9.192000 5.030000 32.390999 # H HOH
1671 557 2 0.000000 8.325000 5.526000 32.358002 # O HOH
1672 558 1 0.000000 5.000000 45.411999 11.524000 # H HOH
1673 558 1 0.000000 6.262000 46.435001 11.685000 # H HOH
1674 558 2 0.000000 5.986000 45.474998 11.677000 # O HOH
1675 559 1 0.000000 18.190001 19.415001 5.060000 # H HOH
1676 559 1 0.000000 19.127001 18.079000 4.999000 # H HOH
1677 559 2 0.000000 18.186001 18.416000 5.025000 # O HOH
1678 560 1 0.000000 19.457001 6.432000 10.851000 # H HOH
1679 560 1 0.000000 18.677000 4.998000 10.816000 # H HOH
1680 560 2 0.000000 18.606001 5.960000 11.081000 # O HOH
1681 561 1 0.000000 26.698000 11.886000 31.448999 # H HOH
1682 561 1 0.000000 25.691999 12.956000 30.735001 # H HOH
1683 561 2 0.000000 26.344000 12.216000 30.573999 # O HOH
1684 562 1 0.000000 11.267000 23.291000 5.550000 # H HOH
1685 562 1 0.000000 11.938000 24.677999 5.009000 # H HOH
1686 562 2 0.000000 11.081000 24.232000 5.265000 # O HOH
1687 563 1 0.000000 6.877000 13.503000 26.796000 # H HOH
1688 563 1 0.000000 5.690000 14.386000 27.487000 # H HOH
1689 563 2 0.000000 6.485000 13.807000 27.664000 # O HOH
1690 564 1 0.000000 16.183001 21.339001 22.924999 # H HOH
1691 564 1 0.000000 14.698000 20.660999 22.959999 # H HOH
1692 564 2 0.000000 15.520000 20.797001 22.408001 # O HOH
1693 565 1 0.000000 30.760000 48.632000 31.254000 # H HOH
1694 565 1 0.000000 31.715000 47.648998 30.365999 # H HOH
1695 565 2 0.000000 30.875000 47.701000 30.905001 # O HOH
1696 566 1 0.000000 28.922001 48.181000 14.489000 # H HOH
1697 566 1 0.000000 27.613001 48.962002 15.076000 # H HOH
1698 566 2 0.000000 28.191999 48.828999 14.272000 # O HOH
1699 567 1 0.000000 21.848000 29.329000 34.514999 # H HOH
1700 567 1 0.000000 22.891001 29.802000 33.352001 # H HOH
1701 567 2 0.000000 22.205000 30.114000 34.008999 # O HOH
1702 568 1 0.000000 35.590000 40.962002 31.226000 # H HOH
1703 568 1 0.000000 36.993999 41.088001 30.402000 # H HOH
1704 568 2 0.000000 36.370998 41.555000 31.028000 # O HOH
1705 569 1 0.000000 27.931000 25.628000 12.315000 # H HOH
1706 569 1 0.000000 29.134001 25.546000 11.213000 # H HOH
1707 569 2 0.000000 28.507000 26.159000 11.693000 # O HOH
1708 570 1 0.000000 5.015000 11.168000 30.370001 # H HOH
1709 570 1 0.000000 5.934000 12.393000 29.802000 # H HOH
1710 570 2 0.000000 5.000000 12.095000 29.995001 # O HOH
1711 571 1 0.000000 45.366001 51.861000 31.181999 # H HOH
1712 571 1 0.000000 43.988998 50.984001 31.222000 # H HOH
1713 571 2 0.000000 44.367001 51.909000 31.207001 # O HOH
1714 572 1 0.000000 34.686001 13.311000 16.254000 # H HOH
1715 572 1 0.000000 36.063000 14.128000 15.931000 # H HOH
1716 572 2 0.000000 35.605999 13.242000 15.866000 # O HOH
1717 573 1 0.000000 22.914000 7.142000 10.901000 # H HOH
1718 573 1 0.000000 23.511000 8.493000 10.204000 # H HOH
1719 573 2 0.000000 23.476999 7.495000 10.154000 # O HOH
1720 574 1 0.000000 20.264999 29.721001 27.038000 # H HOH
1721 574 1 0.000000 19.896999 31.308001 26.924000 # H HOH
1722 574 2 0.000000 19.544001 30.379000 26.819000 # O HOH
1723 575 1 0.000000 21.566000 52.000000 23.999001 # H HOH
1724 575 1 0.000000 21.552999 51.971001 22.367001 # H HOH
1725 575 2 0.000000 22.134001 51.935001 23.179001 # O HOH
1726 576 1 0.000000 8.071000 37.772999 6.809000 # H HOH
1727 576 1 0.000000 8.900000 38.653000 5.712000 # H HOH
1728 576 2 0.000000 8.887000 37.799000 6.231000 # O HOH
1729 577 1 0.000000 20.061001 21.961000 8.937000 # H HOH
1730 577 1 0.000000 18.584000 22.548000 9.311000 # H HOH
1731 577 2 0.000000 19.214001 21.783001 9.440000 # O HOH
1732 578 1 0.000000 16.864000 8.887000 4.998000 # H HOH
1733 578 1 0.000000 16.023001 10.204000 5.473000 # H HOH
1734 578 2 0.000000 16.893999 9.719000 5.551000 # O HOH
1735 579 1 0.000000 47.131001 22.451000 18.025000 # H HOH
1736 579 1 0.000000 45.709000 21.662001 17.879999 # H HOH
1737 579 2 0.000000 46.202999 22.365999 18.389000 # O HOH
1738 580 1 0.000000 22.919001 43.441002 32.696999 # H HOH
1739 580 1 0.000000 24.099001 44.562000 32.560001 # H HOH
1740 580 2 0.000000 23.403000 44.179001 33.167000 # O HOH
1741 581 1 0.000000 38.407001 11.355000 8.007000 # H HOH
1742 581 1 0.000000 37.698002 9.978000 8.524000 # H HOH
1743 581 2 0.000000 37.922001 10.921000 8.767000 # O HOH
1744 582 1 0.000000 6.948000 14.751000 8.676000 # H HOH
1745 582 1 0.000000 8.567000 14.736000 8.891000 # H HOH
1746 582 2 0.000000 7.711000 14.262000 9.099000 # O HOH
1747 583 1 0.000000 41.074001 22.858999 31.879999 # H HOH
1748 583 1 0.000000 41.870998 24.249001 32.194000 # H HOH
1749 583 2 0.000000 41.011002 23.756001 32.319000 # O HOH
1750 584 1 0.000000 17.731001 24.038000 22.149000 # H HOH
1751 584 1 0.000000 16.444000 24.436001 21.226000 # H HOH
1752 584 2 0.000000 16.915001 23.686001 21.690001 # O HOH
1753 585 1 0.000000 33.419998 40.419998 33.762001 # H HOH
1754 585 1 0.000000 33.195999 39.282001 34.910999 # H HOH
1755 585 2 0.000000 32.932999 40.196999 34.605999 # O HOH
1756 586 1 0.000000 41.945999 36.053001 27.285999 # H HOH
1757 586 1 0.000000 43.411999 35.356998 27.475000 # H HOH
1758 586 2 0.000000 42.932999 36.192001 27.205999 # O HOH
1759 587 1 0.000000 29.455999 40.303001 9.629000 # H HOH
1760 587 1 0.000000 30.101999 40.402000 11.126000 # H HOH
1761 587 2 0.000000 29.663000 39.793999 10.465000 # O HOH
1762 588 1 0.000000 10.716000 5.889000 20.613001 # H HOH
1763 588 1 0.000000 11.146000 5.000000 21.913000 # H HOH
1764 588 2 0.000000 10.427000 5.164000 21.238001 # O HOH
1765 589 1 0.000000 17.676001 30.513000 10.490000 # H HOH
1766 589 1 0.000000 18.299000 29.521999 9.352000 # H HOH
1767 589 2 0.000000 17.889000 29.563000 10.263000 # O HOH
1768 590 1 0.000000 21.257000 22.788000 15.278000 # H HOH
1769 590 1 0.000000 22.011000 23.169001 13.881000 # H HOH
1770 590 2 0.000000 21.476999 23.530001 14.644000 # O HOH
1771 591 1 0.000000 9.930000 33.993999 33.625999 # H HOH
1772 591 1 0.000000 10.455000 34.702000 35.000000 # H HOH
1773 591 2 0.000000 10.578000 34.652000 34.008999 # O HOH
1774 592 1 0.000000 34.291000 31.048000 19.981001 # H HOH
1775 592 1 0.000000 34.986000 29.767000 19.243999 # H HOH
1776 592 2 0.000000 34.245998 30.056999 19.850000 # O HOH
1777 593 1 0.000000 40.903999 13.929000 27.190001 # H HOH
1778 593 1 0.000000 41.125000 12.929000 28.461000 # H HOH
1779 593 2 0.000000 41.379002 13.809000 28.062000 # O HOH
1780 594 1 0.000000 37.799999 9.299000 15.470000 # H HOH
1781 594 1 0.000000 38.075001 10.577000 14.491000 # H HOH
1782 594 2 0.000000 38.396000 10.084000 15.299000 # O HOH
1783 595 1 0.000000 10.625000 12.767000 12.378000 # H HOH
1784 595 1 0.000000 12.081000 13.472000 12.158000 # H HOH
1785 595 2 0.000000 11.100000 13.555000 11.987000 # O HOH
1786 596 1 0.000000 43.873001 17.349001 19.059999 # H HOH
1787 596 1 0.000000 44.314999 16.139000 20.063999 # H HOH
1788 596 2 0.000000 44.395000 17.118999 19.882000 # O HOH
1789 597 1 0.000000 27.858999 39.596001 19.618000 # H HOH
1790 597 1 0.000000 29.108999 38.917999 18.815001 # H HOH
1791 597 2 0.000000 28.145000 38.817001 19.059999 # O HOH
1792 598 1 0.000000 14.909000 16.247000 12.056000 # H HOH
1793 598 1 0.000000 14.379000 17.768000 11.787000 # H HOH
1794 598 2 0.000000 14.099000 16.819000 11.921000 # O HOH
1795 599 1 0.000000 6.270000 32.889000 13.622000 # H HOH
1796 599 1 0.000000 5.332000 33.679001 14.700000 # H HOH
1797 599 2 0.000000 6.191000 33.709000 14.189000 # O HOH
1798 600 1 0.000000 11.470000 12.076000 4.997000 # H HOH
1799 600 1 0.000000 12.498000 13.341000 5.092000 # H HOH
1800 600 2 0.000000 12.432000 12.345000 5.052000 # O HOH
1801 601 1 0.000000 14.257000 27.846001 33.027000 # H HOH
1802 601 1 0.000000 14.417000 26.434000 32.223000 # H HOH
1803 601 2 0.000000 14.784000 27.357000 32.333000 # O HOH
1804 602 1 0.000000 17.556000 5.018000 30.898001 # H HOH
1805 602 1 0.000000 18.945999 5.071000 30.044001 # H HOH
1806 602 2 0.000000 18.554001 5.000000 30.959999 # O HOH
1807 603 1 0.000000 25.514000 21.247999 14.729000 # H HOH
1808 603 1 0.000000 26.473000 20.697001 15.930000 # H HOH
1809 603 2 0.000000 26.360001 21.408001 15.238000 # O HOH
1810 604 1 0.000000 5.087000 23.160999 34.915001 # H HOH
1811 604 1 0.000000 5.880000 24.586000 35.000999 # H HOH
1812 604 2 0.000000 4.999000 24.153000 34.812000 # O HOH
1813 605 1 0.000000 17.606001 52.000000 22.271999 # H HOH
1814 605 1 0.000000 19.209999 52.000000 22.582001 # H HOH
1815 605 2 0.000000 18.299999 51.910000 22.987000 # O HOH
1816 606 1 0.000000 33.909000 42.794998 12.278000 # H HOH
1817 606 1 0.000000 34.305000 43.151001 13.822000 # H HOH
1818 606 2 0.000000 34.499001 42.549999 13.047000 # O HOH
1819 607 1 0.000000 19.291000 43.216999 31.608000 # H HOH
1820 607 1 0.000000 19.361000 43.327999 33.235001 # H HOH
1821 607 2 0.000000 19.780001 42.916000 32.426998 # O HOH
1822 608 1 0.000000 29.187000 31.572001 32.719002 # H HOH
1823 608 1 0.000000 27.900999 32.250999 33.460999 # H HOH
1824 608 2 0.000000 28.728001 32.435001 32.931000 # O HOH
1825 609 1 0.000000 7.004000 16.923000 20.039000 # H HOH
1826 609 1 0.000000 6.902000 16.021999 21.396999 # H HOH
1827 609 2 0.000000 6.953000 15.992000 20.400000 # O HOH
1828 610 1 0.000000 5.684000 20.555000 29.101999 # H HOH
1829 610 1 0.000000 5.458000 22.171000 29.150000 # H HOH
1830 610 2 0.000000 5.000000 21.283001 29.146999 # O HOH
1831 611 1 0.000000 33.810001 30.955999 8.028000 # H HOH
1832 611 1 0.000000 35.139000 31.586000 7.317000 # H HOH
1833 611 2 0.000000 34.181000 31.337000 7.180000 # O HOH
1834 612 1 0.000000 5.002000 51.582001 22.167000 # H HOH
1835 612 1 0.000000 5.000000 49.957001 22.323999 # H HOH
1836 612 2 0.000000 5.282000 50.720001 21.743999 # O HOH
1837 613 1 0.000000 47.755001 42.629002 26.493999 # H HOH
1838 613 1 0.000000 48.706001 43.082001 27.740999 # H HOH
1839 613 2 0.000000 47.890999 42.566002 27.483000 # O HOH
1840 614 1 0.000000 35.259998 47.299000 6.281000 # H HOH
1841 614 1 0.000000 36.249001 48.519001 6.728000 # H HOH
1842 614 2 0.000000 36.150002 47.526001 6.676000 # O HOH
1843 615 1 0.000000 36.830002 43.563000 10.899000 # H HOH
1844 615 1 0.000000 38.233002 44.395000 10.965000 # H HOH
1845 615 2 0.000000 37.251999 44.463001 10.789000 # O HOH
1846 616 1 0.000000 9.716000 46.881001 6.531000 # H HOH
1847 616 1 0.000000 10.459000 45.465000 6.194000 # H HOH
1848 616 2 0.000000 10.229000 46.370998 5.839000 # O HOH
1849 617 1 0.000000 26.613001 22.628000 33.441002 # H HOH
1850 617 1 0.000000 27.589001 22.674999 32.132000 # H HOH
1851 617 2 0.000000 26.650000 22.794001 32.455002 # O HOH
1852 618 1 0.000000 7.366000 29.879999 11.597000 # H HOH
1853 618 1 0.000000 6.987000 28.302999 11.411000 # H HOH
1854 618 2 0.000000 7.733000 28.968000 11.410000 # O HOH
1855 619 1 0.000000 44.516998 32.910000 32.688999 # H HOH
1856 619 1 0.000000 45.791000 33.898998 32.948002 # H HOH
1857 619 2 0.000000 44.917999 33.578999 33.314999 # O HOH
1858 620 1 0.000000 25.382999 24.441999 20.478001 # H HOH
1859 620 1 0.000000 24.556000 25.427000 19.471001 # H HOH
1860 620 2 0.000000 24.488001 24.632999 20.073999 # O HOH
1861 621 1 0.000000 7.398000 22.959000 15.291000 # H HOH
1862 621 1 0.000000 8.727000 23.709000 15.872000 # H HOH
1863 621 2 0.000000 7.908000 23.191999 16.118999 # O HOH
1864 622 1 0.000000 41.419998 46.993000 33.091000 # H HOH
1865 622 1 0.000000 40.577000 48.389000 32.998001 # H HOH
1866 622 2 0.000000 40.504002 47.394001 33.055000 # O HOH
1867 623 1 0.000000 20.333000 15.424000 18.601000 # H HOH
1868 623 1 0.000000 21.615000 14.451000 18.327999 # H HOH
1869 623 2 0.000000 21.191999 15.080000 18.979000 # O HOH
1870 624 1 0.000000 23.961000 47.848000 26.511000 # H HOH
1871 624 1 0.000000 24.527000 48.761002 27.740999 # H HOH
1872 624 2 0.000000 24.761000 48.053001 27.076000 # O HOH
1873 625 1 0.000000 44.525002 38.915001 5.254000 # H HOH
1874 625 1 0.000000 42.990002 39.409000 4.999000 # H HOH
1875 625 2 0.000000 43.622002 39.023998 5.671000 # O HOH
1876 626 1 0.000000 39.599998 10.425000 13.186000 # H HOH
1877 626 1 0.000000 40.926998 11.277000 13.608000 # H HOH
1878 626 2 0.000000 40.418999 10.430000 13.759000 # O HOH
1879 627 1 0.000000 17.194000 22.478001 24.920000 # H HOH
1880 627 1 0.000000 16.774000 23.695999 23.917000 # H HOH
1881 627 2 0.000000 17.500000 23.332001 24.500000 # O HOH
1882 628 1 0.000000 40.410999 47.539001 31.062000 # H HOH
1883 628 1 0.000000 41.680000 46.640999 30.565001 # H HOH
1884 628 2 0.000000 41.168999 47.485001 30.412001 # O HOH
1885 629 1 0.000000 42.867001 14.660000 29.091000 # H HOH
1886 629 1 0.000000 43.498001 13.229000 29.562000 # H HOH
1887 629 2 0.000000 43.029999 14.057000 29.871000 # O HOH
1888 630 1 0.000000 17.539000 14.936000 28.764000 # H HOH
1889 630 1 0.000000 16.922001 16.006001 27.695999 # H HOH
1890 630 2 0.000000 17.764000 15.614000 28.063999 # O HOH
1891 631 1 0.000000 41.370998 47.191002 10.454000 # H HOH
1892 631 1 0.000000 40.138000 48.193001 10.833000 # H HOH
1893 631 2 0.000000 41.083000 48.146999 10.509000 # O HOH
1894 632 1 0.000000 19.438999 20.091999 31.424000 # H HOH
1895 632 1 0.000000 19.915001 18.544001 31.211000 # H HOH
1896 632 2 0.000000 19.920000 19.461000 30.813999 # O HOH
1897 633 1 0.000000 38.409000 43.136002 8.871000 # H HOH
1898 633 1 0.000000 36.830002 43.465000 8.616000 # H HOH
1899 633 2 0.000000 37.745998 43.860001 8.676000 # O HOH
1900 634 1 0.000000 45.300999 35.251999 17.917000 # H HOH
1901 634 1 0.000000 45.616001 36.680000 18.643999 # H HOH
1902 634 2 0.000000 45.987000 35.779999 18.420000 # O HOH
1903 635 1 0.000000 43.266998 52.000000 26.726000 # H HOH
1904 635 1 0.000000 42.612999 51.994999 25.230000 # H HOH
1905 635 2 0.000000 43.467999 51.980999 25.747000 # O HOH
1906 636 1 0.000000 13.043000 14.696000 34.613998 # H HOH
1907 636 1 0.000000 11.819000 13.656000 34.317001 # H HOH
1908 636 2 0.000000 12.231000 14.258000 35.000000 # O HOH
1909 637 1 0.000000 26.031000 14.276000 5.000000 # H HOH
1910 637 1 0.000000 25.539000 12.818000 5.547000 # H HOH
1911 637 2 0.000000 25.250000 13.753000 5.342000 # O HOH
1912 638 1 0.000000 9.816000 48.884998 29.396000 # H HOH
1913 638 1 0.000000 9.887000 47.705002 28.270000 # H HOH
1914 638 2 0.000000 10.341000 48.099998 29.068001 # O HOH
1915 639 1 0.000000 45.667999 38.679001 18.674999 # H HOH
1916 639 1 0.000000 45.942001 39.313999 20.153999 # H HOH
1917 639 2 0.000000 45.955002 38.474998 19.611000 # O HOH
1918 640 1 0.000000 5.088000 32.291000 30.561001 # H HOH
1919 640 1 0.000000 6.126000 31.033001 30.482000 # H HOH
1920 640 2 0.000000 5.404000 31.462000 31.024000 # O HOH
1921 641 1 0.000000 26.632999 32.952000 21.035000 # H HOH
1922 641 1 0.000000 26.006001 34.244999 20.257999 # H HOH
1923 641 2 0.000000 26.813999 33.664001 20.356001 # O HOH
1924 642 1 0.000000 45.652000 16.464001 22.405001 # H HOH
1925 642 1 0.000000 44.042000 16.296000 22.188000 # H HOH
1926 642 2 0.000000 44.861000 16.778000 21.879000 # O HOH
1927 643 1 0.000000 28.440001 50.202000 24.386000 # H HOH
1928 643 1 0.000000 29.871000 50.848000 24.834999 # H HOH
1929 643 2 0.000000 29.386000 49.997002 24.638000 # O HOH
1930 644 1 0.000000 14.368000 51.952999 21.836000 # H HOH
1931 644 1 0.000000 13.159000 51.216000 21.024000 # H HOH
1932 644 2 0.000000 13.399000 52.000000 21.594999 # O HOH
1933 645 1 0.000000 49.101002 40.091000 23.158001 # H HOH
1934 645 1 0.000000 50.000000 38.748001 22.927000 # H HOH
1935 645 2 0.000000 49.082001 39.091999 23.120001 # O HOH
1936 646 1 0.000000 38.134998 16.167000 26.681999 # H HOH
1937 646 1 0.000000 36.527000 16.448000 26.655001 # H HOH
1938 646 2 0.000000 37.430000 16.874001 26.620001 # O HOH
1939 647 1 0.000000 15.127000 9.310000 23.941999 # H HOH
1940 647 1 0.000000 14.281000 10.701000 23.812000 # H HOH
1941 647 2 0.000000 15.155000 10.257000 23.620001 # O HOH
1942 648 1 0.000000 5.212000 29.822001 11.184000 # H HOH
1943 648 1 0.000000 5.000000 28.346001 11.849000 # H HOH
1944 648 2 0.000000 5.109000 28.846001 10.991000 # O HOH
1945 649 1 0.000000 36.280998 5.077000 21.492001 # H HOH
1946 649 1 0.000000 34.881001 5.034000 20.652000 # H HOH
1947 649 2 0.000000 35.286999 4.999000 21.565001 # O HOH
1948 650 1 0.000000 50.000000 39.848000 10.994000 # H HOH
1949 650 1 0.000000 50.000000 38.264000 11.389000 # H HOH
1950 650 2 0.000000 49.431999 39.078999 11.288000 # O HOH
1951 651 1 0.000000 20.792999 33.139000 20.798000 # H HOH
1952 651 1 0.000000 19.622000 34.273998 20.889000 # H HOH
1953 651 2 0.000000 19.910000 33.432999 20.431999 # O HOH
1954 652 1 0.000000 49.999001 12.150000 16.408001 # H HOH
1955 652 1 0.000000 50.000000 10.576000 15.971000 # H HOH
1956 652 2 0.000000 50.000000 11.208000 16.745001 # O HOH
1957 653 1 0.000000 25.030001 32.367001 13.517000 # H HOH
1958 653 1 0.000000 24.945000 33.706001 14.447000 # H HOH
1959 653 2 0.000000 25.563000 33.069000 13.989000 # O HOH
1960 654 1 0.000000 15.822000 47.318001 5.006000 # H HOH
1961 654 1 0.000000 15.211000 45.803001 5.009000 # H HOH
1962 654 2 0.000000 16.051001 46.344002 5.009000 # O HOH
1963 655 1 0.000000 31.907000 5.219000 27.559999 # H HOH
1964 655 1 0.000000 30.490999 5.158000 26.750000 # H HOH
1965 655 2 0.000000 31.476999 5.009000 26.681999 # O HOH
1966 656 1 0.000000 49.993000 16.143999 17.709000 # H HOH
1967 656 1 0.000000 50.000000 16.354000 19.329000 # H HOH
1968 656 2 0.000000 49.810001 16.791000 18.450001 # O HOH
1969 657 1 0.000000 9.589000 50.605000 17.066000 # H HOH
1970 657 1 0.000000 10.563000 50.091000 18.271999 # H HOH
1971 657 2 0.000000 9.647000 50.025002 17.879000 # O HOH
1972 658 1 0.000000 26.819000 17.737000 15.790000 # H HOH
1973 658 1 0.000000 25.294001 17.760000 16.375000 # H HOH
1974 658 2 0.000000 25.896999 17.362000 15.684000 # O HOH
1975 659 1 0.000000 15.663000 38.410999 35.000000 # H HOH
1976 659 1 0.000000 16.362000 39.887001 35.000000 # H HOH
1977 659 2 0.000000 15.491000 39.396000 35.000000 # O HOH
1978 660 1 0.000000 8.639000 46.570999 12.538000 # H HOH
1979 660 1 0.000000 9.382000 46.099998 13.914000 # H HOH
1980 660 2 0.000000 9.012000 45.790001 13.039000 # O HOH
1981 661 1 0.000000 41.813999 12.048000 11.477000 # H HOH
1982 661 1 0.000000 40.855000 10.727000 11.489000 # H HOH
1983 661 2 0.000000 40.889999 11.712000 11.656000 # O HOH
1984 662 1 0.000000 49.021000 31.964001 33.118999 # H HOH
1985 662 1 0.000000 47.825001 30.969999 32.618999 # H HOH
1986 662 2 0.000000 48.035000 31.881001 32.973000 # O HOH
1987 663 1 0.000000 31.750000 21.577999 12.239000 # H HOH
1988 663 1 0.000000 31.987000 22.973000 11.423000 # H HOH
1989 663 2 0.000000 31.298000 22.337000 11.770000 # O HOH
1990 664 1 0.000000 36.058998 5.000000 16.184999 # H HOH
1991 664 1 0.000000 36.096001 5.028000 14.553000 # H HOH
1992 664 2 0.000000 35.999001 5.586000 15.377000 # O HOH
1993 665 1 0.000000 21.174999 51.075001 29.108000 # H HOH
1994 665 1 0.000000 21.104000 49.717999 28.202000 # H HOH
1995 665 2 0.000000 21.594999 50.183998 28.937000 # O HOH
1996 666 1 0.000000 32.240002 48.919998 28.739000 # H HOH
1997 666 1 0.000000 31.782000 47.558998 27.962000 # H HOH
1998 666 2 0.000000 32.263000 48.429001 27.867001 # O HOH
1999 667 1 0.000000 13.459000 32.750999 30.077999 # H HOH
2000 667 1 0.000000 14.238000 34.182999 29.983999 # H HOH
2001 667 2 0.000000 14.231000 33.285999 30.424000 # O HOH
2002 668 1 0.000000 21.584000 17.349001 13.119000 # H HOH
2003 668 1 0.000000 22.718000 18.076000 12.196000 # H HOH
2004 668 2 0.000000 22.039000 18.216000 12.915000 # O HOH
2005 669 1 0.000000 28.340000 46.265999 25.913000 # H HOH
2006 669 1 0.000000 29.782000 47.014000 26.079000 # H HOH
2007 669 2 0.000000 29.333000 46.143002 25.885000 # O HOH
2008 670 1 0.000000 42.165001 39.292999 13.058000 # H HOH
2009 670 1 0.000000 42.827999 40.605999 13.768000 # H HOH
2010 670 2 0.000000 42.207001 40.292000 13.051000 # O HOH
2011 671 1 0.000000 18.750000 29.811001 14.407000 # H HOH
2012 671 1 0.000000 20.277000 29.787001 13.830000 # H HOH
2013 671 2 0.000000 19.645000 30.254000 14.448000 # O HOH
2014 672 1 0.000000 9.631000 39.355999 27.820999 # H HOH
2015 672 1 0.000000 9.444000 38.054001 28.788000 # H HOH
2016 672 2 0.000000 9.444000 38.374001 27.841000 # O HOH
2017 673 1 0.000000 44.022999 31.652000 6.711000 # H HOH
2018 673 1 0.000000 44.390999 30.305000 7.558000 # H HOH
2019 673 2 0.000000 44.226002 30.674999 6.644000 # O HOH
2020 674 1 0.000000 19.191999 50.403000 5.000000 # H HOH
2021 674 1 0.000000 20.766001 50.688000 5.329000 # H HOH
2022 674 2 0.000000 19.889000 51.112000 5.108000 # O HOH
2023 675 1 0.000000 43.584000 16.292000 6.615000 # H HOH
2024 675 1 0.000000 44.620998 16.035999 5.379000 # H HOH
2025 675 2 0.000000 43.674999 15.932000 5.686000 # O HOH
2026 676 1 0.000000 32.806999 51.999001 26.084999 # H HOH
2027 676 1 0.000000 31.184999 52.000000 25.889999 # H HOH
2028 676 2 0.000000 32.049000 51.646999 25.534000 # O HOH
2029 677 1 0.000000 39.421001 19.568001 18.356001 # H HOH
2030 677 1 0.000000 39.632000 17.950001 18.273001 # H HOH
2031 677 2 0.000000 40.091000 18.827000 18.413000 # O HOH
2032 678 1 0.000000 20.417999 35.060001 31.254000 # H HOH
