1378 460 1 0.000000 44.715000 48.317001 12.122000 # H HOH
1379 460 1 0.000000 45.353001 46.911999 12.659000 # H HOH
1380 460 2 0.000000 45.563999 47.837002 12.343000 # O HOH
1381 461 1 0.000000 44.584000 21.513000 15.388000 # H HOH
1382 461 1 0.000000 45.556999 22.694000 15.959000 # H HOH
1383 461 2 0.000000 45.391998 22.070000 15.195000 # O HOH
1384 462 1 0.000000 42.758999 37.928001 6.120000 # H HOH
1385 462 1 0.000000 42.410999 36.833000 4.960000 # H HOH
1386 462 2 0.000000 43.147999 37.280998 5.465000 # O HOH
1387 463 1 0.000000 16.363001 19.636000 8.114000 # H HOH
1388 463 1 0.000000 14.921000 19.261000 8.782000 # H HOH
1389 463 2 0.000000 15.697000 18.906000 8.262000 # O HOH
1390 464 1 0.000000 30.919001 29.160999 7.259000 # H HOH
1391 464 1 0.000000 29.889999 28.059999 6.629000 # H HOH
1392 464 2 0.000000 30.056000 29.035999 6.768000 # O HOH
1393 465 1 0.000000 49.313999 53.004002 3.000000 # H HOH
1394 465 1 0.000000 48.321999 54.300999 3.000000 # H HOH
1395 465 2 0.000000 49.276001 54.002998 3.000000 # O HOH
1396 466 1 0.000000 8.203000 50.495998 10.247000 # H HOH
1397 466 1 0.000000 9.786000 50.849998 10.443000 # H HOH
1398 466 2 0.000000 9.065000 50.189999 10.652000 # O HOH
1399 467 1 0.000000 46.491001 11.357000 6.761000 # H HOH
1400 467 1 0.000000 44.914001 11.323000 7.183000 # H HOH
1401 467 2 0.000000 45.571999 11.658000 6.508000 # O HOH
1402 468 1 0.000000 4.999000 14.688000 2.999000 # H HOH
1403 468 1 0.000000 6.102000 13.871000 3.883000 # H HOH
1404 468 2 0.000000 5.945000 14.364000 3.028000 # O HOH
1405 469 1 0.000000 27.033001 49.724998 10.782000 # H HOH
1406 469 1 0.000000 27.478001 51.296001 10.746000 # H HOH
1407 469 2 0.000000 26.701000 50.667999 10.789000 # O HOH
1408 470 1 0.000000 52.394001 41.632000 3.045000 # H HOH
1409 470 1 0.000000 52.476002 40.000999 3.066000 # H HOH
1410 470 2 0.000000 53.007999 40.844002 2.996000 # O HOH
1411 471 1 0.000000 15.185000 24.858999 10.961000 # H HOH
1412 471 1 0.000000 14.231000 25.792999 10.020000 # H HOH
1413 471 2 0.000000 15.044000 25.212000 10.036000 # O HOH
1414 472 1 0.000000 17.635000 39.909000 3.000000 # H HOH
1415 472 1 0.000000 18.863001 38.833000 3.005000 # H HOH
1416 472 2 0.000000 17.893000 38.965000 3.206000 # O HOH
1417 473 1 0.000000 38.903999 52.993999 14.020000 # H HOH
1418 473 1 0.000000 37.703999 54.098000 14.113000 # H HOH
1419 473 2 0.000000 37.965000 53.157001 14.324000 # O HOH
1420 474 1 0.000000 28.032000 28.716999 17.000000 # H HOH
1421 474 1 0.000000 28.302000 27.445999 16.011000 # H HOH
1422 474 2 0.000000 27.636000 27.882999 16.614000 # O HOH
1423 475 1 0.000000 27.540001 45.375999 12.519000 # H HOH
1424 475 1 0.000000 27.493999 46.941002 12.055000 # H HOH
1425 475 2 0.000000 28.076000 46.133999 12.148000 # O HOH
1426 476 1 0.000000 7.298000 33.695999 13.856000 # H HOH
1427 476 1 0.000000 6.337000 33.340000 15.128000 # H HOH
1428 476 2 0.000000 7.283000 33.455002 14.827000 # O HOH
1429 477 1 0.000000 36.855999 51.365002 8.057000 # H HOH
1430 477 1 0.000000 37.471001 50.791000 6.658000 # H HOH
1431 477 2 0.000000 37.651001 50.933998 7.630000 # O HOH
1432 478 1 0.000000 30.261000 14.953000 4.886000 # H HOH
1433 478 1 0.000000 31.641001 14.672000 4.059000 # H HOH
1434 478 2 0.000000 30.927999 14.255000 4.622000 # O HOH
1435 479 1 0.000000 36.237999 24.219000 11.378000 # H HOH
1436 479 1 0.000000 37.438999 23.385000 12.106000 # H HOH
1437 479 2 0.000000 36.469002 23.375999 11.864000 # O HOH
1438 480 1 0.000000 52.546001 30.532000 7.303000 # H HOH
1439 480 1 0.000000 51.977001 30.990999 8.763000 # H HOH
1440 480 2 0.000000 51.742001 30.860001 7.801000 # O HOH
1441 481 1 0.000000 19.650999 11.081000 11.621000 # H HOH
1442 481 1 0.000000 20.143999 9.759000 10.799000 # H HOH
1443 481 2 0.000000 20.427999 10.644000 11.166000 # O HOH
1444 482 1 0.000000 35.301998 26.120001 11.936000 # H HOH
1445 482 1 0.000000 34.105999 26.829000 11.078000 # H HOH
1446 482 2 0.000000 34.792000 26.101000 11.076000 # O HOH
1447 483 1 0.000000 16.483999 54.127998 3.000000 # H HOH
1448 483 1 0.000000 17.981001 53.473999 2.999000 # H HOH
1449 483 2 0.000000 17.302000 53.959000 3.550000 # O HOH
1450 484 1 0.000000 20.266001 53.761002 3.673000 # H HOH
1451 484 1 0.000000 21.055000 55.021999 3.000000 # H HOH
1452 484 2 0.000000 20.158001 54.661999 3.252000 # O HOH
1453 485 1 0.000000 30.587000 53.499001 12.483000 # H HOH
1454 485 1 0.000000 29.591999 54.778000 12.289000 # H HOH
1455 485 2 0.000000 29.643999 53.780998 12.307000 # O HOH
1456 486 1 0.000000 19.250000 15.454000 17.000000 # H HOH
1457 486 1 0.000000 18.674000 16.549999 15.935000 # H HOH
1458 486 2 0.000000 18.573999 15.618000 16.282000 # O HOH
1459 487 1 0.000000 52.053001 32.289001 15.667000 # H HOH
1460 487 1 0.000000 53.002998 31.976000 14.377000 # H HOH
1461 487 2 0.000000 52.997002 32.250000 15.338000 # O HOH
1462 488 1 0.000000 34.766998 18.004999 6.959000 # H HOH
1463 488 1 0.000000 34.157001 19.353001 7.650000 # H HOH
1464 488 2 0.000000 34.050999 18.363001 7.559000 # O HOH
1465 489 1 0.000000 6.627000 35.930000 3.005000 # H HOH
1466 489 1 0.000000 5.081000 36.110001 3.501000 # H HOH
1467 489 2 0.000000 6.001000 36.499001 3.539000 # O HOH
1468 490 1 0.000000 18.125000 28.798000 11.139000 # H HOH
1469 490 1 0.000000 19.634001 29.301001 10.770000 # H HOH
1470 490 2 0.000000 18.912001 28.650000 10.540000 # O HOH
1471 491 1 0.000000 36.312000 10.953000 6.911000 # H HOH
1472 491 1 0.000000 35.522999 9.524000 6.867000 # H HOH
1473 491 2 0.000000 36.397999 9.979000 6.704000 # O HOH
1474 492 1 0.000000 32.754002 46.744999 11.418000 # H HOH
1475 492 1 0.000000 33.936001 46.138000 12.368000 # H HOH
1476 492 2 0.000000 33.219002 46.831001 12.299000 # O HOH
1477 493 1 0.000000 33.069000 15.890000 15.616000 # H HOH
1478 493 1 0.000000 32.867001 17.033001 14.467000 # H HOH
1479 493 2 0.000000 33.298000 16.825001 15.344000 # O HOH
1480 494 1 0.000000 19.061001 11.054000 15.528000 # H HOH
1481 494 1 0.000000 19.194000 9.427000 15.514000 # H HOH
1482 494 2 0.000000 19.695999 10.287000 15.433000 # O HOH
1483 495 1 0.000000 51.148998 4.998000 5.381000 # H HOH
1484 495 1 0.000000 50.467999 6.325000 4.715000 # H HOH
1485 495 2 0.000000 50.285000 5.430000 5.120000 # O HOH
1486 496 1 0.000000 27.061001 16.670000 3.350000 # H HOH
1487 496 1 0.000000 25.479000 16.874001 3.000000 # H HOH
1488 496 2 0.000000 26.209000 17.106001 3.642000 # O HOH
1489 497 1 0.000000 45.201000 36.034000 12.058000 # H HOH
1490 497 1 0.000000 44.215000 37.181999 12.674000 # H HOH
1491 497 2 0.000000 44.541000 36.751999 11.833000 # O HOH
1492 498 1 0.000000 36.512001 39.985001 14.929000 # H HOH
1493 498 1 0.000000 37.807999 39.778000 13.957000 # H HOH
1494 498 2 0.000000 37.467999 39.693001 14.893000 # O HOH
1495 499 1 0.000000 24.836000 6.054000 11.857000 # H HOH
1496 499 1 0.000000 23.617001 5.060000 12.294000 # H HOH
1497 499 2 0.000000 24.540001 5.101000 11.914000 # O HOH
1498 500 1 0.000000 27.363001 11.500000 11.306000 # H HOH
1499 500 1 0.000000 28.368000 10.352000 11.889000 # H HOH
1500 500 2 0.000000 28.222000 11.336000 11.791000 # O HOH
1501 501 1 0.000000 18.009001 24.917999 2.999000 # H HOH
1502 501 1 0.000000 18.995001 26.218000 3.062000 # H HOH
1503 501 2 0.000000 18.924999 25.237000 3.242000 # O HOH
1504 502 1 0.000000 50.504002 31.164000 4.904000 # H HOH
1505 502 1 0.000000 49.200001 30.190001 5.029000 # H HOH
1506 502 2 0.000000 49.514000 31.138000 5.045000 # O HOH
1507 503 1 0.000000 7.840000 7.633000 10.613000 # H HOH
1508 503 1 0.000000 8.774000 8.569000 9.655000 # H HOH
1509 503 2 0.000000 8.605000 8.277000 10.596000 # O HOH
1510 504 1 0.000000 5.245000 43.823002 6.574000 # H HOH
1511 504 1 0.000000 5.019000 43.874001 8.190000 # H HOH
1512 504 2 0.000000 4.999000 44.409000 7.346000 # O HOH
1513 505 1 0.000000 27.184000 52.162998 17.000000 # H HOH
1514 505 1 0.000000 26.047001 51.036999 16.671000 # H HOH
1515 505 2 0.000000 26.201000 51.988998 16.934999 # O HOH
1516 506 1 0.000000 40.674999 27.391001 11.131000 # H HOH
1517 506 1 0.000000 41.122002 27.995001 12.581000 # H HOH
1518 506 2 0.000000 41.071999 28.180000 11.600000 # O HOH
1519 507 1 0.000000 50.459999 21.309999 12.490000 # H HOH
1520 507 1 0.000000 49.306999 21.058001 13.618000 # H HOH
1521 507 2 0.000000 49.778999 20.662001 12.831000 # O HOH
1522 508 1 0.000000 16.605000 31.785000 8.482000 # H HOH
1523 508 1 0.000000 18.193001 32.106998 8.691000 # H HOH
1524 508 2 0.000000 17.290001 32.511002 8.552000 # O HOH
1525 509 1 0.000000 46.672001 48.369999 3.000000 # H HOH
1526 509 1 0.000000 48.181999 48.358002 3.622000 # H HOH
1527 509 2 0.000000 47.556999 48.835999 3.006000 # O HOH
1528 510 1 0.000000 34.966999 10.978000 9.494000 # H HOH
1529 510 1 0.000000 34.431000 10.809000 7.961000 # H HOH
1530 510 2 0.000000 34.937000 10.369000 8.702000 # O HOH
1531 511 1 0.000000 18.208000 36.458000 10.298000 # H HOH
1532 511 1 0.000000 19.219000 37.721001 10.077000 # H HOH
1533 511 2 0.000000 18.521000 37.328999 10.676000 # O HOH
1534 512 1 0.000000 38.931000 20.135000 8.994000 # H HOH
1535 512 1 0.000000 40.431000 20.292000 9.620000 # H HOH
1536 512 2 0.000000 39.549999 20.745001 9.490000 # O HOH
1537 513 1 0.000000 37.188999 10.688000 5.009000 # H HOH
1538 513 1 0.000000 36.425999 12.127000 4.895000 # H HOH
1539 513 2 0.000000 36.299000 11.136000 4.920000 # O HOH
1540 514 1 0.000000 12.275000 19.719000 2.999000 # H HOH
1541 514 1 0.000000 11.473000 18.729000 4.020000 # H HOH
1542 514 2 0.000000 12.242000 19.362000 3.933000 # O HOH
1543 515 1 0.000000 21.974001 41.584000 3.012000 # H HOH
1544 515 1 0.000000 23.299000 40.629002 3.002000 # H HOH
1545 515 2 0.000000 22.975000 41.575001 3.000000 # O HOH
1546 516 1 0.000000 29.368999 36.124001 10.481000 # H HOH
1547 516 1 0.000000 29.405001 37.146000 9.208000 # H HOH
1548 516 2 0.000000 28.815001 36.701000 9.880000 # O HOH
1549 517 1 0.000000 47.265999 15.965000 7.532000 # H HOH
1550 517 1 0.000000 47.911999 14.676000 8.299000 # H HOH
1551 517 2 0.000000 47.396000 14.974000 7.497000 # O HOH
1552 518 1 0.000000 31.726000 57.000000 6.122000 # H HOH
1553 518 1 0.000000 33.335999 56.910000 5.863000 # H HOH
1554 518 2 0.000000 32.438999 56.942001 5.423000 # O HOH
1555 519 1 0.000000 14.113000 19.233999 4.626000 # H HOH
1556 519 1 0.000000 14.525000 20.245001 5.840000 # H HOH
1557 519 2 0.000000 14.871000 19.719000 5.064000 # O HOH
1558 520 1 0.000000 36.599998 12.920000 7.137000 # H HOH
1559 520 1 0.000000 36.601002 12.892000 8.770000 # H HOH
1560 520 2 0.000000 36.046001 12.747000 7.952000 # O HOH
1561 521 1 0.000000 6.013000 48.547001 17.000000 # H HOH
1562 521 1 0.000000 5.643000 47.551998 15.760000 # H HOH
1563 521 2 0.000000 5.324000 48.323002 16.309999 # O HOH
1564 522 1 0.000000 15.281000 50.930000 5.000000 # H HOH
1565 522 1 0.000000 14.184000 52.139000 4.938000 # H HOH
1566 522 2 0.000000 14.305000 51.146999 4.981000 # O HOH
1567 523 1 0.000000 14.452000 25.209000 13.142000 # H HOH
1568 523 1 0.000000 14.521000 26.298000 14.357000 # H HOH
1569 523 2 0.000000 14.407000 25.330999 14.134000 # O HOH
1570 524 1 0.000000 31.245001 5.000000 4.981000 # H HOH
1571 524 1 0.000000 32.455002 5.925000 5.570000 # H HOH
1572 524 2 0.000000 31.598000 5.462000 5.794000 # O HOH
1573 525 1 0.000000 27.481001 50.862999 13.661000 # H HOH
1574 525 1 0.000000 26.231001 51.191002 12.662000 # H HOH
1575 525 2 0.000000 27.216000 51.028999 12.710000 # O HOH
1576 526 1 0.000000 27.926001 14.096000 12.599000 # H HOH
1577 526 1 0.000000 26.839001 12.879000 12.656000 # H HOH
1578 526 2 0.000000 27.813000 13.103000 12.633000 # O HOH
1579 527 1 0.000000 47.408001 13.187000 14.174000 # H HOH
1580 527 1 0.000000 45.964001 12.990000 13.436000 # H HOH
1581 527 2 0.000000 46.825001 12.544000 13.676000 # O HOH
1582 528 1 0.000000 51.181000 10.967000 14.176000 # H HOH
1583 528 1 0.000000 51.237000 12.394000 14.968000 # H HOH
1584 528 2 0.000000 51.587002 11.458000 14.947000 # O HOH
1585 529 1 0.000000 33.655998 30.745001 14.059000 # H HOH
1586 529 1 0.000000 34.349998 29.407000 14.686000 # H HOH
1587 529 2 0.000000 33.522999 29.968000 14.673000 # O HOH
1588 530 1 0.000000 18.125999 6.829000 4.743000 # H HOH
1589 530 1 0.000000 16.573000 6.371000 4.959000 # H HOH
1590 530 2 0.000000 17.427999 6.599000 5.422000 # O HOH
1591 531 1 0.000000 23.070000 24.266001 15.584000 # H HOH
1592 531 1 0.000000 23.363001 25.164000 16.916000 # H HOH
1593 531 2 0.000000 22.979000 25.174000 15.994000 # O HOH
1594 532 1 0.000000 35.316002 32.500999 15.608000 # H HOH
1595 532 1 0.000000 35.615002 31.004000 16.188999 # H HOH
1596 532 2 0.000000 36.025002 31.813999 15.772000 # O HOH
1597 533 1 0.000000 12.443000 45.848999 13.173000 # H HOH
1598 533 1 0.000000 13.871000 45.165001 12.774000 # H HOH
1599 533 2 0.000000 13.411000 46.025002 12.994000 # O HOH
1600 534 1 0.000000 11.182000 54.227001 13.046000 # H HOH
1601 534 1 0.000000 11.789000 52.716999 12.919000 # H HOH
1602 534 2 0.000000 10.995000 53.294998 12.736000 # O HOH
1603 535 1 0.000000 25.181999 48.396999 9.477000 # H HOH
1604 535 1 0.000000 23.761999 47.835999 10.057000 # H HOH
1605 535 2 0.000000 24.559000 47.615002 9.496000 # O HOH
1606 536 1 0.000000 22.731001 20.122000 15.429000 # H HOH
1607 536 1 0.000000 23.364000 20.806000 16.770000 # H HOH
1608 536 2 0.000000 22.927999 20.988001 15.889000 # O HOH
1609 537 1 0.000000 34.467999 31.056999 4.367000 # H HOH
1610 537 1 0.000000 33.313999 29.962999 4.740000 # H HOH
1611 537 2 0.000000 33.533001 30.757000 4.174000 # O HOH
1612 538 1 0.000000 31.660000 45.839001 6.343000 # H HOH
1613 538 1 0.000000 33.018002 46.389999 7.065000 # H HOH
1614 538 2 0.000000 32.032001 46.523998 6.971000 # O HOH
1615 539 1 0.000000 19.191999 56.442001 14.822000 # H HOH
1616 539 1 0.000000 17.662001 57.001999 14.714000 # H HOH
1617 539 2 0.000000 18.493000 56.999001 15.269000 # O HOH
1618 540 1 0.000000 45.063000 34.683998 14.364000 # H HOH
1619 540 1 0.000000 43.908001 35.353001 13.424000 # H HOH
1620 540 2 0.000000 44.653000 34.688000 13.452000 # O HOH
1621 541 1 0.000000 47.823002 16.201000 5.365000 # H HOH
1622 541 1 0.000000 46.456001 15.309000 5.400000 # H HOH
1623 541 2 0.000000 47.453999 15.271000 5.379000 # O HOH
1624 542 1 0.000000 15.343000 52.026001 8.360000 # H HOH
1625 542 1 0.000000 14.435000 50.713001 8.706000 # H HOH
1626 542 2 0.000000 15.339000 51.027000 8.415000 # O HOH
1627 543 1 0.000000 14.571000 35.591000 6.354000 # H HOH
1628 543 1 0.000000 15.849000 36.525002 5.953000 # H HOH
1629 543 2 0.000000 14.866000 36.521000 6.135000 # O HOH
1630 544 1 0.000000 34.070000 23.636000 16.862000 # H HOH
1631 544 1 0.000000 33.615002 22.073999 17.000999 # H HOH
1632 544 2 0.000000 33.287998 23.014000 16.916000 # O HOH
1633 545 1 0.000000 22.221001 26.687000 3.086000 # H HOH
1634 545 1 0.000000 20.697001 27.267000 3.000000 # H HOH
1635 545 2 0.000000 21.256001 26.438000 3.009000 # O HOH
1636 546 1 0.000000 31.285000 32.758999 12.502000 # H HOH
1637 546 1 0.000000 30.709999 32.544998 14.015000 # H HOH
1638 546 2 0.000000 31.330000 33.084000 13.447000 # O HOH
1639 547 1 0.000000 46.195000 42.973999 15.336000 # H HOH
1640 547 1 0.000000 47.293999 42.622002 14.181000 # H HOH
1641 547 2 0.000000 46.699001 43.334999 14.551000 # O HOH
1642 548 1 0.000000 22.900999 51.680000 16.854000 # H HOH
1643 548 1 0.000000 21.278000 51.791000 17.000000 # H HOH
1644 548 2 0.000000 22.045000 51.161999 16.879999 # O HOH
1645 549 1 0.000000 50.278999 33.015999 10.416000 # H HOH
1646 549 1 0.000000 49.687000 34.408001 11.031000 # H HOH
1647 549 2 0.000000 49.853001 33.891998 10.191000 # O HOH
1648 550 1 0.000000 46.289001 11.678000 11.955000 # H HOH
1649 550 1 0.000000 47.903999 11.816000 12.157000 # H HOH
1650 550 2 0.000000 47.139999 11.998000 11.538000 # O HOH
1651 551 1 0.000000 16.554001 50.226002 3.072000 # H HOH
1652 551 1 0.000000 17.264000 50.328999 4.539000 # H HOH
1653 551 2 0.000000 16.646000 49.790001 3.968000 # O HOH
1654 552 1 0.000000 51.883999 36.602001 4.721000 # H HOH
1655 552 1 0.000000 53.000999 35.424999 4.902000 # H HOH
1656 552 2 0.000000 52.816002 36.400002 5.021000 # O HOH
1657 553 1 0.000000 33.324001 10.169000 12.585000 # H HOH
1658 553 1 0.000000 32.119999 11.231000 12.882000 # H HOH
1659 553 2 0.000000 33.106998 11.083000 12.928000 # O HOH
1660 554 1 0.000000 12.862000 33.901001 17.003000 # H HOH
1661 554 1 0.000000 12.101000 35.346001 17.000000 # H HOH
1662 554 2 0.000000 12.241000 34.497002 16.492001 # O HOH
1663 555 1 0.000000 25.320000 5.000000 4.841000 # H HOH
1664 555 1 0.000000 24.386999 5.000000 6.181000 # H HOH
1665 555 2 0.000000 24.465000 5.331000 5.241000 # O HOH
1666 556 1 0.000000 38.803001 14.489000 9.441000 # H HOH
1667 556 1 0.000000 37.436001 14.595000 10.329000 # H HOH
1668 556 2 0.000000 37.814999 14.332000 9.442000 # O HOH
1669 557 1 0.000000 42.866001 28.007999 7.538000 # H HOH
1670 557 1 0.000000 41.520000 27.424999 6.821000 # H HOH
1671 557 2 0.000000 41.933998 28.226999 7.250000 # O HOH
1672 558 1 0.000000 34.311001 57.000000 12.419000 # H HOH
1673 558 1 0.000000 32.987000 57.000000 13.375000 # H HOH
1674 558 2 0.000000 33.770000 56.460999 13.065000 # O HOH
1675 559 1 0.000000 34.860001 6.668000 16.775000 # H HOH
1676 559 1 0.000000 36.473999 6.573000 17.000000 # H HOH
1677 559 2 0.000000 35.710999 7.191000 16.813999 # O HOH
1678 560 1 0.000000 33.208000 55.151001 7.240000 # H HOH
1679 560 1 0.000000 32.523998 53.675999 7.388000 # H HOH
1680 560 2 0.000000 32.625000 54.575001 7.812000 # O HOH
1681 561 1 0.000000 13.862000 12.357000 17.000000 # H HOH
1682 561 1 0.000000 14.699000 10.955000 17.000000 # H HOH
1683 561 2 0.000000 14.207000 11.612000 16.430000 # O HOH
1684 562 1 0.000000 43.987999 36.238998 15.215000 # H HOH
1685 562 1 0.000000 42.529999 36.339001 14.486000 # H HOH
1686 562 2 0.000000 43.206001 36.834999 15.030000 # O HOH
1687 563 1 0.000000 45.252998 46.957001 3.006000 # H HOH
1688 563 1 0.000000 43.623001 46.863998 3.000000 # H HOH
1689 563 2 0.000000 44.403999 47.487000 3.001000 # O HOH
1690 564 1 0.000000 42.153999 29.895000 10.953000 # H HOH
1691 564 1 0.000000 41.495998 31.143999 10.133000 # H HOH
1692 564 2 0.000000 42.268002 30.856001 10.699000 # O HOH
1693 565 1 0.000000 41.228001 14.799000 9.366000 # H HOH
1694 565 1 0.000000 42.570999 14.562000 8.468000 # H HOH
1695 565 2 0.000000 42.200001 14.566000 9.396000 # O HOH
1696 566 1 0.000000 47.449001 25.660999 15.268000 # H HOH
1697 566 1 0.000000 47.397999 24.048000 15.518000 # H HOH
1698 566 2 0.000000 46.851002 24.861000 15.324000 # O HOH
1699 567 1 0.000000 39.833000 13.660000 12.149000 # H HOH
1700 567 1 0.000000 40.183998 14.962000 11.228000 # H HOH
1701 567 2 0.000000 40.220001 14.582000 12.152000 # O HOH
1702 568 1 0.000000 16.834000 55.840000 10.112000 # H HOH
1703 568 1 0.000000 17.197001 57.000000 9.021000 # H HOH
1704 568 2 0.000000 17.573000 56.382000 9.710000 # O HOH
1705 569 1 0.000000 25.830999 30.688000 9.087000 # H HOH
1706 569 1 0.000000 26.037001 29.190001 8.472000 # H HOH
1707 569 2 0.000000 25.362000 29.861000 8.776000 # O HOH
1708 570 1 0.000000 30.889999 40.903000 3.900000 # H HOH
1709 570 1 0.000000 30.375999 42.339001 3.317000 # H HOH
1710 570 2 0.000000 30.156000 41.368000 3.405000 # O HOH
1711 571 1 0.000000 51.623001 7.267000 11.227000 # H HOH
1712 571 1 0.000000 53.004002 7.427000 12.083000 # H HOH
1713 571 2 0.000000 52.145000 6.921000 12.006000 # O HOH
1714 572 1 0.000000 16.695999 12.053000 9.620000 # H HOH
1715 572 1 0.000000 17.955999 12.509000 8.687000 # H HOH
1716 572 2 0.000000 17.406000 12.745000 9.487000 # O HOH
1717 573 1 0.000000 52.965000 46.286999 6.335000 # H HOH
1718 573 1 0.000000 53.000000 45.266998 7.610000 # H HOH
1719 573 2 0.000000 52.445000 45.933998 7.113000 # O HOH
1720 574 1 0.000000 44.729000 52.957001 8.098000 # H HOH
1721 574 1 0.000000 44.297001 54.256001 8.988000 # H HOH
1722 574 2 0.000000 43.957001 53.470001 8.473000 # O HOH
1723 575 1 0.000000 29.653000 15.958000 6.504000 # H HOH
1724 575 1 0.000000 30.058001 17.538000 6.412000 # H HOH
1725 575 2 0.000000 30.245001 16.625000 6.050000 # O HOH
1726 576 1 0.000000 41.472000 14.519000 5.654000 # H HOH
1727 576 1 0.000000 41.164001 13.497000 6.889000 # H HOH
1728 576 2 0.000000 41.883999 13.952000 6.367000 # O HOH
1729 577 1 0.000000 24.344999 30.434000 10.401000 # H HOH
1730 577 1 0.000000 24.174000 29.003000 11.168000 # H HOH
1731 577 2 0.000000 24.111000 29.468000 10.286000 # O HOH
1732 578 1 0.000000 16.600000 54.986000 17.000000 # H HOH
1733 578 1 0.000000 15.094000 55.388000 16.516001 # H HOH
1734 578 2 0.000000 15.674000 54.643002 16.844999 # O HOH
1735 579 1 0.000000 26.125000 52.693001 7.068000 # H HOH
1736 579 1 0.000000 25.073000 53.563000 7.963000 # H HOH
1737 579 2 0.000000 26.006001 53.526001 7.608000 # O HOH
1738 580 1 0.000000 52.932999 9.039000 16.750000 # H HOH
1739 580 1 0.000000 52.709000 10.636000 17.000000 # H HOH
1740 580 2 0.000000 53.000000 9.947000 16.337000 # O HOH
1741 581 1 0.000000 41.410000 24.836000 14.396000 # H HOH
1742 581 1 0.000000 42.529999 23.658001 14.553000 # H HOH
1743 581 2 0.000000 42.389999 24.636999 14.406000 # O HOH
1744 582 1 0.000000 8.170000 15.857000 4.488000 # H HOH
1745 582 1 0.000000 6.543000 15.719000 4.507000 # H HOH
1746 582 2 0.000000 7.404000 15.258000 4.720000 # O HOH
1747 583 1 0.000000 53.000999 31.552000 5.050000 # H HOH
1748 583 1 0.000000 53.000999 29.966999 5.440000 # H HOH
1749 583 2 0.000000 52.425999 30.771000 5.292000 # O HOH
1750 584 1 0.000000 45.831001 30.725000 3.000000 # H HOH
1751 584 1 0.000000 46.553001 32.188999 3.035000 # H HOH
1752 584 2 0.000000 45.716999 31.686001 3.251000 # O HOH
1753 585 1 0.000000 25.733000 38.355999 4.096000 # H HOH
1754 585 1 0.000000 25.150000 39.696999 3.369000 # H HOH
1755 585 2 0.000000 25.857000 38.992001 3.334000 # O HOH
1756 586 1 0.000000 31.277000 22.337999 11.096000 # H HOH
1757 586 1 0.000000 30.431000 23.188000 9.987000 # H HOH
1758 586 2 0.000000 30.926001 22.337000 10.159000 # O HOH
1759 587 1 0.000000 21.860001 12.840000 4.441000 # H HOH
1760 587 1 0.000000 21.569000 11.580000 3.444000 # H HOH
1761 587 2 0.000000 21.825001 11.843000 4.374000 # O HOH
1762 588 1 0.000000 23.927000 47.535999 3.000000 # H HOH
1763 588 1 0.000000 25.296000 46.650002 3.078000 # H HOH
1764 588 2 0.000000 24.922001 47.577000 3.088000 # O HOH
1765 589 1 0.000000 14.058000 15.482000 9.484000 # H HOH
1766 589 1 0.000000 12.542000 14.968000 9.808000 # H HOH
1767 589 2 0.000000 13.484000 14.678000 9.642000 # O HOH
1768 590 1 0.000000 23.341000 30.184999 3.015000 # H HOH
1769 590 1 0.000000 21.712000 30.086000 3.022000 # H HOH
1770 590 2 0.000000 22.490999 30.711000 3.000000 # O HOH
1771 591 1 0.000000 12.147000 33.485001 4.417000 # H HOH
1772 591 1 0.000000 11.914000 32.480999 3.150000 # H HOH
1773 591 2 0.000000 11.463000 33.084000 3.808000 # O HOH
1774 592 1 0.000000 36.181999 43.637001 9.750000 # H HOH
1775 592 1 0.000000 36.613998 45.209000 9.654000 # H HOH
1776 592 2 0.000000 36.291000 44.417999 9.135000 # O HOH
1777 593 1 0.000000 23.334000 9.366000 12.646000 # H HOH
1778 593 1 0.000000 23.740000 8.894000 14.155000 # H HOH
1779 593 2 0.000000 23.780001 9.644000 13.497000 # O HOH
1780 594 1 0.000000 16.179001 8.658000 13.014000 # H HOH
1781 594 1 0.000000 15.606000 7.314000 13.743000 # H HOH
1782 594 2 0.000000 16.362000 7.694000 13.212000 # O HOH
1783 595 1 0.000000 40.625999 11.614000 15.908000 # H HOH
1784 595 1 0.000000 40.048000 10.515000 16.968000 # H HOH
1785 595 2 0.000000 40.839001 10.780000 16.417999 # O HOH
1786 596 1 0.000000 49.520000 18.285000 11.464000 # H HOH
1787 596 1 0.000000 48.108002 19.105000 11.417000 # H HOH
1788 596 2 0.000000 49.103001 19.194000 11.447000 # O HOH
1789 597 1 0.000000 48.361000 47.533001 16.988001 # H HOH
1790 597 1 0.000000 48.830002 46.182999 16.197001 # H HOH
1791 597 2 0.000000 48.316002 46.534000 16.979000 # O HOH
1792 598 1 0.000000 13.290000 12.964000 11.585000 # H HOH
1793 598 1 0.000000 13.361000 14.595000 11.636000 # H HOH
1794 598 2 0.000000 13.899000 13.753000 11.667000 # O HOH
1795 599 1 0.000000 23.268999 22.256001 9.327000 # H HOH
1796 599 1 0.000000 22.028000 22.993000 8.562000 # H HOH
1797 599 2 0.000000 22.514999 22.129000 8.682000 # O HOH
1798 600 1 0.000000 10.483000 53.379002 14.724000 # H HOH
1799 600 1 0.000000 10.625000 53.486000 16.347000 # H HOH
1800 600 2 0.000000 10.779000 52.901001 15.551000 # O HOH
1801 601 1 0.000000 6.315000 34.811001 4.632000 # H HOH
