LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Aug 02 14:52:09 +0430 2021
 40644 atoms
 25096 bonds
 12548 angles
 3 atom types
 1 bond types
 1 angle types
 -1.228024 60.166248  xlo xhi
  0.000000 63.801998  ylo yhi
 -20.000000 120.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 12.0107  # C

 Atoms

9757 3253 1 0.000000 26.811001 43.794998 38.667000 # H HOH
9758 3253 1 0.000000 27.540001 43.066002 37.401001 # H HOH
9759 3253 2 0.000000 27.441000 43.924999 37.902000 # O HOH
9760 3254 1 0.000000 13.002000 52.330002 8.459000 # H HOH
9761 3254 1 0.000000 14.323000 52.672001 7.562000 # H HOH
9762 3254 2 0.000000 13.396000 52.964001 7.794000 # O HOH
9763 3255 1 0.000000 30.226000 50.342999 63.894001 # H HOH
9764 3255 1 0.000000 31.679001 49.733002 63.464001 # H HOH
9765 3255 2 0.000000 31.215000 50.418999 64.024002 # O HOH
9766 3256 1 0.000000 11.427000 41.971001 29.138000 # H HOH
9767 3256 1 0.000000 10.749000 43.111000 30.091000 # H HOH
9768 3256 2 0.000000 10.577000 42.445999 29.365000 # O HOH
9769 3257 1 0.000000 9.186000 31.462000 92.710999 # H HOH
9770 3257 1 0.000000 7.571000 31.534000 92.482002 # H HOH
9771 3257 2 0.000000 8.355000 30.922001 92.577003 # O HOH
9772 3258 1 0.000000 12.929000 12.319000 58.688000 # H HOH
9773 3258 1 0.000000 14.519000 12.583000 58.431000 # H HOH
9774 3258 2 0.000000 13.818000 11.882000 58.551998 # O HOH
9775 3259 1 0.000000 18.337999 40.195000 81.803001 # H HOH
9776 3259 1 0.000000 16.830999 40.577999 82.304001 # H HOH
9777 3259 2 0.000000 17.749001 40.933998 82.133003 # O HOH
9778 3260 1 0.000000 8.921000 24.451000 16.858999 # H HOH
9779 3260 1 0.000000 8.615000 24.479000 15.255000 # H HOH
9780 3260 2 0.000000 9.186000 24.856001 15.983000 # O HOH
9781 3261 1 0.000000 10.700000 7.565000 27.302000 # H HOH
9782 3261 1 0.000000 12.239000 7.756000 27.815001 # H HOH
9783 3261 2 0.000000 11.630000 7.809000 27.024000 # O HOH
9784 3262 1 0.000000 30.792000 52.769001 31.187000 # H HOH
9785 3262 1 0.000000 30.056999 51.672001 30.225000 # H HOH
9786 3262 2 0.000000 30.506001 51.813999 31.107000 # O HOH
9787 3263 1 0.000000 51.035000 48.007000 84.611000 # H HOH
9788 3263 1 0.000000 52.526001 48.264999 83.999001 # H HOH
9789 3263 2 0.000000 51.921001 47.587002 84.414001 # O HOH
9790 3264 1 0.000000 48.970001 35.483002 30.934999 # H HOH
9791 3264 1 0.000000 49.318001 33.888000 30.917999 # H HOH
9792 3264 2 0.000000 48.598999 34.568001 30.778999 # O HOH
9793 3265 1 0.000000 23.014000 53.396999 69.316002 # H HOH
9794 3265 1 0.000000 22.393000 54.845001 68.886002 # H HOH
9795 3265 2 0.000000 23.215000 54.369999 69.198997 # O HOH
9796 3266 1 0.000000 27.247000 13.337000 19.267000 # H HOH
9797 3266 1 0.000000 26.179001 12.881000 20.415001 # H HOH
9798 3266 2 0.000000 26.895000 12.564000 19.794001 # O HOH
9799 3267 1 0.000000 49.425999 53.792999 51.692001 # H HOH
9800 3267 1 0.000000 50.054001 52.429001 52.334000 # H HOH
9801 3267 2 0.000000 50.187000 53.145000 51.648998 # O HOH
9802 3268 1 0.000000 44.544998 11.605000 95.000000 # H HOH
9803 3268 1 0.000000 44.841000 9.999000 95.000999 # H HOH
9804 3268 2 0.000000 45.125000 10.881000 94.625999 # O HOH
9805 3269 1 0.000000 23.545000 9.382000 86.133003 # H HOH
9806 3269 1 0.000000 23.226000 10.138000 87.544998 # H HOH
9807 3269 2 0.000000 22.826000 9.780000 86.702003 # O HOH
9808 3270 1 0.000000 38.835999 50.687000 68.920998 # H HOH
9809 3270 1 0.000000 38.851002 49.258999 69.712997 # H HOH
9810 3270 2 0.000000 39.178001 50.202999 69.726997 # O HOH
9811 3271 1 0.000000 27.898001 16.978001 57.327999 # H HOH
9812 3271 1 0.000000 28.319000 15.628000 58.144001 # H HOH
9813 3271 2 0.000000 27.556000 16.138000 57.749001 # O HOH
9814 3272 1 0.000000 40.143002 45.078999 11.852000 # H HOH
9815 3272 1 0.000000 39.098999 45.889999 10.893000 # H HOH
9816 3272 2 0.000000 39.987999 45.929001 11.346000 # O HOH
9817 3273 1 0.000000 8.314000 55.825001 28.179001 # H HOH
9818 3273 1 0.000000 9.447000 57.000000 28.219999 # H HOH
9819 3273 2 0.000000 9.296000 56.012001 28.223000 # O HOH
9820 3274 1 0.000000 12.431000 34.354000 78.621002 # H HOH
9821 3274 1 0.000000 13.977000 34.480000 78.108002 # H HOH
9822 3274 2 0.000000 13.224000 33.846001 78.281998 # O HOH
9823 3275 1 0.000000 33.102001 36.869999 74.029999 # H HOH
9824 3275 1 0.000000 32.464001 35.379002 74.225998 # H HOH
9825 3275 2 0.000000 33.248001 35.964001 74.430000 # O HOH
9826 3276 1 0.000000 41.626999 13.189000 26.799999 # H HOH
9827 3276 1 0.000000 41.397999 14.648000 26.103001 # H HOH
9828 3276 2 0.000000 41.792000 14.172000 26.888000 # O HOH
9829 3277 1 0.000000 46.872002 13.042000 19.542000 # H HOH
9830 3277 1 0.000000 48.393002 12.972000 18.952000 # H HOH
9831 3277 2 0.000000 47.578999 13.544000 19.044001 # O HOH
9832 3278 1 0.000000 43.858002 5.249000 47.150002 # H HOH
9833 3278 1 0.000000 43.636002 6.506000 48.167999 # H HOH
9834 3278 2 0.000000 43.278000 5.620000 47.875000 # O HOH
9835 3279 1 0.000000 7.943000 20.622000 72.392998 # H HOH
9836 3279 1 0.000000 6.449000 19.962999 72.370003 # H HOH
9837 3279 2 0.000000 7.136000 20.445999 71.828003 # O HOH
9838 3280 1 0.000000 24.386999 55.209000 53.884998 # H HOH
9839 3280 1 0.000000 23.839001 53.931000 53.029999 # H HOH
9840 3280 2 0.000000 23.594999 54.820999 53.412998 # O HOH
9841 3281 1 0.000000 12.642000 44.425999 24.018999 # H HOH
9842 3281 1 0.000000 14.031000 43.599998 24.252001 # H HOH
9843 3281 2 0.000000 13.048000 43.514999 24.091000 # O HOH
9844 3282 1 0.000000 20.382999 6.664000 60.419998 # H HOH
9845 3282 1 0.000000 20.739000 8.252000 60.285999 # H HOH
9846 3282 2 0.000000 20.011999 7.570000 60.213001 # O HOH
9847 3283 1 0.000000 50.362000 40.577000 67.563004 # H HOH
9848 3283 1 0.000000 50.680000 41.889000 66.643997 # H HOH
9849 3283 2 0.000000 51.084000 41.172001 67.210999 # O HOH
9850 3284 1 0.000000 29.698999 33.952000 16.125999 # H HOH
9851 3284 1 0.000000 29.142000 35.102001 15.110000 # H HOH
9852 3284 2 0.000000 29.517000 34.930000 16.020000 # O HOH
9853 3285 1 0.000000 37.148998 57.002998 77.109001 # H HOH
9854 3285 1 0.000000 35.895000 55.962002 77.214996 # H HOH
9855 3285 2 0.000000 36.158001 56.904999 77.013000 # O HOH
9856 3286 1 0.000000 27.974001 22.573000 13.635000 # H HOH
9857 3286 1 0.000000 27.325001 22.337000 12.156000 # H HOH
9858 3286 2 0.000000 28.165001 22.549000 12.654000 # O HOH
9859 3287 1 0.000000 9.876000 31.164000 90.642998 # H HOH
9860 3287 1 0.000000 11.338000 31.891001 90.629997 # H HOH
9861 3287 2 0.000000 10.858000 31.027000 90.778999 # O HOH
9862 3288 1 0.000000 15.958000 29.781000 91.151001 # H HOH
9863 3288 1 0.000000 14.367000 29.677000 90.795998 # H HOH
9864 3288 2 0.000000 15.191000 29.153999 91.010002 # O HOH
9865 3289 1 0.000000 18.664000 47.750999 51.882999 # H HOH
9866 3289 1 0.000000 20.270000 47.472000 51.985001 # H HOH
9867 3289 2 0.000000 19.572001 48.133999 51.712002 # O HOH
9868 3290 1 0.000000 39.723000 40.396000 10.222000 # H HOH
9869 3290 1 0.000000 40.035999 38.861000 10.682000 # H HOH
9870 3290 2 0.000000 39.859001 39.458000 9.901000 # O HOH
9871 3291 1 0.000000 26.149000 21.349001 13.730000 # H HOH
9872 3291 1 0.000000 24.797001 22.264999 13.722000 # H HOH
9873 3291 2 0.000000 25.796000 22.285000 13.740000 # O HOH
9874 3292 1 0.000000 34.780998 39.817001 27.937000 # H HOH
9875 3292 1 0.000000 33.307999 39.112000 27.895000 # H HOH
9876 3292 2 0.000000 33.903000 39.729000 28.409000 # O HOH
9877 3293 1 0.000000 15.702000 43.500000 13.036000 # H HOH
9878 3293 1 0.000000 17.318001 43.632000 13.229000 # H HOH
9879 3293 2 0.000000 16.469999 44.139000 13.077000 # O HOH
9880 3294 1 0.000000 11.477000 17.650000 80.806000 # H HOH
9881 3294 1 0.000000 12.289000 19.027000 81.142998 # H HOH
9882 3294 2 0.000000 11.821000 18.238001 81.539001 # O HOH
9883 3295 1 0.000000 17.076000 27.007999 8.873000 # H HOH
9884 3295 1 0.000000 16.371000 27.230000 10.329000 # H HOH
9885 3295 2 0.000000 17.091999 27.548000 9.714000 # O HOH
9886 3296 1 0.000000 34.937000 15.013000 29.183001 # H HOH
9887 3296 1 0.000000 35.837002 15.562000 30.430000 # H HOH
9888 3296 2 0.000000 35.209000 15.826000 29.698999 # O HOH
9889 3297 1 0.000000 21.302999 22.188000 65.531998 # H HOH
9890 3297 1 0.000000 21.434999 20.927000 66.560997 # H HOH
9891 3297 2 0.000000 21.688999 21.881001 66.402000 # O HOH
9892 3298 1 0.000000 22.948000 9.352000 6.601000 # H HOH
9893 3298 1 0.000000 23.104000 7.959000 7.439000 # H HOH
9894 3298 2 0.000000 23.524000 8.548000 6.749000 # O HOH
9895 3299 1 0.000000 42.345001 40.745998 84.573997 # H HOH
9896 3299 1 0.000000 41.943001 41.474998 83.169998 # H HOH
9897 3299 2 0.000000 42.695999 41.258999 83.791000 # O HOH
9898 3300 1 0.000000 38.466999 40.987999 43.789001 # H HOH
9899 3300 1 0.000000 38.285000 40.388000 45.297001 # H HOH
9900 3300 2 0.000000 38.557999 41.188999 44.764999 # O HOH
9901 3301 1 0.000000 10.733000 22.469999 47.108002 # H HOH
9902 3301 1 0.000000 10.580000 20.945000 47.674000 # H HOH
9903 3301 2 0.000000 10.514000 21.525000 46.862000 # O HOH
9904 3302 1 0.000000 27.042999 14.958000 48.596001 # H HOH
9905 3302 1 0.000000 28.656000 15.125000 48.403000 # H HOH
9906 3302 2 0.000000 27.878000 14.512000 48.272999 # O HOH
9907 3303 1 0.000000 16.865000 54.813000 87.710999 # H HOH
9908 3303 1 0.000000 15.292000 55.141998 88.002998 # H HOH
9909 3303 2 0.000000 15.953000 54.416000 87.814003 # O HOH
9910 3304 1 0.000000 23.502001 34.917000 53.827000 # H HOH
9911 3304 1 0.000000 23.669001 33.992001 55.162998 # H HOH
9912 3304 2 0.000000 24.100000 34.694000 54.596001 # O HOH
9913 3305 1 0.000000 31.313000 13.020000 25.451000 # H HOH
9914 3305 1 0.000000 32.283001 11.709000 25.535999 # H HOH
9915 3305 2 0.000000 31.337000 12.020000 25.448999 # O HOH
9916 3306 1 0.000000 52.728001 57.002998 57.924999 # H HOH
9917 3306 1 0.000000 51.987999 55.924000 56.948002 # H HOH
9918 3306 2 0.000000 52.570000 56.029999 57.754002 # O HOH
9919 3307 1 0.000000 9.439000 25.579000 35.674000 # H HOH
9920 3307 1 0.000000 8.988000 26.264000 37.085999 # H HOH
9921 3307 2 0.000000 8.695000 25.673000 36.334999 # O HOH
9922 3308 1 0.000000 51.422001 24.587999 53.216999 # H HOH
9923 3308 1 0.000000 52.580002 24.139000 52.155998 # H HOH
9924 3308 2 0.000000 51.653999 23.951000 52.480999 # O HOH
9925 3309 1 0.000000 53.007999 27.028999 83.056000 # H HOH
9926 3309 1 0.000000 53.020000 28.379999 82.139000 # H HOH
9927 3309 2 0.000000 52.472000 27.597000 82.431000 # O HOH
9928 3310 1 0.000000 42.205002 9.826000 67.899002 # H HOH
9929 3310 1 0.000000 42.998001 8.399000 67.945000 # H HOH
9930 3310 2 0.000000 42.097000 8.832000 67.931000 # O HOH
9931 3311 1 0.000000 44.766998 54.341000 85.181000 # H HOH
9932 3311 1 0.000000 43.271999 54.814999 84.726997 # H HOH
9933 3311 2 0.000000 43.786999 54.209000 85.332001 # O HOH
9934 3312 1 0.000000 18.431999 33.695000 25.254999 # H HOH
9935 3312 1 0.000000 19.768999 34.477001 25.768999 # H HOH
9936 3312 2 0.000000 18.863001 34.591000 25.363001 # O HOH
9937 3313 1 0.000000 38.080002 17.138000 86.574997 # H HOH
9938 3313 1 0.000000 37.567001 15.869000 85.685997 # H HOH
9939 3313 2 0.000000 37.931000 16.149000 86.572998 # O HOH
9940 3314 1 0.000000 41.792000 28.301001 38.695000 # H HOH
9941 3314 1 0.000000 42.757000 28.622000 37.417000 # H HOH
9942 3314 2 0.000000 41.914001 28.174000 37.709999 # O HOH
9943 3315 1 0.000000 35.144001 54.050999 76.341003 # H HOH
9944 3315 1 0.000000 34.659000 52.550999 75.917000 # H HOH
9945 3315 2 0.000000 34.511002 53.306000 76.554001 # O HOH
9946 3316 1 0.000000 5.527000 22.488001 76.742996 # H HOH
9947 3316 1 0.000000 5.426000 20.860001 76.821999 # H HOH
9948 3316 2 0.000000 4.901000 21.709000 76.783997 # O HOH
9949 3317 1 0.000000 36.138000 9.532000 67.702003 # H HOH
9950 3317 1 0.000000 37.006001 10.914000 67.748001 # H HOH
9951 3317 2 0.000000 36.222000 10.457000 67.330002 # O HOH
9952 3318 1 0.000000 16.716000 46.799999 75.540001 # H HOH
9953 3318 1 0.000000 16.099001 47.911999 74.515999 # H HOH
9954 3318 2 0.000000 16.941000 47.527000 74.890999 # O HOH
9955 3319 1 0.000000 9.736000 40.504002 83.086998 # H HOH
9956 3319 1 0.000000 8.397000 40.103001 83.930000 # H HOH
9957 3319 2 0.000000 8.761000 40.689999 83.208000 # O HOH
9958 3320 1 0.000000 33.686001 15.063000 87.087997 # H HOH
9959 3320 1 0.000000 33.623001 13.444000 86.886002 # H HOH
9960 3320 2 0.000000 33.136002 14.304000 86.739998 # O HOH
9961 3321 1 0.000000 42.693001 21.281000 81.065002 # H HOH
9962 3321 1 0.000000 41.453999 20.281000 80.700996 # H HOH
9963 3321 2 0.000000 41.701000 21.216999 80.947998 # O HOH
9964 3322 1 0.000000 6.601000 51.924000 70.146004 # H HOH
9965 3322 1 0.000000 7.836000 52.143002 69.100998 # H HOH
9966 3322 2 0.000000 7.596000 51.946999 70.051003 # O HOH
9967 3323 1 0.000000 39.285000 34.707001 75.723999 # H HOH
9968 3323 1 0.000000 40.780998 35.361000 75.698997 # H HOH
9969 3323 2 0.000000 40.264999 34.507000 75.753998 # O HOH
9970 3324 1 0.000000 33.141998 10.662000 20.837999 # H HOH
9971 3324 1 0.000000 33.412998 9.419000 21.862000 # H HOH
9972 3324 2 0.000000 33.754002 9.901000 21.055000 # O HOH
9973 3325 1 0.000000 6.813000 15.448000 70.107002 # H HOH
9974 3325 1 0.000000 5.528000 14.706000 69.425003 # H HOH
9975 3325 2 0.000000 6.526000 14.744000 69.457001 # O HOH
9976 3326 1 0.000000 12.686000 18.169001 79.042999 # H HOH
9977 3326 1 0.000000 14.094000 18.562000 78.316002 # H HOH
9978 3326 2 0.000000 13.500000 17.806000 78.587997 # O HOH
9979 3327 1 0.000000 18.455999 51.263000 41.758999 # H HOH
9980 3327 1 0.000000 17.117001 51.054001 42.669998 # H HOH
9981 3327 2 0.000000 17.631001 50.710999 41.884998 # O HOH
9982 3328 1 0.000000 18.229000 34.631001 60.986000 # H HOH
9983 3328 1 0.000000 17.964001 33.076000 60.563000 # H HOH
9984 3328 2 0.000000 17.670000 33.820999 61.160999 # O HOH
9985 3329 1 0.000000 24.483000 37.230000 28.007000 # H HOH
9986 3329 1 0.000000 24.283001 35.705002 28.555000 # H HOH
9987 3329 2 0.000000 23.837999 36.590000 28.424000 # O HOH
9988 3330 1 0.000000 17.910999 33.099998 66.567001 # H HOH
9989 3330 1 0.000000 18.035999 31.785999 67.528000 # H HOH
9990 3330 2 0.000000 17.405001 32.356998 67.003998 # O HOH
9991 3331 1 0.000000 36.000000 36.168999 63.105999 # H HOH
9992 3331 1 0.000000 37.497002 35.560001 62.872002 # H HOH
9993 3331 2 0.000000 36.542999 35.330002 63.066002 # O HOH
9994 3332 1 0.000000 23.296000 30.767000 25.305000 # H HOH
9995 3332 1 0.000000 23.315001 31.926001 26.455000 # H HOH
9996 3332 2 0.000000 23.743999 31.080000 26.142000 # O HOH
9997 3333 1 0.000000 41.664001 28.184999 30.587999 # H HOH
9998 3333 1 0.000000 42.091999 29.607000 29.910000 # H HOH
9999 3333 2 0.000000 41.327000 29.068001 30.260000 # O HOH
10000 3334 1 0.000000 16.061001 14.954000 15.962000 # H HOH
10001 3334 1 0.000000 17.243999 13.977000 16.520000 # H HOH
10002 3334 2 0.000000 16.278999 14.221000 16.605000 # O HOH
10003 3335 1 0.000000 33.339001 31.653999 60.334999 # H HOH
10004 3335 1 0.000000 32.369999 31.841000 59.033001 # H HOH
10005 3335 2 0.000000 32.408001 31.542000 59.986000 # O HOH
10006 3336 1 0.000000 19.551001 50.723000 77.901001 # H HOH
10007 3336 1 0.000000 18.763000 49.300999 78.056999 # H HOH
10008 3336 2 0.000000 19.469999 49.791000 77.546997 # O HOH
10009 3337 1 0.000000 34.464001 5.747000 19.174999 # H HOH
10010 3337 1 0.000000 33.028999 4.999000 19.393999 # H HOH
10011 3337 2 0.000000 33.589001 5.783000 19.659000 # O HOH
10012 3338 1 0.000000 34.820000 19.773001 46.554001 # H HOH
10013 3338 1 0.000000 35.534000 18.316999 46.365002 # H HOH
10014 3338 2 0.000000 35.637001 19.301001 46.223000 # O HOH
10015 3339 1 0.000000 23.554001 36.744999 91.088997 # H HOH
10016 3339 1 0.000000 23.521000 35.139000 91.379997 # H HOH
10017 3339 2 0.000000 23.957001 36.002998 91.625999 # O HOH
10018 3340 1 0.000000 18.882999 50.926998 95.000999 # H HOH
10019 3340 1 0.000000 19.841000 49.945000 94.114998 # H HOH
10020 3340 2 0.000000 19.400000 50.070999 95.002998 # O HOH
10021 3341 1 0.000000 19.205999 37.216999 36.636002 # H HOH
10022 3341 1 0.000000 19.756001 38.057999 35.348999 # H HOH
10023 3341 2 0.000000 19.018000 37.980000 36.018002 # O HOH
10024 3342 1 0.000000 27.179001 42.015999 46.973999 # H HOH
10025 3342 1 0.000000 27.214001 42.973000 45.651001 # H HOH
10026 3342 2 0.000000 27.716000 42.284000 46.174000 # O HOH
10027 3343 1 0.000000 24.537001 21.958000 76.654999 # H HOH
10028 3343 1 0.000000 25.052999 21.334999 75.237000 # H HOH
10029 3343 2 0.000000 25.238001 21.395000 76.217003 # O HOH
10030 3344 1 0.000000 48.014000 31.423000 48.702999 # H HOH
10031 3344 1 0.000000 47.748001 30.422001 47.441002 # H HOH
10032 3344 2 0.000000 48.018002 31.347000 47.705002 # O HOH
10033 3345 1 0.000000 24.548000 12.265000 26.188000 # H HOH
10034 3345 1 0.000000 24.631001 13.894000 26.271000 # H HOH
10035 3345 2 0.000000 25.165001 13.049000 26.257999 # O HOH
10036 3346 1 0.000000 18.315001 51.002998 48.359001 # H HOH
10037 3346 1 0.000000 17.357000 52.306000 48.137001 # H HOH
10038 3346 2 0.000000 17.556000 51.377998 47.827000 # O HOH
10039 3347 1 0.000000 33.571999 12.790000 27.410999 # H HOH
10040 3347 1 0.000000 33.874001 11.373000 28.165001 # H HOH
10041 3347 2 0.000000 33.587002 11.795000 27.306000 # O HOH
10042 3348 1 0.000000 20.544001 37.821999 93.955002 # H HOH
10043 3348 1 0.000000 21.802999 37.938999 94.987999 # H HOH
10044 3348 2 0.000000 20.827000 38.117001 94.867996 # O HOH
10045 3349 1 0.000000 30.825001 8.779000 49.231998 # H HOH
10046 3349 1 0.000000 32.161999 8.702000 50.165001 # H HOH
10047 3349 2 0.000000 31.264000 9.126000 50.060001 # O HOH
10048 3350 1 0.000000 23.371000 29.797001 21.171000 # H HOH
10049 3350 1 0.000000 24.659000 30.451000 20.410999 # H HOH
10050 3350 2 0.000000 24.320000 29.646000 20.895000 # O HOH
10051 3351 1 0.000000 42.658001 17.270000 41.290001 # H HOH
10052 3351 1 0.000000 41.223999 16.716000 40.737999 # H HOH
10053 3351 2 0.000000 42.201000 16.518999 40.813000 # O HOH
10054 3352 1 0.000000 15.074000 48.007999 38.238998 # H HOH
10055 3352 1 0.000000 15.060000 49.637001 38.360001 # H HOH
10056 3352 2 0.000000 14.957000 48.779999 38.863998 # O HOH
10057 3353 1 0.000000 19.322001 16.525999 50.217999 # H HOH
10058 3353 1 0.000000 20.868999 16.659000 50.724998 # H HOH
10059 3353 2 0.000000 20.222000 16.908001 50.005001 # O HOH
10060 3354 1 0.000000 38.028000 14.142000 73.643997 # H HOH
10061 3354 1 0.000000 36.569000 14.860000 73.501999 # H HOH
10062 3354 2 0.000000 37.554001 15.018000 73.557999 # O HOH
10063 3355 1 0.000000 9.095000 48.766998 91.289001 # H HOH
10064 3355 1 0.000000 9.588000 50.323002 91.358002 # H HOH
10065 3355 2 0.000000 9.874000 49.370998 91.459999 # O HOH
10066 3356 1 0.000000 12.957000 7.258000 13.867000 # H HOH
10067 3356 1 0.000000 13.381000 6.565000 12.451000 # H HOH
10068 3356 2 0.000000 13.724000 6.929000 13.315000 # O HOH
10069 3357 1 0.000000 19.524000 41.433998 13.117000 # H HOH
10070 3357 1 0.000000 18.551001 42.113998 14.238000 # H HOH
10071 3357 2 0.000000 18.639000 41.873001 13.272000 # O HOH
10072 3358 1 0.000000 25.714001 51.507000 18.240999 # H HOH
10073 3358 1 0.000000 27.042000 51.402000 17.297001 # H HOH
10074 3358 2 0.000000 26.320999 50.881001 17.752001 # O HOH
10075 3359 1 0.000000 36.865002 25.156000 64.056999 # H HOH
10076 3359 1 0.000000 36.306000 24.069000 65.139999 # H HOH
10077 3359 2 0.000000 36.214001 24.410000 64.205002 # O HOH
10078 3360 1 0.000000 32.368000 18.056999 37.462002 # H HOH
10079 3360 1 0.000000 32.377998 17.346001 35.992001 # H HOH
10080 3360 2 0.000000 31.919001 18.020000 36.569000 # O HOH
10081 3361 1 0.000000 22.094000 51.637001 34.075001 # H HOH
10082 3361 1 0.000000 21.350000 51.342999 35.498001 # H HOH
10083 3361 2 0.000000 22.230000 51.519001 35.057999 # O HOH
10084 3362 1 0.000000 46.735001 12.331000 95.000000 # H HOH
10085 3362 1 0.000000 48.245998 11.712000 95.001999 # H HOH
10086 3362 2 0.000000 47.271999 11.488000 95.000999 # O HOH
10087 3363 1 0.000000 9.582000 31.002001 61.977001 # H HOH
10088 3363 1 0.000000 9.697000 32.630001 61.938000 # H HOH
10089 3363 2 0.000000 10.215000 31.775999 61.956001 # O HOH
10090 3364 1 0.000000 25.010000 47.539001 62.412998 # H HOH
10091 3364 1 0.000000 25.068001 49.167999 62.308998 # H HOH
10092 3364 2 0.000000 25.458000 48.313999 61.966000 # O HOH
10093 3365 1 0.000000 47.125999 20.205000 85.157997 # H HOH
10094 3365 1 0.000000 47.558998 18.739000 84.584999 # H HOH
10095 3365 2 0.000000 46.786999 19.320000 84.838997 # O HOH
10096 3366 1 0.000000 46.605000 7.838000 13.062000 # H HOH
10097 3366 1 0.000000 45.441002 7.335000 14.090000 # H HOH
10098 3366 2 0.000000 45.758999 8.097000 13.528000 # O HOH
10099 3367 1 0.000000 38.234001 21.930000 64.364998 # H HOH
10100 3367 1 0.000000 38.330002 21.195999 62.910000 # H HOH
10101 3367 2 0.000000 37.820999 21.240999 63.769001 # O HOH
10102 3368 1 0.000000 11.087000 53.326000 8.033000 # H HOH
10103 3368 1 0.000000 10.618000 51.762001 8.048000 # H HOH
10104 3368 2 0.000000 10.305000 52.707001 7.959000 # O HOH
10105 3369 1 0.000000 13.740000 47.450001 71.394997 # H HOH
10106 3369 1 0.000000 12.486000 46.981998 70.459999 # H HOH
10107 3369 2 0.000000 12.921000 46.877998 71.352997 # O HOH
10108 3370 1 0.000000 10.533000 36.151001 9.593000 # H HOH
10109 3370 1 0.000000 9.614000 37.452999 9.948000 # H HOH
10110 3370 2 0.000000 9.931000 36.853001 9.214000 # O HOH
10111 3371 1 0.000000 5.645000 56.257999 44.687000 # H HOH
10112 3371 1 0.000000 5.061000 56.714001 43.231998 # H HOH
10113 3371 2 0.000000 5.796000 56.849998 43.896000 # O HOH
10114 3372 1 0.000000 8.410000 54.166000 95.000999 # H HOH
10115 3372 1 0.000000 8.901000 55.723000 95.000000 # H HOH
10116 3372 2 0.000000 8.695000 54.931999 94.425003 # O HOH
10117 3373 1 0.000000 12.395000 31.629999 22.740999 # H HOH
10118 3373 1 0.000000 13.950000 31.301001 23.113001 # H HOH
10119 3373 2 0.000000 13.310000 32.019001 22.843000 # O HOH
10120 3374 1 0.000000 51.004002 24.700001 9.577000 # H HOH
10121 3374 1 0.000000 49.962002 25.955000 9.501000 # H HOH
10122 3374 2 0.000000 50.037998 24.959999 9.540000 # O HOH
10123 3375 1 0.000000 49.633999 49.993999 88.319000 # H HOH
10124 3375 1 0.000000 48.641998 51.049000 87.564003 # H HOH
10125 3375 2 0.000000 49.568001 50.904999 87.911003 # O HOH
10126 3376 1 0.000000 27.691999 25.886999 42.834999 # H HOH
10127 3376 1 0.000000 29.188999 26.058001 43.465000 # H HOH
10128 3376 2 0.000000 28.615000 26.233000 42.666000 # O HOH
10129 3377 1 0.000000 17.208000 17.742001 95.013000 # H HOH
10130 3377 1 0.000000 16.556000 18.740999 93.897003 # H HOH
10131 3377 2 0.000000 17.247000 18.037001 94.057999 # O HOH
10132 3378 1 0.000000 51.821999 20.000999 38.959999 # H HOH
10133 3378 1 0.000000 50.372002 20.299999 39.647999 # H HOH
10134 3378 2 0.000000 51.296001 20.653999 39.504002 # O HOH
10135 3379 1 0.000000 19.870001 53.869999 86.334000 # H HOH
10136 3379 1 0.000000 18.323000 53.501999 86.709000 # H HOH
10137 3379 2 0.000000 19.159000 53.167999 86.275002 # O HOH
10138 3380 1 0.000000 41.740002 51.139999 79.996002 # H HOH
10139 3380 1 0.000000 40.688000 49.964001 80.414001 # H HOH
10140 3380 2 0.000000 41.419998 50.216999 79.782997 # O HOH
10141 3381 1 0.000000 53.005001 44.181000 31.867001 # H HOH
10142 3381 1 0.000000 51.486000 44.764000 31.728001 # H HOH
10143 3381 2 0.000000 52.044998 43.936001 31.730000 # O HOH
10144 3382 1 0.000000 51.283001 39.173000 78.397003 # H HOH
10145 3382 1 0.000000 50.694000 38.995998 79.910004 # H HOH
10146 3382 2 0.000000 50.793999 38.557999 79.016998 # O HOH
10147 3383 1 0.000000 25.760000 16.874001 84.235001 # H HOH
10148 3383 1 0.000000 26.681999 16.702999 85.570999 # H HOH
10149 3383 2 0.000000 26.163000 17.351000 85.014999 # O HOH
10150 3384 1 0.000000 5.002000 26.923000 49.073002 # H HOH
10151 3384 1 0.000000 5.000000 26.127001 47.646999 # H HOH
10152 3384 2 0.000000 5.576000 26.569000 48.334000 # O HOH
10153 3385 1 0.000000 8.645000 41.967999 88.973999 # H HOH
10154 3385 1 0.000000 7.552000 41.730999 87.783997 # H HOH
10155 3385 2 0.000000 8.308000 42.305000 88.095001 # O HOH
10156 3386 1 0.000000 12.231000 22.079000 41.757999 # H HOH
10157 3386 1 0.000000 12.076000 20.479000 41.472000 # H HOH
10158 3386 2 0.000000 11.610000 21.297001 41.808998 # O HOH
10159 3387 1 0.000000 9.896000 56.043999 60.424999 # H HOH
10160 3387 1 0.000000 11.206000 57.006001 60.271000 # H HOH
10161 3387 2 0.000000 10.259000 56.962002 60.585999 # O HOH
