LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Jul 26 19:11:06 +0430 2021
 21150 atoms
 10100 bonds
 5050 angles
 3 atom types
 1 bond types
 1 angle types
 -1.228024 60.173176  xlo xhi
  0.000000 65.228001  ylo yhi
 -25.000000 65.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 12.0107 # C

 Atoms

3943 1315 1 0.000000 26.938000 15.503000 31.032000 # H HOH
3944 1315 1 0.000000 25.414000 14.936000 31.177000 # H HOH
3945 1315 2 0.000000 26.378000 14.679000 31.118999 # O HOH
3946 1316 1 0.000000 29.948000 51.154999 12.044000 # H HOH
3947 1316 1 0.000000 29.443001 50.087002 10.917000 # H HOH
3948 1316 2 0.000000 29.364000 50.361000 11.875000 # O HOH
3949 1317 1 0.000000 8.073000 7.152000 6.799000 # H HOH
3950 1317 1 0.000000 6.707000 7.750000 6.133000 # H HOH
3951 1317 2 0.000000 7.274000 6.934000 6.239000 # O HOH
3952 1318 1 0.000000 52.453999 54.859001 27.749001 # H HOH
3953 1318 1 0.000000 52.903000 56.060001 26.736000 # H HOH
3954 1318 2 0.000000 52.235001 55.779999 27.424999 # O HOH
3955 1319 1 0.000000 42.716000 51.160000 5.017000 # H HOH
3956 1319 1 0.000000 43.812000 52.369999 5.022000 # H HOH
3957 1319 2 0.000000 43.692001 51.377998 5.018000 # O HOH
3958 1320 1 0.000000 52.803001 39.921001 25.934999 # H HOH
3959 1320 1 0.000000 52.986000 38.299000 25.992001 # H HOH
3960 1320 2 0.000000 52.320999 39.046001 25.980000 # O HOH
3961 1321 1 0.000000 45.794998 24.138000 8.661000 # H HOH
3962 1321 1 0.000000 46.450001 22.770000 9.266000 # H HOH
3963 1321 2 0.000000 45.594002 23.240000 9.052000 # O HOH
3964 1322 1 0.000000 5.000000 43.791000 9.555000 # H HOH
3965 1322 1 0.000000 5.000000 42.216999 9.989000 # H HOH
3966 1322 2 0.000000 5.573000 43.021000 9.837000 # O HOH
3967 1323 1 0.000000 13.502000 39.019001 13.845000 # H HOH
3968 1323 1 0.000000 11.889000 38.786999 13.740000 # H HOH
3969 1323 2 0.000000 12.614000 39.473999 13.773000 # O HOH
3970 1324 1 0.000000 49.595001 8.340000 9.282000 # H HOH
3971 1324 1 0.000000 48.193001 7.932000 8.550000 # H HOH
3972 1324 2 0.000000 48.827999 7.697000 9.285000 # O HOH
3973 1325 1 0.000000 35.051998 21.889999 19.733999 # H HOH
3974 1325 1 0.000000 34.867001 21.048000 18.347000 # H HOH
3975 1325 2 0.000000 34.529999 21.167999 19.280001 # O HOH
3976 1326 1 0.000000 13.594000 44.472000 32.769001 # H HOH
3977 1326 1 0.000000 14.453000 44.173000 31.412001 # H HOH
3978 1326 2 0.000000 13.614000 44.577999 31.774000 # O HOH
3979 1327 1 0.000000 17.945000 58.000000 11.163000 # H HOH
3980 1327 1 0.000000 16.334999 58.000000 10.894000 # H HOH
3981 1327 2 0.000000 17.174000 57.462002 10.822000 # O HOH
3982 1328 1 0.000000 53.000000 15.991000 28.142000 # H HOH
3983 1328 1 0.000000 53.000000 14.533000 27.407000 # H HOH
3984 1328 2 0.000000 52.477001 15.152000 27.993000 # O HOH
3985 1329 1 0.000000 45.479000 56.737999 23.374001 # H HOH
3986 1329 1 0.000000 46.039001 57.553001 22.073999 # H HOH
3987 1329 2 0.000000 45.555000 57.639000 22.945000 # O HOH
3988 1330 1 0.000000 11.877000 50.936001 28.159000 # H HOH
3989 1330 1 0.000000 12.665000 49.583000 27.697001 # H HOH
3990 1330 2 0.000000 12.773000 50.543999 27.948000 # O HOH
3991 1331 1 0.000000 26.872000 22.291000 9.182000 # H HOH
3992 1331 1 0.000000 28.257999 21.707001 9.818000 # H HOH
3993 1331 2 0.000000 27.850000 22.156000 9.024000 # O HOH
3994 1332 1 0.000000 17.603001 18.709999 28.987000 # H HOH
3995 1332 1 0.000000 16.264999 18.993000 28.094999 # H HOH
3996 1332 2 0.000000 17.032000 19.419001 28.573999 # O HOH
3997 1333 1 0.000000 24.736000 46.738998 19.410000 # H HOH
3998 1333 1 0.000000 25.256001 47.987000 20.326000 # H HOH
3999 1333 2 0.000000 24.448999 47.522999 19.962000 # O HOH
4000 1334 1 0.000000 49.264000 22.246000 33.839001 # H HOH
4001 1334 1 0.000000 49.563999 21.113001 34.976002 # H HOH
4002 1334 2 0.000000 49.305000 21.264000 34.021999 # O HOH
4003 1335 1 0.000000 49.167000 18.924000 12.774000 # H HOH
4004 1335 1 0.000000 49.577999 19.791000 14.095000 # H HOH
4005 1335 2 0.000000 48.860001 19.621000 13.422000 # O HOH
4006 1336 1 0.000000 42.617001 31.407000 30.153000 # H HOH
4007 1336 1 0.000000 42.930000 32.238998 28.783001 # H HOH
4008 1336 2 0.000000 43.066002 32.216000 29.773001 # O HOH
4009 1337 1 0.000000 41.193001 53.869999 25.427000 # H HOH
4010 1337 1 0.000000 39.977001 52.887001 24.959000 # H HOH
4011 1337 2 0.000000 40.493000 53.712002 24.731001 # O HOH
4012 1338 1 0.000000 47.426998 52.703999 32.820000 # H HOH
4013 1338 1 0.000000 48.164001 51.305000 32.410000 # H HOH
4014 1338 2 0.000000 48.105000 52.284000 32.216000 # O HOH
4015 1339 1 0.000000 15.452000 13.497000 10.354000 # H HOH
4016 1339 1 0.000000 16.975000 13.144000 9.882000 # H HOH
4017 1339 2 0.000000 16.421000 13.608000 10.573000 # O HOH
4018 1340 1 0.000000 33.054001 10.750000 26.598000 # H HOH
4019 1340 1 0.000000 34.541000 10.722000 27.271999 # H HOH
4020 1340 2 0.000000 33.637001 11.147000 27.306000 # O HOH
4021 1341 1 0.000000 28.634001 41.277000 17.867001 # H HOH
4022 1341 1 0.000000 28.139000 42.464001 18.872999 # H HOH
4023 1341 2 0.000000 28.104000 42.122002 17.934999 # O HOH
4024 1342 1 0.000000 38.251999 19.610001 5.646000 # H HOH
4025 1342 1 0.000000 38.737000 18.714001 6.923000 # H HOH
4026 1342 2 0.000000 38.025002 18.830999 6.231000 # O HOH
4027 1343 1 0.000000 36.960999 32.479000 34.249001 # H HOH
4028 1343 1 0.000000 38.282001 31.882000 35.000000 # H HOH
4029 1343 2 0.000000 37.622002 32.631001 34.984001 # O HOH
4030 1344 1 0.000000 52.981998 32.455002 17.673000 # H HOH
4031 1344 1 0.000000 51.716999 31.544001 17.188999 # H HOH
4032 1344 2 0.000000 52.624001 31.879000 16.938000 # O HOH
4033 1345 1 0.000000 5.094000 11.568000 24.559000 # H HOH
4034 1345 1 0.000000 4.999000 13.076000 25.177999 # H HOH
4035 1345 2 0.000000 5.083000 12.106000 25.403000 # O HOH
4036 1346 1 0.000000 19.572001 35.084000 5.209000 # H HOH
4037 1346 1 0.000000 18.840000 33.639000 5.000000 # H HOH
4038 1346 2 0.000000 18.691999 34.623001 5.093000 # O HOH
4039 1347 1 0.000000 53.000000 22.360001 32.209999 # H HOH
4040 1347 1 0.000000 51.472000 22.326000 32.785000 # H HOH
4041 1347 2 0.000000 52.247002 22.916000 32.562000 # O HOH
4042 1348 1 0.000000 24.952000 39.742001 5.247000 # H HOH
4043 1348 1 0.000000 23.899000 38.639000 5.830000 # H HOH
4044 1348 2 0.000000 24.289000 39.035000 5.000000 # O HOH
4045 1349 1 0.000000 27.915001 26.878000 17.392000 # H HOH
4046 1349 1 0.000000 28.958000 27.396000 16.247000 # H HOH
4047 1349 2 0.000000 28.542000 27.612000 17.129000 # O HOH
4048 1350 1 0.000000 35.810001 39.639000 17.812000 # H HOH
4049 1350 1 0.000000 34.209999 39.966999 17.844999 # H HOH
4050 1350 2 0.000000 34.893002 39.243999 17.747999 # O HOH
4051 1351 1 0.000000 39.529999 56.668999 20.551001 # H HOH
4052 1351 1 0.000000 38.806000 56.424000 21.993999 # H HOH
4053 1351 2 0.000000 39.679001 56.417999 21.507999 # O HOH
4054 1352 1 0.000000 5.017000 8.735000 29.337999 # H HOH
4055 1352 1 0.000000 4.999000 10.344000 29.615000 # H HOH
4056 1352 2 0.000000 5.002000 9.442000 30.045000 # O HOH
4057 1353 1 0.000000 42.387001 45.324001 34.933998 # H HOH
4058 1353 1 0.000000 43.230999 43.926998 35.000000 # H HOH
4059 1353 2 0.000000 42.316002 44.326000 34.952999 # O HOH
4060 1354 1 0.000000 50.867001 7.499000 17.205000 # H HOH
4061 1354 1 0.000000 49.603001 6.827000 17.992001 # H HOH
4062 1354 2 0.000000 50.574001 6.731000 17.775999 # O HOH
4063 1355 1 0.000000 25.552999 46.257000 11.289000 # H HOH
4064 1355 1 0.000000 26.643000 45.226002 11.933000 # H HOH
4065 1355 2 0.000000 25.934999 45.900002 12.142000 # O HOH
4066 1356 1 0.000000 31.740999 56.405998 5.307000 # H HOH
4067 1356 1 0.000000 32.946999 55.305000 5.353000 # H HOH
4068 1356 2 0.000000 32.682999 56.213001 5.031000 # O HOH
4069 1357 1 0.000000 25.336000 6.272000 8.753000 # H HOH
4070 1357 1 0.000000 26.275999 5.000000 9.159000 # H HOH
4071 1357 2 0.000000 25.565001 5.624000 9.480000 # O HOH
4072 1358 1 0.000000 6.865000 46.348999 19.728001 # H HOH
4073 1358 1 0.000000 6.587000 45.558998 21.129999 # H HOH
4074 1358 2 0.000000 6.488000 45.516998 20.136999 # O HOH
4075 1359 1 0.000000 5.001000 5.705000 5.000000 # H HOH
4076 1359 1 0.000000 5.000000 7.338000 5.033000 # H HOH
4077 1359 2 0.000000 5.578000 6.522000 5.030000 # O HOH
4078 1360 1 0.000000 53.000000 6.535000 5.155000 # H HOH
4079 1360 1 0.000000 52.465000 5.000000 5.000000 # H HOH
4080 1360 2 0.000000 52.192001 5.961000 5.019000 # O HOH
4081 1361 1 0.000000 13.910000 28.938000 6.776000 # H HOH
4082 1361 1 0.000000 15.489000 29.299000 6.571000 # H HOH
4083 1361 2 0.000000 14.811000 28.565001 6.554000 # O HOH
4084 1362 1 0.000000 20.362000 24.952999 20.500999 # H HOH
4085 1362 1 0.000000 20.025000 26.488001 20.052999 # H HOH
4086 1362 2 0.000000 19.677999 25.683001 20.534000 # O HOH
4087 1363 1 0.000000 52.341000 53.792999 7.004000 # H HOH
4088 1363 1 0.000000 51.664001 52.354000 7.376000 # H HOH
4089 1363 2 0.000000 51.523998 53.223999 6.906000 # O HOH
4090 1364 1 0.000000 33.130001 10.562000 17.496000 # H HOH
4091 1364 1 0.000000 34.417999 10.929000 16.561001 # H HOH
4092 1364 2 0.000000 33.966999 10.204000 17.082001 # O HOH
4093 1365 1 0.000000 53.000000 34.383999 12.916000 # H HOH
4094 1365 1 0.000000 52.807999 32.777000 13.132000 # H HOH
4095 1365 2 0.000000 52.997002 33.493000 12.461000 # O HOH
4096 1366 1 0.000000 45.220001 19.549000 26.858000 # H HOH
4097 1366 1 0.000000 45.516998 21.152000 26.761000 # H HOH
4098 1366 2 0.000000 44.801998 20.454000 26.778000 # O HOH
4099 1367 1 0.000000 5.000000 15.799000 26.594999 # H HOH
4100 1367 1 0.000000 5.000000 16.511999 25.125999 # H HOH
4101 1367 2 0.000000 5.324000 16.584999 26.068001 # O HOH
4102 1368 1 0.000000 21.504999 19.115999 35.000000 # H HOH
4103 1368 1 0.000000 22.364000 17.726999 35.000000 # H HOH
4104 1368 2 0.000000 21.444000 18.117001 35.000000 # O HOH
4105 1369 1 0.000000 50.098000 36.923000 10.250000 # H HOH
4106 1369 1 0.000000 50.834999 37.592999 8.956000 # H HOH
4107 1369 2 0.000000 50.056999 37.664001 9.579000 # O HOH
4108 1370 1 0.000000 38.242001 40.108002 34.866001 # H HOH
4109 1370 1 0.000000 36.743999 39.472000 35.000000 # H HOH
4110 1370 2 0.000000 37.716999 39.257999 34.922001 # O HOH
4111 1371 1 0.000000 40.070000 22.350000 12.411000 # H HOH
4112 1371 1 0.000000 38.506001 22.747000 12.161000 # H HOH
4113 1371 2 0.000000 39.396999 23.087999 12.458000 # O HOH
4114 1372 1 0.000000 40.057999 7.701000 33.778999 # H HOH
4115 1372 1 0.000000 40.737000 6.664000 32.715000 # H HOH
4116 1372 2 0.000000 40.426998 6.779000 33.658001 # O HOH
4117 1373 1 0.000000 40.695999 35.603001 8.460000 # H HOH
4118 1373 1 0.000000 40.129002 34.319000 9.295000 # H HOH
4119 1373 2 0.000000 40.933998 34.716000 8.855000 # O HOH
4120 1374 1 0.000000 15.598000 40.852001 33.418999 # H HOH
4121 1374 1 0.000000 16.933001 39.914001 33.465000 # H HOH
4122 1374 2 0.000000 16.490999 40.723000 33.849998 # O HOH
4123 1375 1 0.000000 15.254000 37.598000 25.646000 # H HOH
4124 1375 1 0.000000 16.643999 38.401001 25.947001 # H HOH
4125 1375 2 0.000000 15.662000 38.500000 25.794001 # O HOH
4126 1376 1 0.000000 30.719000 16.844999 31.541000 # H HOH
4127 1376 1 0.000000 30.242001 16.858000 29.979000 # H HOH
4128 1376 2 0.000000 29.931000 16.908001 30.927999 # O HOH
4129 1377 1 0.000000 51.314999 12.891000 26.107000 # H HOH
4130 1377 1 0.000000 51.771000 12.040000 24.791000 # H HOH
4131 1377 2 0.000000 51.435001 11.973000 25.729000 # O HOH
4132 1378 1 0.000000 41.368999 58.000999 14.317000 # H HOH
4133 1378 1 0.000000 42.754002 57.976002 15.183000 # H HOH
4134 1378 2 0.000000 41.757000 57.929001 15.236000 # O HOH
4135 1379 1 0.000000 53.000999 53.007999 27.028000 # H HOH
4136 1379 1 0.000000 51.574001 52.256001 27.284000 # H HOH
4137 1379 2 0.000000 52.044998 52.949001 26.740000 # O HOH
4138 1380 1 0.000000 22.646000 40.941002 17.441000 # H HOH
4139 1380 1 0.000000 21.841000 39.611000 17.941000 # H HOH
4140 1380 2 0.000000 21.785000 40.436001 17.379000 # O HOH
4141 1381 1 0.000000 23.090000 17.764000 8.272000 # H HOH
4142 1381 1 0.000000 24.297001 17.827000 7.174000 # H HOH
4143 1381 2 0.000000 23.330000 18.024000 7.337000 # O HOH
4144 1382 1 0.000000 27.811001 30.520000 35.000000 # H HOH
4145 1382 1 0.000000 26.226999 30.908001 34.935001 # H HOH
4146 1382 2 0.000000 26.886999 30.160999 34.868000 # O HOH
4147 1383 1 0.000000 43.308998 12.906000 10.841000 # H HOH
4148 1383 1 0.000000 42.036999 13.925000 10.737000 # H HOH
4149 1383 2 0.000000 42.341000 12.983000 10.601000 # O HOH
4150 1384 1 0.000000 25.344000 30.389999 23.195999 # H HOH
4151 1384 1 0.000000 24.903999 31.908001 22.788000 # H HOH
4152 1384 2 0.000000 25.677999 31.290001 22.915001 # O HOH
4153 1385 1 0.000000 29.847000 20.930000 8.399000 # H HOH
4154 1385 1 0.000000 30.872999 21.959999 9.142000 # H HOH
4155 1385 2 0.000000 30.739000 21.016001 8.843000 # O HOH
4156 1386 1 0.000000 28.627001 39.994999 34.077000 # H HOH
4157 1386 1 0.000000 27.856001 38.818001 34.904999 # H HOH
4158 1386 2 0.000000 28.749001 39.174999 34.636002 # O HOH
4159 1387 1 0.000000 39.474998 22.082001 31.379000 # H HOH
4160 1387 1 0.000000 38.334999 20.913000 31.349001 # H HOH
4161 1387 2 0.000000 38.492001 21.900000 31.358000 # O HOH
4162 1388 1 0.000000 18.664000 5.026000 20.996000 # H HOH
4163 1388 1 0.000000 17.277000 5.035000 21.857000 # H HOH
4164 1388 2 0.000000 18.107000 5.548000 21.642000 # O HOH
4165 1389 1 0.000000 15.585000 5.936000 5.463000 # H HOH
4166 1389 1 0.000000 16.860001 5.026000 5.002000 # H HOH
4167 1389 2 0.000000 15.916000 5.002000 5.329000 # O HOH
4168 1390 1 0.000000 8.140000 57.973000 23.382000 # H HOH
4169 1390 1 0.000000 9.771000 58.000000 23.302999 # H HOH
4170 1390 2 0.000000 8.983000 57.583000 23.754000 # O HOH
4171 1391 1 0.000000 43.145000 39.119999 5.040000 # H HOH
4172 1391 1 0.000000 44.641998 39.771000 5.013000 # H HOH
4173 1391 2 0.000000 44.124001 38.916000 5.022000 # O HOH
4174 1392 1 0.000000 19.239000 40.113998 23.129999 # H HOH
4175 1392 1 0.000000 19.777000 40.700001 24.556999 # H HOH
4176 1392 2 0.000000 19.443001 40.945999 23.648001 # O HOH
4177 1393 1 0.000000 10.616000 40.916000 16.457001 # H HOH
4178 1393 1 0.000000 12.028000 41.123001 17.250000 # H HOH
4179 1393 2 0.000000 11.172000 41.562000 16.981001 # O HOH
4180 1394 1 0.000000 26.712999 28.497000 33.308998 # H HOH
4181 1394 1 0.000000 26.983000 29.433001 31.997999 # H HOH
4182 1394 2 0.000000 26.635000 29.422001 32.933998 # O HOH
4183 1395 1 0.000000 8.316000 8.108000 5.000000 # H HOH
4184 1395 1 0.000000 8.835000 6.560000 5.046000 # H HOH
4185 1395 2 0.000000 9.123000 7.517000 5.023000 # O HOH
4186 1396 1 0.000000 33.089001 38.389000 14.235000 # H HOH
4187 1396 1 0.000000 31.981001 39.438000 13.652000 # H HOH
4188 1396 2 0.000000 32.200001 38.471001 13.784000 # O HOH
4189 1397 1 0.000000 19.896000 12.726000 22.131001 # H HOH
4190 1397 1 0.000000 20.431999 11.187000 22.224001 # H HOH
4191 1397 2 0.000000 20.537001 12.111000 22.590000 # O HOH
4192 1398 1 0.000000 22.224001 13.484000 9.729000 # H HOH
4193 1398 1 0.000000 23.709999 12.807000 9.702000 # H HOH
4194 1398 2 0.000000 22.969000 13.172000 9.139000 # O HOH
4195 1399 1 0.000000 22.497999 49.831001 12.254000 # H HOH
4196 1399 1 0.000000 23.344000 48.766998 13.159000 # H HOH
4197 1399 2 0.000000 23.214001 49.735001 12.946000 # O HOH
4198 1400 1 0.000000 46.605999 13.030000 18.146999 # H HOH
4199 1400 1 0.000000 48.174999 13.033000 17.697001 # H HOH
4200 1400 2 0.000000 47.449001 13.567000 18.129000 # O HOH
4201 1401 1 0.000000 26.669001 7.365000 5.000000 # H HOH
4202 1401 1 0.000000 25.105000 7.834000 5.000000 # H HOH
4203 1401 2 0.000000 25.872999 7.553000 5.575000 # O HOH
4204 1402 1 0.000000 10.676000 13.267000 25.139999 # H HOH
4205 1402 1 0.000000 11.270000 12.275000 26.292999 # H HOH
4206 1402 2 0.000000 11.078000 12.368000 25.316000 # O HOH
4207 1403 1 0.000000 27.423000 30.600000 17.354000 # H HOH
4208 1403 1 0.000000 25.913000 30.732000 16.746000 # H HOH
4209 1403 2 0.000000 26.459999 30.371000 17.500000 # O HOH
4210 1404 1 0.000000 5.518000 10.144000 35.000000 # H HOH
4211 1404 1 0.000000 4.999000 9.034000 33.921001 # H HOH
4212 1404 2 0.000000 5.211000 10.000000 34.058998 # O HOH
4213 1405 1 0.000000 44.439999 50.737999 34.678001 # H HOH
4214 1405 1 0.000000 45.895000 50.901001 33.953999 # H HOH
4215 1405 2 0.000000 45.327000 51.196999 34.721001 # O HOH
4216 1406 1 0.000000 14.026000 49.314999 29.138000 # H HOH
4217 1406 1 0.000000 12.481000 49.191002 29.650000 # H HOH
4218 1406 2 0.000000 13.355000 49.650002 29.799000 # O HOH
4219 1407 1 0.000000 11.292000 33.379002 31.666000 # H HOH
4220 1407 1 0.000000 9.786000 33.308998 32.293999 # H HOH
4221 1407 2 0.000000 10.728000 33.598999 32.462002 # O HOH
4222 1408 1 0.000000 16.837999 24.874001 20.396999 # H HOH
4223 1408 1 0.000000 15.230000 25.148001 20.466000 # H HOH
4224 1408 2 0.000000 15.943000 24.452000 20.544001 # O HOH
4225 1409 1 0.000000 6.911000 12.587000 13.875000 # H HOH
4226 1409 1 0.000000 7.093000 14.116000 14.418000 # H HOH
4227 1409 2 0.000000 7.072000 13.153000 14.684000 # O HOH
4228 1410 1 0.000000 32.590000 12.053000 14.412000 # H HOH
4229 1410 1 0.000000 33.703999 12.830000 15.319000 # H HOH
4230 1410 2 0.000000 32.804001 12.905000 14.892000 # O HOH
4231 1411 1 0.000000 16.295000 14.807000 8.554000 # H HOH
4232 1411 1 0.000000 14.739000 15.299000 8.521000 # H HOH
4233 1411 2 0.000000 15.354000 14.527000 8.366000 # O HOH
4234 1412 1 0.000000 44.709999 55.716999 27.655001 # H HOH
4235 1412 1 0.000000 43.748001 55.756001 26.336000 # H HOH
4236 1412 2 0.000000 44.685001 55.862000 26.665001 # O HOH
4237 1413 1 0.000000 9.995000 19.233000 14.529000 # H HOH
4238 1413 1 0.000000 10.020000 18.332001 13.168000 # H HOH
4239 1413 2 0.000000 9.453000 18.643999 13.929000 # O HOH
4240 1414 1 0.000000 31.413000 31.323000 33.075001 # H HOH
4241 1414 1 0.000000 31.009001 32.903999 33.027000 # H HOH
4242 1414 2 0.000000 30.657000 31.969999 32.972000 # O HOH
4243 1415 1 0.000000 17.629000 34.581001 20.868999 # H HOH
4244 1415 1 0.000000 18.386999 35.983002 21.223000 # H HOH
4245 1415 2 0.000000 17.931999 35.181999 21.608999 # O HOH
4246 1416 1 0.000000 49.724998 31.666000 16.712000 # H HOH
4247 1416 1 0.000000 48.918999 31.875000 18.117001 # H HOH
4248 1416 2 0.000000 49.148998 31.219999 17.398001 # O HOH
4249 1417 1 0.000000 22.229000 26.948999 29.504999 # H HOH
4250 1417 1 0.000000 22.414000 28.084999 30.664000 # H HOH
4251 1417 2 0.000000 22.197001 27.930000 29.701000 # O HOH
4252 1418 1 0.000000 44.303001 8.247000 35.000000 # H HOH
4253 1418 1 0.000000 45.453999 7.090000 34.938000 # H HOH
4254 1418 2 0.000000 45.243000 8.044000 34.724998 # O HOH
4255 1419 1 0.000000 33.512001 9.379000 30.539000 # H HOH
4256 1419 1 0.000000 34.980999 10.034000 30.254000 # H HOH
4257 1419 2 0.000000 33.998001 10.216000 30.285000 # O HOH
4258 1420 1 0.000000 23.297001 33.154999 14.643000 # H HOH
4259 1420 1 0.000000 24.518000 33.520000 13.622000 # H HOH
4260 1420 2 0.000000 24.122999 32.806000 14.201000 # O HOH
4261 1421 1 0.000000 52.962002 31.127001 25.417999 # H HOH
4262 1421 1 0.000000 53.000000 29.566000 24.941000 # H HOH
4263 1421 2 0.000000 52.445000 30.396000 24.974001 # O HOH
4264 1422 1 0.000000 10.015000 45.030998 17.474001 # H HOH
4265 1422 1 0.000000 11.017000 43.748001 17.337000 # H HOH
4266 1422 2 0.000000 10.060000 44.037998 17.362000 # O HOH
4267 1423 1 0.000000 36.655998 22.122000 18.561001 # H HOH
4268 1423 1 0.000000 37.956001 21.697001 17.669001 # H HOH
4269 1423 2 0.000000 36.957001 21.745001 17.684999 # O HOH
4270 1424 1 0.000000 51.679001 24.976999 23.166000 # H HOH
4271 1424 1 0.000000 52.995998 25.906000 23.426001 # H HOH
4272 1424 2 0.000000 52.029999 25.914000 23.171000 # O HOH
4273 1425 1 0.000000 25.721001 47.834999 12.630000 # H HOH
4274 1425 1 0.000000 26.042000 49.307999 13.256000 # H HOH
4275 1425 2 0.000000 25.337999 48.610001 13.133000 # O HOH
4276 1426 1 0.000000 47.761002 40.511002 31.730000 # H HOH
4277 1426 1 0.000000 47.717999 41.672001 32.877998 # H HOH
4278 1426 2 0.000000 47.191002 40.956001 32.422001 # O HOH
4279 1427 1 0.000000 33.070000 32.049999 26.836000 # H HOH
4280 1427 1 0.000000 32.070999 33.015999 27.695000 # H HOH
4281 1427 2 0.000000 33.019001 32.863998 27.415001 # O HOH
4282 1428 1 0.000000 9.048000 49.716000 17.011000 # H HOH
4283 1428 1 0.000000 7.730000 50.521000 17.541000 # H HOH
4284 1428 2 0.000000 8.103000 49.619999 17.327000 # O HOH
4285 1429 1 0.000000 7.445000 40.228001 18.736000 # H HOH
4286 1429 1 0.000000 5.944000 39.728001 19.141001 # H HOH
4287 1429 2 0.000000 6.486000 40.500000 18.809000 # O HOH
4288 1430 1 0.000000 21.858000 9.395000 20.445999 # H HOH
4289 1430 1 0.000000 22.652000 9.824000 21.806999 # H HOH
4290 1430 2 0.000000 21.787001 9.892000 21.311001 # O HOH
4291 1431 1 0.000000 5.000000 25.218000 28.649000 # H HOH
4292 1431 1 0.000000 5.016000 25.445000 30.266001 # H HOH
4293 1431 2 0.000000 5.585000 25.340000 29.451000 # O HOH
4294 1432 1 0.000000 33.136002 5.000000 34.070999 # H HOH
4295 1432 1 0.000000 33.528000 5.000000 32.485001 # H HOH
4296 1432 2 0.000000 33.891998 5.002000 33.416000 # O HOH
4297 1433 1 0.000000 28.181000 9.005000 8.422000 # H HOH
4298 1433 1 0.000000 29.094000 8.576000 7.137000 # H HOH
4299 1433 2 0.000000 28.271000 9.064000 7.428000 # O HOH
4300 1434 1 0.000000 53.000000 20.336000 15.949000 # H HOH
4301 1434 1 0.000000 53.000000 21.969000 15.910000 # H HOH
4302 1434 2 0.000000 52.423000 21.153000 15.923000 # O HOH
4303 1435 1 0.000000 41.516998 15.047000 17.528000 # H HOH
4304 1435 1 0.000000 42.084999 13.665000 18.188000 # H HOH
4305 1435 2 0.000000 41.311001 14.086000 17.716999 # O HOH
4306 1436 1 0.000000 7.158000 29.784000 34.984001 # H HOH
4307 1436 1 0.000000 6.863000 28.177999 35.000999 # H HOH
4308 1436 2 0.000000 6.443000 29.084999 34.994999 # O HOH
4309 1437 1 0.000000 22.013000 50.522999 16.476000 # H HOH
4310 1437 1 0.000000 22.584000 49.161999 15.777000 # H HOH
4311 1437 2 0.000000 22.806000 49.918999 16.389999 # O HOH
4312 1438 1 0.000000 4.999000 6.244000 10.490000 # H HOH
4313 1438 1 0.000000 6.033000 4.999000 10.267000 # H HOH
4314 1438 2 0.000000 5.073000 5.275000 10.253000 # O HOH
4315 1439 1 0.000000 27.556000 40.146999 19.115999 # H HOH
4316 1439 1 0.000000 26.493000 41.382000 19.219000 # H HOH
4317 1439 2 0.000000 26.594000 40.388000 19.247999 # O HOH
4318 1440 1 0.000000 27.719999 14.894000 6.552000 # H HOH
4319 1440 1 0.000000 29.282000 15.273000 6.844000 # H HOH
4320 1440 2 0.000000 28.634001 14.523000 6.718000 # O HOH
4321 1441 1 0.000000 40.797001 13.716000 27.372999 # H HOH
4322 1441 1 0.000000 40.974998 15.163000 28.108000 # H HOH
4323 1441 2 0.000000 40.325001 14.550000 27.660999 # O HOH
4324 1442 1 0.000000 12.691000 30.778999 5.000000 # H HOH
4325 1442 1 0.000000 14.057000 29.885000 5.020000 # H HOH
4326 1442 2 0.000000 13.691000 30.813999 5.007000 # O HOH
4327 1443 1 0.000000 5.000000 26.330000 33.089001 # H HOH
4328 1443 1 0.000000 5.938000 27.649000 33.307999 # H HOH
4329 1443 2 0.000000 5.000000 27.304001 33.319000 # O HOH
4330 1444 1 0.000000 18.282000 12.611000 20.855000 # H HOH
4331 1444 1 0.000000 17.896999 11.534000 22.020000 # H HOH
4332 1444 2 0.000000 18.455999 11.691000 21.207001 # O HOH
4333 1445 1 0.000000 38.591000 42.051998 12.395000 # H HOH
4334 1445 1 0.000000 38.132000 42.425999 10.873000 # H HOH
4335 1445 2 0.000000 38.888000 42.446999 11.526000 # O HOH
4336 1446 1 0.000000 16.549999 37.094002 10.230000 # H HOH
4337 1446 1 0.000000 17.155001 38.605999 10.108000 # H HOH
4338 1446 2 0.000000 16.913000 37.873001 10.742000 # O HOH
4339 1447 1 0.000000 19.229000 5.000000 19.077000 # H HOH
4340 1447 1 0.000000 20.787001 5.000000 18.587999 # H HOH
4341 1447 2 0.000000 19.837000 5.073000 18.285999 # O HOH
4342 1448 1 0.000000 5.000000 35.042000 23.039000 # H HOH
4343 1448 1 0.000000 5.005000 34.945999 24.670000 # H HOH
4344 1448 2 0.000000 5.407000 35.404999 23.878000 # O HOH
4345 1449 1 0.000000 36.383999 27.287001 13.441000 # H HOH
4346 1449 1 0.000000 34.932999 26.742001 13.956000 # H HOH
4347 1449 2 0.000000 35.816002 27.112000 14.245000 # O HOH
