3724 1242 1 0.000000 26.257999 49.169998 9.995000 # H HOH
3725 1242 1 0.000000 27.879999 49.283001 9.841000 # H HOH
3726 1242 2 0.000000 27.117001 48.658001 10.003000 # O HOH
3727 1243 1 0.000000 48.062000 38.748001 9.699000 # H HOH
3728 1243 1 0.000000 47.346001 38.026001 10.977000 # H HOH
3729 1243 2 0.000000 47.990002 38.737000 10.697000 # O HOH
3730 1244 1 0.000000 15.502000 37.078999 23.504999 # H HOH
3731 1244 1 0.000000 16.247000 36.487999 24.833000 # H HOH
3732 1244 2 0.000000 16.239000 36.487000 23.834000 # O HOH
3733 1245 1 0.000000 54.000000 25.142000 20.090000 # H HOH
3734 1245 1 0.000000 54.000999 26.584999 19.326000 # H HOH
3735 1245 2 0.000000 54.000999 26.134001 20.218000 # O HOH
3736 1246 1 0.000000 38.422001 38.006001 4.998000 # H HOH
3737 1246 1 0.000000 39.099998 39.491001 4.994000 # H HOH
3738 1246 2 0.000000 39.285999 38.508999 5.001000 # O HOH
3739 1247 1 0.000000 48.152000 41.473000 21.167999 # H HOH
3740 1247 1 0.000000 47.862999 43.076000 21.285999 # H HOH
3741 1247 2 0.000000 48.556000 42.384998 21.087000 # O HOH
3742 1248 1 0.000000 14.439000 50.269001 12.800000 # H HOH
3743 1248 1 0.000000 15.583000 50.050999 13.945000 # H HOH
3744 1248 2 0.000000 15.197000 50.700001 13.290000 # O HOH
3745 1249 1 0.000000 24.917999 34.553001 14.024000 # H HOH
3746 1249 1 0.000000 23.603001 35.290001 14.652000 # H HOH
3747 1249 2 0.000000 24.205000 35.234001 13.856000 # O HOH
3748 1250 1 0.000000 37.527000 33.601002 16.025000 # H HOH
3749 1250 1 0.000000 38.431999 32.306999 15.609000 # H HOH
3750 1250 2 0.000000 37.678001 32.898998 15.328000 # O HOH
3751 1251 1 0.000000 35.522999 18.475000 17.488001 # H HOH
3752 1251 1 0.000000 35.525002 17.004999 18.200001 # H HOH
3753 1251 2 0.000000 35.610001 17.490999 17.330999 # O HOH
3754 1252 1 0.000000 18.198999 37.673000 7.779000 # H HOH
3755 1252 1 0.000000 18.209000 36.095001 7.360000 # H HOH
3756 1252 2 0.000000 17.634001 36.903999 7.478000 # O HOH
3757 1253 1 0.000000 21.672001 7.330000 25.003000 # H HOH
3758 1253 1 0.000000 22.934999 6.295000 24.999001 # H HOH
3759 1253 2 0.000000 22.670000 7.259000 25.006001 # O HOH
3760 1254 1 0.000000 52.094002 48.926998 20.981001 # H HOH
3761 1254 1 0.000000 52.493999 50.259998 20.125999 # H HOH
3762 1254 2 0.000000 51.785999 49.831001 20.686001 # O HOH
3763 1255 1 0.000000 53.224998 21.169001 14.653000 # H HOH
3764 1255 1 0.000000 51.775002 20.941999 15.369000 # H HOH
3765 1255 2 0.000000 52.445000 21.625999 15.082000 # O HOH
3766 1256 1 0.000000 44.676998 4.999000 14.975000 # H HOH
3767 1256 1 0.000000 46.310001 4.998000 14.957000 # H HOH
3768 1256 2 0.000000 45.498001 5.503000 15.246000 # O HOH
3769 1257 1 0.000000 32.159000 12.826000 24.999001 # H HOH
3770 1257 1 0.000000 30.893999 13.341000 24.103001 # H HOH
3771 1257 2 0.000000 31.177000 13.018000 25.006001 # O HOH
3772 1258 1 0.000000 50.530998 6.983000 7.234000 # H HOH
3773 1258 1 0.000000 52.117001 6.910000 6.850000 # H HOH
3774 1258 2 0.000000 51.320999 7.511000 6.921000 # O HOH
3775 1259 1 0.000000 53.150002 25.080000 14.697000 # H HOH
3776 1259 1 0.000000 53.951000 26.368000 15.303000 # H HOH
3777 1259 2 0.000000 54.000999 25.386000 15.124000 # O HOH
3778 1260 1 0.000000 4.994000 17.716000 24.605000 # H HOH
3779 1260 1 0.000000 5.674000 16.285000 25.000000 # H HOH
3780 1260 2 0.000000 5.799000 17.275999 25.002001 # O HOH
3781 1261 1 0.000000 32.530998 23.132000 6.292000 # H HOH
3782 1261 1 0.000000 31.542999 23.280001 5.000000 # H HOH
3783 1261 2 0.000000 32.375999 22.849001 5.345000 # O HOH
3784 1262 1 0.000000 35.467999 36.245998 19.068001 # H HOH
3785 1262 1 0.000000 33.848999 36.285000 19.278999 # H HOH
3786 1262 2 0.000000 34.685001 35.771000 19.469000 # O HOH
3787 1263 1 0.000000 20.475000 40.926998 21.497999 # H HOH
3788 1263 1 0.000000 21.900999 40.139000 21.617001 # H HOH
3789 1263 2 0.000000 21.254000 40.733002 22.094999 # O HOH
3790 1264 1 0.000000 44.473000 22.044001 11.294000 # H HOH
3791 1264 1 0.000000 45.692001 22.127001 12.378000 # H HOH
3792 1264 2 0.000000 45.060001 21.513000 11.906000 # O HOH
3793 1265 1 0.000000 52.608002 18.367001 22.433001 # H HOH
3794 1265 1 0.000000 54.000000 17.530001 22.601999 # H HOH
3795 1265 2 0.000000 53.053001 17.611000 22.912001 # O HOH
3796 1266 1 0.000000 23.129999 45.950001 19.691000 # H HOH
3797 1266 1 0.000000 23.879000 47.188000 20.448000 # H HOH
3798 1266 2 0.000000 23.542000 46.854000 19.569000 # O HOH
3799 1267 1 0.000000 42.604000 22.681000 19.216000 # H HOH
3800 1267 1 0.000000 42.041000 23.504000 17.923000 # H HOH
3801 1267 2 0.000000 42.803001 23.410999 18.562000 # O HOH
3802 1268 1 0.000000 12.487000 30.743000 4.995000 # H HOH
3803 1268 1 0.000000 11.339000 30.378000 6.098000 # H HOH
3804 1268 2 0.000000 11.580000 30.983999 5.341000 # O HOH
3805 1269 1 0.000000 34.859001 19.485001 8.977000 # H HOH
3806 1269 1 0.000000 34.325001 19.379999 10.517000 # H HOH
3807 1269 2 0.000000 34.075001 19.264000 9.557000 # O HOH
3808 1270 1 0.000000 19.489000 21.037001 19.465000 # H HOH
3809 1270 1 0.000000 20.714001 21.694000 20.320999 # H HOH
3810 1270 2 0.000000 19.722000 21.582001 20.270000 # O HOH
3811 1271 1 0.000000 50.452999 45.063999 18.891001 # H HOH
3812 1271 1 0.000000 51.055000 44.123001 17.698999 # H HOH
3813 1271 2 0.000000 51.224998 44.492001 18.612000 # O HOH
3814 1272 1 0.000000 44.787998 21.115000 13.847000 # H HOH
3815 1272 1 0.000000 45.534000 20.907000 15.284000 # H HOH
3816 1272 2 0.000000 45.549000 21.413000 14.423000 # O HOH
3817 1273 1 0.000000 26.631001 33.463001 23.948000 # H HOH
3818 1273 1 0.000000 26.153999 32.310001 25.002001 # H HOH
3819 1273 2 0.000000 26.919001 32.882999 24.711000 # O HOH
3820 1274 1 0.000000 7.022000 12.835000 6.786000 # H HOH
3821 1274 1 0.000000 8.576000 13.337000 6.747000 # H HOH
3822 1274 2 0.000000 7.622000 13.635000 6.755000 # O HOH
3823 1275 1 0.000000 10.337000 29.676001 11.177000 # H HOH
3824 1275 1 0.000000 9.469000 29.708000 9.794000 # H HOH
3825 1275 2 0.000000 10.262000 29.306000 10.251000 # O HOH
3826 1276 1 0.000000 40.492001 38.055000 18.823999 # H HOH
3827 1276 1 0.000000 41.810001 38.992001 19.052999 # H HOH
3828 1276 2 0.000000 41.157001 38.653000 18.375999 # O HOH
3829 1277 1 0.000000 50.091000 54.230000 15.787000 # H HOH
3830 1277 1 0.000000 48.724998 54.681000 15.016000 # H HOH
3831 1277 2 0.000000 49.523998 55.007999 15.519000 # O HOH
3832 1278 1 0.000000 23.000999 5.000000 13.291000 # H HOH
3833 1278 1 0.000000 22.840000 4.999000 14.916000 # H HOH
3834 1278 2 0.000000 22.348000 5.046000 14.047000 # O HOH
3835 1279 1 0.000000 40.604000 27.903999 17.068001 # H HOH
3836 1279 1 0.000000 39.216999 28.245001 17.861000 # H HOH
3837 1279 2 0.000000 39.806000 27.510000 17.525000 # O HOH
3838 1280 1 0.000000 33.097000 52.042999 4.999000 # H HOH
3839 1280 1 0.000000 33.977001 53.417999 4.999000 # H HOH
3840 1280 2 0.000000 33.051998 53.042000 4.999000 # O HOH
3841 1281 1 0.000000 16.740000 15.010000 15.540000 # H HOH
3842 1281 1 0.000000 18.128000 14.671000 14.748000 # H HOH
3843 1281 2 0.000000 17.160999 14.902000 14.639000 # O HOH
3844 1282 1 0.000000 52.035999 54.722000 25.004000 # H HOH
3845 1282 1 0.000000 50.424999 54.984001 25.000000 # H HOH
3846 1282 2 0.000000 51.137001 54.283001 24.997999 # O HOH
3847 1283 1 0.000000 27.695999 13.008000 8.074000 # H HOH
3848 1283 1 0.000000 26.170000 13.203000 8.621000 # H HOH
3849 1283 2 0.000000 26.997000 12.647000 8.691000 # O HOH
3850 1284 1 0.000000 11.352000 54.785000 21.146000 # H HOH
3851 1284 1 0.000000 12.683000 54.165001 20.431000 # H HOH
3852 1284 2 0.000000 12.226000 55.007000 20.712999 # O HOH
3853 1285 1 0.000000 8.290000 19.709000 14.686000 # H HOH
3854 1285 1 0.000000 7.545000 20.760000 13.683000 # H HOH
3855 1285 2 0.000000 8.430000 20.448999 14.028000 # O HOH
3856 1286 1 0.000000 54.001999 54.573002 19.504000 # H HOH
3857 1286 1 0.000000 53.938999 55.001999 17.930000 # H HOH
3858 1286 2 0.000000 53.994999 54.231998 18.563999 # O HOH
3859 1287 1 0.000000 9.549000 52.442001 22.754999 # H HOH
3860 1287 1 0.000000 10.712000 53.584999 22.681999 # H HOH
3861 1287 2 0.000000 10.457000 52.661999 22.399000 # O HOH
3862 1288 1 0.000000 46.776001 55.006001 14.590000 # H HOH
3863 1288 1 0.000000 46.727001 55.001999 16.222000 # H HOH
3864 1288 2 0.000000 46.757000 54.426998 15.406000 # O HOH
3865 1289 1 0.000000 53.599998 13.064000 5.605000 # H HOH
3866 1289 1 0.000000 53.320000 12.347000 7.045000 # H HOH
3867 1289 2 0.000000 54.000999 12.821000 6.489000 # O HOH
3868 1290 1 0.000000 19.872999 15.474000 14.194000 # H HOH
3869 1290 1 0.000000 18.815001 16.663000 13.831000 # H HOH
3870 1290 2 0.000000 19.219000 15.806000 13.514000 # O HOH
3871 1291 1 0.000000 52.060001 24.898001 24.530001 # H HOH
3872 1291 1 0.000000 52.270000 23.899000 23.256001 # H HOH
3873 1291 2 0.000000 52.095001 24.843000 23.532000 # O HOH
3874 1292 1 0.000000 49.826000 46.379002 22.240000 # H HOH
3875 1292 1 0.000000 50.924999 45.223000 21.891001 # H HOH
3876 1292 2 0.000000 50.210999 45.811001 21.513000 # O HOH
3877 1293 1 0.000000 48.605000 16.139000 19.540001 # H HOH
3878 1293 1 0.000000 48.939999 17.031000 18.214001 # H HOH
3879 1293 2 0.000000 48.705002 17.068001 19.184999 # O HOH
3880 1294 1 0.000000 52.431000 38.799000 24.188000 # H HOH
3881 1294 1 0.000000 52.019001 37.314999 24.730000 # H HOH
3882 1294 2 0.000000 52.240002 38.250999 25.002001 # O HOH
3883 1295 1 0.000000 53.773998 38.592999 21.622000 # H HOH
3884 1295 1 0.000000 54.004002 39.804001 20.551001 # H HOH
3885 1295 2 0.000000 54.001999 38.812000 20.673000 # O HOH
3886 1296 1 0.000000 40.673000 19.157000 17.908001 # H HOH
3887 1296 1 0.000000 39.314999 18.374001 18.365999 # H HOH
3888 1296 2 0.000000 39.678001 19.223000 17.982000 # O HOH
3889 1297 1 0.000000 5.250000 44.287998 5.111000 # H HOH
3890 1297 1 0.000000 5.820000 45.813999 5.004000 # H HOH
3891 1297 2 0.000000 4.997000 45.249001 4.996000 # O HOH
3892 1298 1 0.000000 11.160000 27.146000 21.403999 # H HOH
3893 1298 1 0.000000 10.369000 26.400999 20.186001 # H HOH
3894 1298 2 0.000000 11.189000 26.917000 20.431000 # O HOH
3895 1299 1 0.000000 42.983002 30.854000 14.375000 # H HOH
3896 1299 1 0.000000 43.013000 32.455002 14.054000 # H HOH
3897 1299 2 0.000000 42.682999 31.566000 13.740000 # O HOH
3898 1300 1 0.000000 24.051001 6.966000 5.689000 # H HOH
3899 1300 1 0.000000 24.084000 6.768000 7.309000 # H HOH
3900 1300 2 0.000000 24.631001 6.988000 6.503000 # O HOH
3901 1301 1 0.000000 38.723000 7.647000 24.593000 # H HOH
3902 1301 1 0.000000 38.189999 9.135000 25.003000 # H HOH
3903 1301 2 0.000000 38.992001 8.599000 24.743000 # O HOH
3904 1302 1 0.000000 34.175999 10.085000 24.875000 # H HOH
3905 1302 1 0.000000 33.787998 11.666000 25.000000 # H HOH
3906 1302 2 0.000000 33.460999 10.766000 24.714001 # O HOH
3907 1303 1 0.000000 28.162001 32.518002 12.070000 # H HOH
3908 1303 1 0.000000 29.304001 32.841999 10.948000 # H HOH
3909 1303 2 0.000000 29.041000 32.228001 11.691000 # O HOH
3910 1304 1 0.000000 25.231001 16.075001 16.132999 # H HOH
3911 1304 1 0.000000 25.816000 15.159000 17.351999 # H HOH
3912 1304 2 0.000000 25.207001 15.171000 16.559999 # O HOH
3913 1305 1 0.000000 12.771000 23.613001 16.389000 # H HOH
3914 1305 1 0.000000 11.342000 24.148001 15.807000 # H HOH
3915 1305 2 0.000000 12.200000 24.421000 16.242001 # O HOH
3916 1306 1 0.000000 6.019000 53.734001 20.278000 # H HOH
3917 1306 1 0.000000 4.999000 55.001999 20.419001 # H HOH
3918 1306 2 0.000000 5.060000 54.006001 20.370001 # O HOH
3919 1307 1 0.000000 12.432000 31.823000 6.944000 # H HOH
3920 1307 1 0.000000 10.831000 32.064999 7.155000 # H HOH
3921 1307 2 0.000000 11.661000 32.422001 6.728000 # O HOH
3922 1308 1 0.000000 19.468000 52.754002 20.777000 # H HOH
3923 1308 1 0.000000 20.257000 51.463001 21.391001 # H HOH
3924 1308 2 0.000000 20.143999 52.453999 21.451000 # O HOH
3925 1309 1 0.000000 51.016998 51.566002 7.161000 # H HOH
3926 1309 1 0.000000 50.132999 51.618000 8.533000 # H HOH
3927 1309 2 0.000000 50.535999 51.015999 7.844000 # O HOH
3928 1310 1 0.000000 51.576000 23.492001 15.207000 # H HOH
3929 1310 1 0.000000 50.948002 24.628000 14.216000 # H HOH
3930 1310 2 0.000000 50.810001 23.716999 14.604000 # O HOH
3931 1311 1 0.000000 46.979000 47.287998 19.768999 # H HOH
3932 1311 1 0.000000 47.389999 46.859001 18.247999 # H HOH
3933 1311 2 0.000000 46.853001 46.603001 19.051001 # O HOH
3934 1312 1 0.000000 29.948999 8.679000 13.209000 # H HOH
3935 1312 1 0.000000 28.349001 9.005000 13.179000 # H HOH
3936 1312 2 0.000000 29.216000 9.124000 12.695000 # O HOH
3937 1313 1 0.000000 49.553001 7.106000 21.429001 # H HOH
3938 1313 1 0.000000 48.714001 7.105000 20.028000 # H HOH
3939 1313 2 0.000000 48.764999 7.491000 20.948000 # O HOH
3940 1314 1 0.000000 6.351000 32.373001 20.170000 # H HOH
3941 1314 1 0.000000 4.999000 31.808001 19.448000 # H HOH
3942 1314 2 0.000000 5.351000 32.356998 20.205999 # O HOH
3943 1315 1 0.000000 10.644000 52.601002 24.421000 # H HOH
3944 1315 1 0.000000 11.172000 54.140999 24.547001 # H HOH
3945 1315 2 0.000000 11.091000 53.264999 25.021000 # O HOH
3946 1316 1 0.000000 52.266998 10.021000 14.714000 # H HOH
3947 1316 1 0.000000 53.839001 10.006000 15.156000 # H HOH
3948 1316 2 0.000000 52.945000 10.414000 15.336000 # O HOH
3949 1317 1 0.000000 32.285999 50.957001 16.045000 # H HOH
3950 1317 1 0.000000 31.214001 50.035000 15.229000 # H HOH
3951 1317 2 0.000000 31.327000 50.863998 15.775000 # O HOH
3952 1318 1 0.000000 45.962002 21.853001 7.085000 # H HOH
3953 1318 1 0.000000 44.789001 20.716000 7.085000 # H HOH
3954 1318 2 0.000000 45.777000 20.870001 7.090000 # O HOH
3955 1319 1 0.000000 35.192001 23.563999 4.997000 # H HOH
3956 1319 1 0.000000 34.027000 24.368999 5.810000 # H HOH
3957 1319 2 0.000000 34.264999 23.504999 5.368000 # O HOH
3958 1320 1 0.000000 10.157000 24.032000 9.647000 # H HOH
3959 1320 1 0.000000 8.776000 23.372999 10.215000 # H HOH
3960 1320 2 0.000000 9.495000 24.042000 10.396000 # O HOH
3961 1321 1 0.000000 9.523000 18.204000 15.148000 # H HOH
3962 1321 1 0.000000 10.109000 17.118999 14.076000 # H HOH
3963 1321 2 0.000000 9.734000 17.238001 14.995000 # O HOH
3964 1322 1 0.000000 47.226002 25.642000 17.242001 # H HOH
3965 1322 1 0.000000 47.263000 24.997000 15.742000 # H HOH
3966 1322 2 0.000000 47.150002 25.841000 16.264000 # O HOH
3967 1323 1 0.000000 45.282001 11.832000 25.011000 # H HOH
3968 1323 1 0.000000 43.671001 11.565000 25.000000 # H HOH
3969 1323 2 0.000000 44.381001 12.268000 25.007000 # O HOH
3970 1324 1 0.000000 32.439999 49.557999 13.723000 # H HOH
3971 1324 1 0.000000 33.375000 49.599998 15.061000 # H HOH
3972 1324 2 0.000000 33.359001 49.743999 14.072000 # O HOH
3973 1325 1 0.000000 37.784000 37.026001 16.013000 # H HOH
3974 1325 1 0.000000 39.337002 36.530998 15.924000 # H HOH
3975 1325 2 0.000000 38.582001 36.741001 16.544001 # O HOH
3976 1326 1 0.000000 11.068000 23.693001 5.000000 # H HOH
3977 1326 1 0.000000 11.214000 25.320000 5.000000 # H HOH
3978 1326 2 0.000000 11.716000 24.455999 5.000000 # O HOH
3979 1327 1 0.000000 39.849998 17.548000 16.625000 # H HOH
3980 1327 1 0.000000 39.877998 17.879000 15.026000 # H HOH
3981 1327 2 0.000000 39.907001 17.150000 15.709000 # O HOH
3982 1328 1 0.000000 35.112000 53.198002 25.004000 # H HOH
3983 1328 1 0.000000 33.480000 53.268002 25.003000 # H HOH
3984 1328 2 0.000000 34.278000 52.840000 24.580999 # O HOH
3985 1329 1 0.000000 27.385000 27.749001 20.614000 # H HOH
3986 1329 1 0.000000 27.406000 26.344000 19.782000 # H HOH
3987 1329 2 0.000000 27.621000 27.319000 19.742001 # O HOH
3988 1330 1 0.000000 8.261000 23.174000 13.696000 # H HOH
3989 1330 1 0.000000 8.860000 23.488001 12.210000 # H HOH
3990 1330 2 0.000000 8.549000 22.768000 12.829000 # O HOH
3991 1331 1 0.000000 36.849998 31.615999 16.618000 # H HOH
3992 1331 1 0.000000 35.784000 32.629002 15.909000 # H HOH
3993 1331 2 0.000000 36.064999 32.215000 16.774000 # O HOH
3994 1332 1 0.000000 29.180000 26.216000 20.695000 # H HOH
3995 1332 1 0.000000 29.504999 24.643000 20.989000 # H HOH
3996 1332 2 0.000000 28.780001 25.305000 20.799999 # O HOH
3997 1333 1 0.000000 6.313000 41.073002 25.004000 # H HOH
3998 1333 1 0.000000 7.335000 40.567001 23.834999 # H HOH
3999 1333 2 0.000000 6.890000 40.317001 24.695000 # O HOH
4000 1334 1 0.000000 15.120000 48.865002 18.436001 # H HOH
4001 1334 1 0.000000 15.684000 50.353001 18.070000 # H HOH
4002 1334 2 0.000000 15.935000 49.442001 18.396999 # O HOH
4003 1335 1 0.000000 23.806000 13.058000 8.420000 # H HOH
4004 1335 1 0.000000 24.608000 14.448000 8.720000 # H HOH
4005 1335 2 0.000000 23.764000 13.940000 8.888000 # O HOH
4006 1336 1 0.000000 20.584000 26.250000 21.049999 # H HOH
4007 1336 1 0.000000 21.396999 26.009001 19.653999 # H HOH
4008 1336 2 0.000000 20.577000 26.409000 20.062000 # O HOH
4009 1337 1 0.000000 38.041000 10.614000 22.368999 # H HOH
4010 1337 1 0.000000 37.271999 9.483000 23.261000 # H HOH
4011 1337 2 0.000000 37.360001 10.463000 23.084999 # O HOH
4012 1338 1 0.000000 8.586000 10.419000 12.163000 # H HOH
4013 1338 1 0.000000 10.165000 10.816000 12.296000 # H HOH
4014 1338 2 0.000000 9.245000 11.002000 12.639000 # O HOH
4015 1339 1 0.000000 9.300000 55.000999 13.267000 # H HOH
4016 1339 1 0.000000 7.786000 55.000000 13.878000 # H HOH
4017 1339 2 0.000000 8.328000 54.931999 13.042000 # O HOH
4018 1340 1 0.000000 6.004000 35.611000 10.220000 # H HOH
4019 1340 1 0.000000 5.002000 36.053001 11.431000 # H HOH
4020 1340 2 0.000000 5.912000 35.703999 11.211000 # O HOH
4021 1341 1 0.000000 54.001999 20.149000 10.022000 # H HOH
4022 1341 1 0.000000 53.077000 18.920000 9.476000 # H HOH
4023 1341 2 0.000000 53.991001 19.323000 9.459000 # O HOH
4024 1342 1 0.000000 15.825000 24.336000 7.640000 # H HOH
4025 1342 1 0.000000 17.132999 24.209000 8.609000 # H HOH
4026 1342 2 0.000000 16.357000 24.785999 8.356000 # O HOH
4027 1343 1 0.000000 13.375000 24.885000 20.211000 # H HOH
4028 1343 1 0.000000 14.031000 23.496000 19.655001 # H HOH
4029 1343 2 0.000000 14.089000 24.493000 19.629999 # O HOH
4030 1344 1 0.000000 35.977001 53.380001 5.005000 # H HOH
4031 1344 1 0.000000 35.817001 55.005001 4.984000 # H HOH
4032 1344 2 0.000000 36.471001 54.250000 5.008000 # O HOH
4033 1345 1 0.000000 6.632000 12.299000 18.554001 # H HOH
4034 1345 1 0.000000 8.214000 11.995000 18.287001 # H HOH
4035 1345 2 0.000000 7.358000 11.617000 18.636999 # O HOH
4036 1346 1 0.000000 34.257999 17.570999 14.701000 # H HOH
4037 1346 1 0.000000 35.419998 18.718000 14.726000 # H HOH
4038 1346 2 0.000000 34.999001 17.971001 15.240000 # O HOH
4039 1347 1 0.000000 8.435000 43.765999 9.647000 # H HOH
4040 1347 1 0.000000 9.690000 44.263000 10.566000 # H HOH
4041 1347 2 0.000000 9.387000 44.074001 9.633000 # O HOH
4042 1348 1 0.000000 29.878000 39.980000 21.756001 # H HOH
4043 1348 1 0.000000 31.103001 40.673000 22.584999 # H HOH
4044 1348 2 0.000000 30.400000 40.823002 21.889999 # O HOH
4045 1349 1 0.000000 12.698000 19.917000 16.649000 # H HOH
4046 1349 1 0.000000 14.279000 20.007999 17.046000 # H HOH
4047 1349 2 0.000000 13.529000 19.388000 16.819000 # O HOH
4048 1350 1 0.000000 33.143002 26.856001 15.315000 # H HOH
4049 1350 1 0.000000 34.703999 27.202999 14.982000 # H HOH
4050 1350 2 0.000000 33.855000 26.826000 14.613000 # O HOH
4051 1351 1 0.000000 24.334000 26.148001 9.543000 # H HOH
4052 1351 1 0.000000 25.895000 25.975000 9.992000 # H HOH
4053 1351 2 0.000000 25.073000 25.490999 9.695000 # O HOH
4054 1352 1 0.000000 12.130000 10.894000 15.853000 # H HOH
4055 1352 1 0.000000 13.657000 11.466000 15.759000 # H HOH
4056 1352 2 0.000000 12.704000 11.637000 15.509000 # O HOH
4057 1353 1 0.000000 30.291000 8.728000 15.231000 # H HOH
4058 1353 1 0.000000 29.951000 9.341000 16.705000 # H HOH
4059 1353 2 0.000000 30.497999 9.462000 15.878000 # O HOH
4060 1354 1 0.000000 27.663000 15.916000 6.753000 # H HOH
4061 1354 1 0.000000 26.833000 14.559000 7.119000 # H HOH
4062 1354 2 0.000000 27.733999 14.929000 6.895000 # O HOH
4063 1355 1 0.000000 23.660999 47.112000 16.103001 # H HOH
4064 1355 1 0.000000 23.277000 47.007000 14.519000 # H HOH
4065 1355 2 0.000000 22.910000 47.119999 15.442000 # O HOH
4066 1356 1 0.000000 51.848999 7.612000 4.995000 # H HOH
4067 1356 1 0.000000 50.520000 8.524000 5.256000 # H HOH
4068 1356 2 0.000000 51.494999 8.547000 5.038000 # O HOH
4069 1357 1 0.000000 24.049999 16.760000 6.905000 # H HOH
4070 1357 1 0.000000 22.923000 17.941000 6.947000 # H HOH
4071 1357 2 0.000000 23.903000 17.747000 6.969000 # O HOH
4072 1358 1 0.000000 32.379002 53.702000 12.303000 # H HOH
4073 1358 1 0.000000 33.106998 52.794998 11.156000 # H HOH
4074 1358 2 0.000000 32.313999 53.367001 11.363000 # O HOH
4075 1359 1 0.000000 39.422001 10.710000 25.014000 # H HOH
4076 1359 1 0.000000 39.828999 10.893000 23.443001 # H HOH
4077 1359 2 0.000000 39.088001 10.660000 24.072001 # O HOH
4078 1360 1 0.000000 50.827999 26.386999 23.636000 # H HOH
4079 1360 1 0.000000 50.902000 27.754999 22.747000 # H HOH
4080 1360 2 0.000000 50.362999 26.934999 22.941000 # O HOH
4081 1361 1 0.000000 16.968000 17.693001 17.754000 # H HOH
4082 1361 1 0.000000 16.591000 16.107000 17.858999 # H HOH
4083 1361 2 0.000000 16.289000 16.997000 17.518000 # O HOH
4084 1362 1 0.000000 52.066002 45.417999 14.695000 # H HOH
4085 1362 1 0.000000 51.123001 44.171001 15.164000 # H HOH
4086 1362 2 0.000000 51.868000 44.778000 15.437000 # O HOH
4087 1363 1 0.000000 10.025000 36.990002 14.582000 # H HOH
4088 1363 1 0.000000 8.480000 36.590000 14.239000 # H HOH
4089 1363 2 0.000000 9.068000 37.143002 14.829000 # O HOH
4090 1364 1 0.000000 6.975000 40.511002 11.362000 # H HOH
4091 1364 1 0.000000 6.866000 39.396000 10.174000 # H HOH
4092 1364 2 0.000000 6.803000 40.369999 10.387000 # O HOH
4093 1365 1 0.000000 39.598999 55.001999 11.080000 # H HOH
4094 1365 1 0.000000 40.570000 55.000999 9.767000 # H HOH
4095 1365 2 0.000000 40.172001 54.435001 10.488000 # O HOH
4096 1366 1 0.000000 14.889000 38.992001 8.431000 # H HOH
4097 1366 1 0.000000 16.320000 38.270000 8.114000 # H HOH
4098 1366 2 0.000000 15.333000 38.127998 8.191000 # O HOH
4099 1367 1 0.000000 54.005001 39.939999 14.277000 # H HOH
4100 1367 1 0.000000 54.000000 40.985001 15.532000 # H HOH
4101 1367 2 0.000000 53.999001 40.020000 15.274000 # O HOH
4102 1368 1 0.000000 19.172001 51.730999 23.052999 # H HOH
4103 1368 1 0.000000 17.905001 50.701000 23.079000 # H HOH
4104 1368 2 0.000000 18.902000 50.768002 23.076000 # O HOH
4105 1369 1 0.000000 46.428001 6.483000 19.712000 # H HOH
4106 1369 1 0.000000 45.938999 6.858000 21.224001 # H HOH
4107 1369 2 0.000000 45.632999 6.649000 20.296000 # O HOH
4108 1370 1 0.000000 38.313000 16.655001 8.901000 # H HOH
4109 1370 1 0.000000 39.109001 15.235000 9.032000 # H HOH
4110 1370 2 0.000000 39.194000 16.198000 8.779000 # O HOH
4111 1371 1 0.000000 27.219999 43.155998 18.992001 # H HOH
4112 1371 1 0.000000 28.850000 43.127998 18.885000 # H HOH
4113 1371 2 0.000000 28.028999 42.567001 18.988001 # O HOH
4114 1372 1 0.000000 49.368000 42.997002 4.999000 # H HOH
4115 1372 1 0.000000 47.835999 42.432999 4.998000 # H HOH
4116 1372 2 0.000000 48.800999 42.173000 4.998000 # O HOH
4117 1373 1 0.000000 33.317001 51.139000 25.004000 # H HOH
4118 1373 1 0.000000 31.708000 50.855999 25.000999 # H HOH
4119 1373 2 0.000000 32.411999 51.566002 25.002001 # O HOH
4120 1374 1 0.000000 37.948002 30.895000 6.423000 # H HOH
4121 1374 1 0.000000 38.834000 31.881001 5.469000 # H HOH
4122 1374 2 0.000000 38.873001 31.122000 6.117000 # O HOH
4123 1375 1 0.000000 45.946999 48.241001 18.346001 # H HOH
4124 1375 1 0.000000 45.695000 49.547001 17.399000 # H HOH
4125 1375 2 0.000000 46.293999 49.141998 18.089001 # O HOH
4126 1376 1 0.000000 31.062000 35.929001 13.278000 # H HOH
4127 1376 1 0.000000 30.791000 35.173000 11.856000 # H HOH
4128 1376 2 0.000000 31.073999 35.047001 12.806000 # O HOH
4129 1377 1 0.000000 30.980000 39.617001 5.037000 # H HOH
4130 1377 1 0.000000 31.010000 38.463001 6.191000 # H HOH
4131 1377 2 0.000000 31.365000 39.358002 5.923000 # O HOH
4132 1378 1 0.000000 18.790001 53.601002 22.457001 # H HOH
4133 1378 1 0.000000 18.601000 55.002998 23.271999 # H HOH
4134 1378 2 0.000000 19.266001 54.334000 22.941999 # O HOH
