LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Aug 02 15:51:07 +0430 2021
 39696 atoms
 24752 bonds
 12376 angles
 5 atom types
 1 bond types
 1 angle types
 -1.195115 60.950868  xlo xhi
  0.000000 62.100001  ylo yhi
 -25.000000 120.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt
 5 12.0107 # C

 Atoms

2683 895 1 0.000000 15.287000 52.070999 56.084999 # H HOH
2684 895 1 0.000000 16.416000 50.926998 56.370998 # H HOH
2685 895 2 0.000000 15.799000 51.311001 55.685001 # O HOH
2686 896 1 0.000000 40.407001 29.094000 69.175003 # H HOH
2687 896 1 0.000000 38.798000 29.184999 69.438004 # H HOH
2688 896 2 0.000000 39.654999 29.698000 69.439003 # O HOH
2689 897 1 0.000000 34.819000 29.124001 37.153000 # H HOH
2690 897 1 0.000000 33.743000 29.875999 36.181000 # H HOH
2691 897 2 0.000000 34.662998 29.487000 36.235001 # O HOH
2692 898 1 0.000000 25.791000 20.454000 22.541000 # H HOH
2693 898 1 0.000000 26.358000 20.569000 21.014000 # H HOH
2694 898 2 0.000000 25.893999 21.059000 21.750999 # O HOH
2695 899 1 0.000000 25.311001 36.881001 56.208000 # H HOH
2696 899 1 0.000000 26.084000 35.450001 56.062000 # H HOH
2697 899 2 0.000000 25.292000 35.912998 56.459000 # O HOH
2698 900 1 0.000000 38.150002 4.995000 51.876999 # H HOH
2699 900 1 0.000000 37.675999 6.482000 52.355999 # H HOH
2700 900 2 0.000000 38.266998 5.977000 51.729000 # O HOH
2701 901 1 0.000000 46.249001 10.667000 84.527000 # H HOH
2702 901 1 0.000000 47.143002 10.509000 85.883003 # H HOH
2703 901 2 0.000000 46.504002 11.099000 85.391998 # O HOH
2704 902 1 0.000000 45.570999 53.714001 81.217003 # H HOH
2705 902 1 0.000000 44.328999 53.625999 82.274002 # H HOH
2706 902 2 0.000000 45.278999 53.911999 82.153000 # O HOH
2707 903 1 0.000000 20.594000 44.237000 31.197001 # H HOH
2708 903 1 0.000000 21.868999 45.257999 31.174999 # H HOH
2709 903 2 0.000000 20.871000 45.198002 31.156000 # O HOH
2710 904 1 0.000000 26.568001 20.608999 78.522003 # H HOH
2711 904 1 0.000000 27.054001 19.174999 77.907997 # H HOH
2712 904 2 0.000000 27.223000 20.160000 77.913002 # O HOH
2713 905 1 0.000000 22.400999 40.216999 53.131001 # H HOH
2714 905 1 0.000000 21.209999 40.970001 53.956001 # H HOH
2715 905 2 0.000000 22.172001 41.014999 53.688999 # O HOH
2716 906 1 0.000000 18.268000 5.884000 17.500000 # H HOH
2717 906 1 0.000000 17.329000 4.985000 18.489000 # H HOH
2718 906 2 0.000000 17.459999 5.892000 18.089001 # O HOH
2719 907 1 0.000000 23.886000 37.837002 34.417999 # H HOH
2720 907 1 0.000000 24.153000 36.771999 35.626999 # H HOH
2721 907 2 0.000000 23.451000 37.230000 35.084000 # O HOH
2722 908 1 0.000000 50.764999 39.903999 64.904999 # H HOH
2723 908 1 0.000000 49.141998 40.068001 64.962997 # H HOH
2724 908 2 0.000000 49.895000 39.530998 64.584000 # O HOH
2725 909 1 0.000000 24.340000 6.004000 15.218000 # H HOH
2726 909 1 0.000000 24.334000 4.995000 13.934000 # H HOH
2727 909 2 0.000000 23.853001 5.747000 14.383000 # O HOH
2728 910 1 0.000000 42.004002 4.997000 80.830002 # H HOH
2729 910 1 0.000000 40.616001 4.987000 81.691002 # H HOH
2730 910 2 0.000000 41.102001 5.418000 80.932999 # O HOH
2731 911 1 0.000000 18.725000 51.384998 55.477001 # H HOH
2732 911 1 0.000000 20.339001 51.526001 55.682999 # H HOH
2733 911 2 0.000000 19.476999 52.028999 55.618000 # O HOH
2734 912 1 0.000000 17.344000 36.948002 39.659000 # H HOH
2735 912 1 0.000000 16.235001 35.816002 40.053001 # H HOH
2736 912 2 0.000000 17.186001 35.969002 39.785999 # O HOH
2737 913 1 0.000000 45.599998 35.217999 59.960999 # H HOH
2738 913 1 0.000000 45.189999 33.674999 60.306000 # H HOH
2739 913 2 0.000000 45.938000 34.278999 60.030998 # O HOH
2740 914 1 0.000000 29.815001 35.428001 45.172001 # H HOH
2741 914 1 0.000000 29.857000 34.216000 44.078999 # H HOH
2742 914 2 0.000000 30.410000 34.797001 44.674999 # O HOH
2743 915 1 0.000000 51.633999 20.231001 5.007000 # H HOH
2744 915 1 0.000000 51.444000 21.851999 5.030000 # H HOH
2745 915 2 0.000000 50.966000 20.975000 4.999000 # O HOH
2746 916 1 0.000000 38.028000 37.189999 43.022999 # H HOH
2747 916 1 0.000000 39.556999 37.098000 43.591000 # H HOH
2748 916 2 0.000000 38.592999 37.164001 43.848000 # O HOH
2749 917 1 0.000000 26.597000 6.558000 84.843002 # H HOH
2750 917 1 0.000000 26.721001 4.994000 85.295998 # H HOH
2751 917 2 0.000000 26.160999 5.819000 85.357002 # O HOH
2752 918 1 0.000000 35.977001 20.886999 48.813999 # H HOH
2753 918 1 0.000000 36.352001 22.340000 49.457001 # H HOH
2754 918 2 0.000000 35.632000 21.655001 49.353001 # O HOH
2755 919 1 0.000000 39.780998 22.730000 29.093000 # H HOH
2756 919 1 0.000000 39.824001 21.504999 28.013000 # H HOH
2757 919 2 0.000000 39.506001 21.784000 28.919001 # O HOH
2758 920 1 0.000000 27.931000 42.914001 77.531998 # H HOH
2759 920 1 0.000000 27.983999 42.943001 79.163002 # H HOH
2760 920 2 0.000000 28.388000 43.312000 78.328003 # O HOH
2761 921 1 0.000000 49.973999 5.322000 59.844002 # H HOH
2762 921 1 0.000000 49.873001 6.912000 60.203999 # H HOH
2763 921 2 0.000000 49.348000 6.080000 60.028999 # O HOH
2764 922 1 0.000000 36.765999 7.885000 64.712997 # H HOH
2765 922 1 0.000000 38.039001 7.009000 65.239998 # H HOH
2766 922 2 0.000000 37.060001 7.176000 65.353996 # O HOH
2767 923 1 0.000000 30.667999 33.022999 35.902000 # H HOH
2768 923 1 0.000000 30.436001 31.507999 36.465000 # H HOH
2769 923 2 0.000000 30.499001 32.472000 36.720001 # O HOH
2770 924 1 0.000000 34.506001 33.924999 27.693001 # H HOH
2771 924 1 0.000000 33.117001 34.698002 27.316999 # H HOH
2772 924 2 0.000000 33.558998 33.805000 27.393000 # O HOH
2773 925 1 0.000000 4.991000 11.727000 22.992001 # H HOH
2774 925 1 0.000000 6.025000 12.875000 22.464001 # H HOH
2775 925 2 0.000000 5.103000 12.704000 22.809999 # O HOH
2776 926 1 0.000000 16.264999 14.312000 63.285000 # H HOH
2777 926 1 0.000000 14.875000 15.163000 63.381001 # H HOH
2778 926 2 0.000000 15.360000 14.447000 62.881001 # O HOH
2779 927 1 0.000000 51.303001 33.004002 57.591999 # H HOH
2780 927 1 0.000000 52.022999 34.394001 57.125000 # H HOH
2781 927 2 0.000000 51.166000 33.981998 57.431000 # O HOH
2782 928 1 0.000000 38.819000 55.007000 60.544998 # H HOH
2783 928 1 0.000000 39.310001 53.785000 59.580002 # H HOH
2784 928 2 0.000000 38.918999 54.703999 59.597000 # O HOH
2785 929 1 0.000000 44.395000 44.251999 38.757000 # H HOH
2786 929 1 0.000000 43.041000 44.240002 37.845001 # H HOH
2787 929 2 0.000000 43.782001 43.680000 38.212002 # O HOH
2788 930 1 0.000000 11.285000 34.745998 42.560001 # H HOH
2789 930 1 0.000000 9.716000 34.617001 42.993000 # H HOH
2790 930 2 0.000000 10.369000 34.494999 42.247002 # O HOH
2791 931 1 0.000000 18.514000 26.993999 33.360001 # H HOH
2792 931 1 0.000000 18.728001 28.416000 34.132999 # H HOH
2793 931 2 0.000000 18.155001 27.600000 34.070000 # O HOH
2794 932 1 0.000000 27.910000 8.328000 32.272999 # H HOH
2795 932 1 0.000000 26.686001 7.499000 31.577999 # H HOH
2796 932 2 0.000000 26.917999 8.201000 32.250999 # O HOH
2797 933 1 0.000000 49.247002 37.860001 61.103001 # H HOH
2798 933 1 0.000000 48.974998 37.818001 59.493000 # H HOH
2799 933 2 0.000000 48.556999 37.712002 60.395000 # O HOH
2800 934 1 0.000000 31.797001 54.125000 74.670998 # H HOH
2801 934 1 0.000000 31.122000 55.002998 75.871002 # H HOH
2802 934 2 0.000000 31.400000 55.011002 74.911003 # O HOH
2803 935 1 0.000000 38.641998 7.109000 20.292999 # H HOH
2804 935 1 0.000000 37.009998 7.046000 20.278000 # H HOH
2805 935 2 0.000000 37.848000 6.523000 20.127001 # O HOH
2806 936 1 0.000000 46.429001 9.292000 16.400000 # H HOH
2807 936 1 0.000000 46.553001 9.720000 17.971001 # H HOH
2808 936 2 0.000000 46.646999 8.967000 17.320000 # O HOH
2809 937 1 0.000000 46.644001 17.451000 71.369003 # H HOH
2810 937 1 0.000000 45.859001 16.018999 71.383003 # H HOH
2811 937 2 0.000000 45.993999 16.881001 71.871002 # O HOH
2812 938 1 0.000000 48.730999 15.201000 74.591003 # H HOH
2813 938 1 0.000000 49.339001 13.895000 73.821999 # H HOH
2814 938 2 0.000000 49.512001 14.845000 74.078003 # O HOH
2815 939 1 0.000000 24.740000 50.839001 52.264999 # H HOH
2816 939 1 0.000000 23.368999 51.508999 51.682999 # H HOH
2817 939 2 0.000000 24.330000 51.314999 51.487000 # O HOH
2818 940 1 0.000000 40.389000 8.073000 70.179001 # H HOH
2819 940 1 0.000000 39.375999 7.203000 69.238998 # H HOH
2820 940 2 0.000000 39.448002 7.752000 70.071999 # O HOH
2821 941 1 0.000000 51.374001 26.485001 47.728001 # H HOH
2822 941 1 0.000000 52.616001 26.620001 48.779999 # H HOH
2823 941 2 0.000000 52.362000 26.615999 47.813000 # O HOH
2824 942 1 0.000000 31.820999 36.005001 45.887001 # H HOH
2825 942 1 0.000000 32.262001 37.397999 46.617001 # H HOH
2826 942 2 0.000000 32.321999 36.401001 46.657001 # O HOH
2827 943 1 0.000000 26.500000 10.073000 49.195999 # H HOH
2828 943 1 0.000000 26.104000 9.219000 50.529999 # H HOH
2829 943 2 0.000000 25.761999 9.846000 49.832001 # O HOH
2830 944 1 0.000000 13.429000 33.085999 85.573997 # H HOH
2831 944 1 0.000000 12.173000 33.493999 84.613998 # H HOH
2832 944 2 0.000000 12.518000 32.816002 85.262001 # O HOH
2833 945 1 0.000000 30.715000 45.146999 49.158001 # H HOH
2834 945 1 0.000000 31.995001 45.960999 48.555000 # H HOH
2835 945 2 0.000000 31.650000 45.060001 48.816002 # O HOH
2836 946 1 0.000000 16.535000 31.462999 57.799000 # H HOH
2837 946 1 0.000000 17.687000 31.871000 56.716000 # H HOH
2838 946 2 0.000000 17.177000 32.176998 57.519001 # O HOH
2839 947 1 0.000000 12.425000 45.023998 46.530998 # H HOH
2840 947 1 0.000000 11.623000 44.921001 47.950001 # H HOH
2841 947 2 0.000000 11.522000 44.957001 46.956001 # O HOH
2842 948 1 0.000000 42.109001 23.052999 67.629997 # H HOH
2843 948 1 0.000000 43.500999 23.514000 66.911003 # H HOH
2844 948 2 0.000000 42.880001 22.747000 67.070999 # O HOH
2845 949 1 0.000000 12.084000 31.927999 25.245001 # H HOH
2846 949 1 0.000000 13.285000 32.903000 24.721001 # H HOH
2847 949 2 0.000000 12.294000 32.797001 24.796000 # O HOH
2848 950 1 0.000000 11.624000 39.612999 69.889000 # H HOH
2849 950 1 0.000000 12.184000 41.036999 70.459999 # H HOH
2850 950 2 0.000000 12.255000 40.042999 70.536003 # O HOH
2851 951 1 0.000000 40.084999 53.124001 11.169000 # H HOH
2852 951 1 0.000000 40.794998 54.549999 11.529000 # H HOH
2853 951 2 0.000000 39.926998 54.055000 11.498000 # O HOH
2854 952 1 0.000000 23.139999 51.132999 23.259001 # H HOH
2855 952 1 0.000000 22.945999 51.852001 21.806000 # H HOH
2856 952 2 0.000000 23.007999 52.007000 22.792000 # O HOH
2857 953 1 0.000000 8.479000 33.747002 86.803001 # H HOH
2858 953 1 0.000000 6.851000 33.862000 86.737000 # H HOH
2859 953 2 0.000000 7.632000 33.254002 86.601997 # O HOH
2860 954 1 0.000000 15.659000 47.112000 24.333000 # H HOH
2861 954 1 0.000000 16.643999 47.804001 23.230000 # H HOH
2862 954 2 0.000000 16.610001 47.314999 24.100000 # O HOH
2863 955 1 0.000000 8.118000 15.730000 37.799000 # H HOH
2864 955 1 0.000000 8.330000 15.213000 36.264999 # H HOH
2865 955 2 0.000000 8.386000 16.003000 36.875000 # O HOH
2866 956 1 0.000000 44.790001 47.124001 76.318001 # H HOH
2867 956 1 0.000000 44.287998 48.664001 76.111000 # H HOH
2868 956 2 0.000000 45.064999 48.084999 76.352997 # O HOH
2869 957 1 0.000000 28.311001 52.313999 52.709000 # H HOH
2870 957 1 0.000000 27.000999 51.344002 52.617001 # H HOH
2871 957 2 0.000000 28.000000 51.368000 52.611000 # O HOH
2872 958 1 0.000000 46.282001 37.942001 24.193001 # H HOH
2873 958 1 0.000000 45.722000 39.145000 23.242001 # H HOH
2874 958 2 0.000000 45.653999 38.169998 23.448999 # O HOH
2875 959 1 0.000000 29.923000 38.662998 88.960999 # H HOH
2876 959 1 0.000000 29.969000 37.891998 90.400002 # H HOH
2877 959 2 0.000000 30.253000 38.712002 89.903999 # O HOH
2878 960 1 0.000000 40.558998 10.265000 52.307999 # H HOH
2879 960 1 0.000000 41.154999 8.900000 51.636002 # H HOH
2880 960 2 0.000000 41.394001 9.762000 52.083000 # O HOH
2881 961 1 0.000000 44.894001 6.833000 76.363998 # H HOH
2882 961 1 0.000000 43.826000 5.909000 77.183998 # H HOH
2883 961 2 0.000000 43.924999 6.680000 76.555000 # O HOH
2884 962 1 0.000000 36.609001 7.952000 13.880000 # H HOH
2885 962 1 0.000000 35.209000 8.587000 13.327000 # H HOH
2886 962 2 0.000000 35.629002 8.049000 14.057000 # O HOH
2887 963 1 0.000000 9.328000 15.540000 14.274000 # H HOH
2888 963 1 0.000000 9.962000 16.466000 15.460000 # H HOH
2889 963 2 0.000000 10.123000 16.079000 14.552000 # O HOH
2890 964 1 0.000000 17.879999 21.670000 36.716999 # H HOH
2891 964 1 0.000000 17.228001 20.264999 37.231998 # H HOH
2892 964 2 0.000000 17.968000 20.674000 36.700001 # O HOH
2893 965 1 0.000000 6.640000 49.168999 47.292000 # H HOH
2894 965 1 0.000000 7.603000 48.551998 46.126999 # H HOH
2895 965 2 0.000000 6.824000 48.366001 46.724998 # O HOH
2896 966 1 0.000000 6.669000 19.469999 66.517998 # H HOH
2897 966 1 0.000000 6.606000 21.013000 65.988998 # H HOH
2898 966 2 0.000000 6.096000 20.158001 66.073997 # O HOH
2899 967 1 0.000000 50.866001 40.601002 22.368999 # H HOH
2900 967 1 0.000000 51.613998 41.780998 23.215000 # H HOH
2901 967 2 0.000000 51.693001 41.160000 22.436001 # O HOH
2902 968 1 0.000000 14.453000 54.071999 14.059000 # H HOH
2903 968 1 0.000000 15.786000 54.847000 13.521000 # H HOH
2904 968 2 0.000000 14.984000 54.918999 14.112000 # O HOH
2905 969 1 0.000000 22.546000 55.005001 85.522003 # H HOH
2906 969 1 0.000000 23.615000 55.006001 86.757004 # H HOH
2907 969 2 0.000000 23.483000 54.780998 85.792000 # O HOH
2908 970 1 0.000000 47.305000 8.850000 53.051998 # H HOH
2909 970 1 0.000000 47.844002 7.384000 53.526001 # H HOH
2910 970 2 0.000000 48.071999 8.354000 53.458000 # O HOH
2911 971 1 0.000000 19.468000 29.527000 55.887001 # H HOH
2912 971 1 0.000000 20.785000 29.823000 56.806999 # H HOH
2913 971 2 0.000000 19.820000 30.042000 56.668999 # O HOH
2914 972 1 0.000000 27.584000 28.455999 45.866001 # H HOH
2915 972 1 0.000000 28.504999 28.308001 47.206001 # H HOH
2916 972 2 0.000000 27.719000 28.777000 46.803001 # O HOH
2917 973 1 0.000000 25.138000 27.339001 30.351999 # H HOH
2918 973 1 0.000000 25.353001 26.816999 31.885000 # H HOH
2919 973 2 0.000000 25.379000 27.615000 31.282000 # O HOH
2920 974 1 0.000000 22.608999 17.534000 73.611000 # H HOH
2921 974 1 0.000000 22.683001 18.924999 74.462997 # H HOH
2922 974 2 0.000000 22.722000 17.929001 74.523003 # O HOH
2923 975 1 0.000000 45.116001 23.374001 10.371000 # H HOH
2924 975 1 0.000000 43.874001 24.184999 9.687000 # H HOH
2925 975 2 0.000000 44.811001 24.261999 10.027000 # O HOH
2926 976 1 0.000000 40.132999 40.146000 30.316000 # H HOH
2927 976 1 0.000000 40.944000 40.748001 31.599001 # H HOH
2928 976 2 0.000000 40.480000 40.980000 30.745001 # O HOH
2929 977 1 0.000000 34.382999 32.286999 75.734001 # H HOH
2930 977 1 0.000000 35.984001 32.583000 75.860001 # H HOH
2931 977 2 0.000000 35.183998 32.659000 75.264999 # O HOH
2932 978 1 0.000000 37.820000 11.390000 94.616997 # H HOH
2933 978 1 0.000000 39.433998 11.426000 94.375000 # H HOH
2934 978 2 0.000000 38.709999 11.157000 95.009003 # O HOH
2935 979 1 0.000000 15.380000 25.278999 58.494999 # H HOH
2936 979 1 0.000000 14.759000 25.888000 57.112999 # H HOH
2937 979 2 0.000000 15.547000 25.899000 57.728001 # O HOH
2938 980 1 0.000000 7.987000 10.625000 26.677000 # H HOH
2939 980 1 0.000000 8.067000 11.123000 28.230000 # H HOH
2940 980 2 0.000000 8.480000 11.206000 27.323999 # O HOH
2941 981 1 0.000000 46.936001 7.071000 91.223000 # H HOH
2942 981 1 0.000000 47.911999 5.914000 90.610001 # H HOH
2943 981 2 0.000000 47.160999 6.096000 91.242996 # O HOH
2944 982 1 0.000000 22.174999 32.825001 25.958000 # H HOH
2945 982 1 0.000000 21.879999 32.686001 27.558001 # H HOH
2946 982 2 0.000000 21.539000 33.056999 26.695000 # O HOH
2947 983 1 0.000000 13.010000 23.841999 65.925003 # H HOH
2948 983 1 0.000000 13.058000 22.295000 65.403000 # H HOH
2949 983 2 0.000000 12.789000 22.893999 66.156998 # O HOH
2950 984 1 0.000000 33.967999 20.099001 45.598000 # H HOH
2951 984 1 0.000000 32.499001 20.101999 46.312000 # H HOH
2952 984 2 0.000000 33.180000 19.535999 45.848000 # O HOH
2953 985 1 0.000000 54.000000 45.813999 42.391998 # H HOH
2954 985 1 0.000000 53.037998 46.977001 41.768002 # H HOH
2955 985 2 0.000000 53.985001 46.687000 41.903000 # O HOH
2956 986 1 0.000000 18.445000 50.691002 43.502998 # H HOH
2957 986 1 0.000000 19.023001 52.217999 43.521000 # H HOH
2958 986 2 0.000000 18.959999 51.363998 44.035000 # O HOH
2959 987 1 0.000000 45.455002 55.000000 8.911000 # H HOH
2960 987 1 0.000000 47.081001 55.000000 8.758000 # H HOH
2961 987 2 0.000000 46.290001 54.472000 9.066000 # O HOH
2962 988 1 0.000000 29.787001 7.783000 22.898001 # H HOH
2963 988 1 0.000000 29.410999 9.347000 22.618000 # H HOH
2964 988 2 0.000000 29.853001 8.716000 23.253000 # O HOH
2965 989 1 0.000000 36.022999 24.323000 36.556000 # H HOH
2966 989 1 0.000000 35.696999 22.723000 36.534000 # H HOH
2967 989 2 0.000000 35.330002 23.628000 36.747002 # O HOH
2968 990 1 0.000000 7.916000 48.457001 86.435997 # H HOH
2969 990 1 0.000000 8.504000 49.337002 87.680000 # H HOH
2970 990 2 0.000000 8.697000 48.990002 86.763000 # O HOH
2971 991 1 0.000000 50.073002 12.233000 76.008003 # H HOH
2972 991 1 0.000000 48.764000 11.976000 75.067001 # H HOH
2973 991 2 0.000000 49.243999 12.647000 75.629997 # O HOH
2974 992 1 0.000000 51.181999 47.761002 17.070000 # H HOH
2975 992 1 0.000000 50.548000 48.340000 18.459999 # H HOH
2976 992 2 0.000000 50.679001 48.520000 17.486000 # O HOH
2977 993 1 0.000000 11.563000 23.481001 64.307999 # H HOH
2978 993 1 0.000000 10.363000 22.422001 63.986000 # H HOH
2979 993 2 0.000000 11.000000 22.745001 64.684998 # O HOH
2980 994 1 0.000000 22.764999 48.235001 36.712002 # H HOH
2981 994 1 0.000000 23.093000 46.856998 37.523998 # H HOH
2982 994 2 0.000000 22.445000 47.308998 36.911999 # O HOH
2983 995 1 0.000000 39.585999 29.243000 89.046997 # H HOH
2984 995 1 0.000000 40.563000 30.327999 89.777000 # H HOH
2985 995 2 0.000000 40.490002 29.386999 89.449997 # O HOH
2986 996 1 0.000000 17.363001 11.240000 60.373001 # H HOH
2987 996 1 0.000000 18.989000 11.378000 60.417999 # H HOH
2988 996 2 0.000000 18.139000 11.599000 60.893002 # O HOH
2989 997 1 0.000000 13.628000 15.518000 36.548000 # H HOH
2990 997 1 0.000000 14.908000 16.059999 37.403999 # H HOH
2991 997 2 0.000000 13.998000 16.292000 37.061001 # O HOH
2992 998 1 0.000000 18.643000 23.775999 38.453999 # H HOH
2993 998 1 0.000000 19.091999 22.646999 39.544998 # H HOH
2994 998 2 0.000000 19.257999 23.007000 38.627998 # O HOH
2995 999 1 0.000000 40.192001 34.948002 78.942001 # H HOH
2996 999 1 0.000000 40.244999 33.388000 78.459999 # H HOH
2997 999 2 0.000000 40.734001 34.259998 78.458000 # O HOH
2998 1000 1 0.000000 51.547001 54.935001 57.202999 # H HOH
2999 1000 1 0.000000 50.146000 54.097000 57.185001 # H HOH
3000 1000 2 0.000000 50.549999 55.011002 57.195000 # O HOH
3001 1001 1 0.000000 35.896000 51.526001 67.955002 # H HOH
3002 1001 1 0.000000 36.573002 50.168999 68.560997 # H HOH
3003 1001 2 0.000000 35.709999 50.645000 68.390999 # O HOH
3004 1002 1 0.000000 8.001000 4.982000 52.075001 # H HOH
3005 1002 1 0.000000 8.992000 6.279000 52.091000 # H HOH
3006 1002 2 0.000000 8.955000 5.281000 52.084000 # O HOH
3007 1003 1 0.000000 50.512001 38.436001 32.152000 # H HOH
3008 1003 1 0.000000 51.897999 39.292999 32.255001 # H HOH
3009 1003 2 0.000000 50.901001 39.355000 32.228001 # O HOH
3010 1004 1 0.000000 49.127998 8.660000 91.027000 # H HOH
3011 1004 1 0.000000 47.889999 9.675000 90.704002 # H HOH
3012 1004 2 0.000000 48.227001 8.740000 90.599998 # O HOH
3013 1005 1 0.000000 44.007999 43.146999 33.478001 # H HOH
3014 1005 1 0.000000 42.820000 43.903000 34.304001 # H HOH
3015 1005 2 0.000000 43.723999 44.011002 33.893002 # O HOH
3016 1006 1 0.000000 27.344999 30.863001 46.049999 # H HOH
3017 1006 1 0.000000 27.662001 31.306999 44.511002 # H HOH
3018 1006 2 0.000000 27.587000 30.532000 45.137001 # O HOH
3019 1007 1 0.000000 11.899000 40.507000 53.157001 # H HOH
3020 1007 1 0.000000 11.860000 39.096001 52.337002 # H HOH
3021 1007 2 0.000000 11.864000 40.091999 52.248001 # O HOH
3022 1008 1 0.000000 11.039000 49.237999 94.700996 # H HOH
3023 1008 1 0.000000 10.971000 50.845001 94.980003 # H HOH
3024 1008 2 0.000000 11.559000 50.037998 95.000999 # O HOH
3025 1009 1 0.000000 50.519001 37.674000 57.931999 # H HOH
3026 1009 1 0.000000 50.933998 36.096001 57.993999 # H HOH
3027 1009 2 0.000000 50.168999 36.737000 57.946999 # O HOH
3028 1010 1 0.000000 40.794998 18.030001 92.056000 # H HOH
3029 1010 1 0.000000 41.742001 17.177999 91.033997 # H HOH
3030 1010 2 0.000000 40.945999 17.778000 91.099998 # O HOH
3031 1011 1 0.000000 40.419998 12.589000 54.369999 # H HOH
3032 1011 1 0.000000 40.400002 10.956000 54.389999 # H HOH
3033 1011 2 0.000000 40.987000 11.766000 54.389999 # O HOH
3034 1012 1 0.000000 10.265000 55.000000 13.509000 # H HOH
3035 1012 1 0.000000 8.823000 55.000999 14.275000 # H HOH
3036 1012 2 0.000000 9.273000 54.974998 13.383000 # O HOH
3037 1013 1 0.000000 19.566000 46.667000 27.263000 # H HOH
3038 1013 1 0.000000 18.677000 47.115002 28.558001 # H HOH
3039 1013 2 0.000000 19.535000 46.695000 28.263000 # O HOH
3040 1014 1 0.000000 14.136000 55.000000 40.146000 # H HOH
3041 1014 1 0.000000 14.211000 53.679001 41.103001 # H HOH
3042 1014 2 0.000000 14.041000 54.005001 40.174000 # O HOH
3043 1015 1 0.000000 42.387001 43.728001 73.494003 # H HOH
3044 1015 1 0.000000 41.915001 43.873001 75.051003 # H HOH
3045 1015 2 0.000000 42.702999 43.828999 74.438004 # O HOH
3046 1016 1 0.000000 30.430000 42.500999 29.430000 # H HOH
3047 1016 1 0.000000 31.191000 41.061001 29.309000 # H HOH
3048 1016 2 0.000000 30.301001 41.511002 29.363001 # O HOH
3049 1017 1 0.000000 42.276001 30.940001 83.931000 # H HOH
3050 1017 1 0.000000 43.132000 29.563000 84.122002 # H HOH
3051 1017 2 0.000000 42.216999 29.962999 84.137001 # O HOH
3052 1018 1 0.000000 17.171000 11.697000 34.165001 # H HOH
3053 1018 1 0.000000 16.944000 10.208000 34.796001 # H HOH
3054 1018 2 0.000000 16.500000 10.975000 34.332001 # O HOH
3055 1019 1 0.000000 13.324000 20.368999 12.343000 # H HOH
3056 1019 1 0.000000 13.302000 18.811001 12.832000 # H HOH
3057 1019 2 0.000000 13.890000 19.577999 12.575000 # O HOH
3058 1020 1 0.000000 27.232000 24.377001 57.972000 # H HOH
3059 1020 1 0.000000 27.416000 23.636000 56.528999 # H HOH
3060 1020 2 0.000000 27.745001 24.377001 57.113998 # O HOH
3061 1021 1 0.000000 40.082001 33.653000 37.379002 # H HOH
3062 1021 1 0.000000 39.463001 33.393002 35.889999 # H HOH
3063 1021 2 0.000000 39.566002 33.013000 36.808998 # O HOH
3064 1022 1 0.000000 27.885000 31.452000 17.139999 # H HOH
3065 1022 1 0.000000 27.474001 31.427000 15.560000 # H HOH
3066 1022 2 0.000000 27.431000 31.957001 16.406000 # O HOH
3067 1023 1 0.000000 17.996000 53.105000 27.496000 # H HOH
3068 1023 1 0.000000 19.612000 53.021000 27.714001 # H HOH
3069 1023 2 0.000000 18.827000 53.637001 27.664000 # O HOH
3070 1024 1 0.000000 20.702000 52.141998 68.819000 # H HOH
3071 1024 1 0.000000 21.719999 52.465000 67.583000 # H HOH
3072 1024 2 0.000000 21.188999 52.866001 68.329002 # O HOH
3073 1025 1 0.000000 30.914000 14.751000 58.955002 # H HOH
3074 1025 1 0.000000 32.030998 13.573000 59.130001 # H HOH
3075 1025 2 0.000000 31.885000 14.562000 59.098000 # O HOH
3076 1026 1 0.000000 34.338001 5.087000 58.435001 # H HOH
3077 1026 1 0.000000 35.770000 5.790000 58.084000 # H HOH
3078 1026 2 0.000000 35.332001 4.994000 58.500999 # O HOH
3079 1027 1 0.000000 20.225000 47.582001 74.750000 # H HOH
3080 1027 1 0.000000 19.877001 46.977001 73.273003 # H HOH
3081 1027 2 0.000000 20.245001 46.762001 74.177002 # O HOH
3082 1028 1 0.000000 41.569000 6.741000 68.883003 # H HOH
3083 1028 1 0.000000 41.299999 7.972000 67.844002 # H HOH
3084 1028 2 0.000000 41.866001 7.654000 68.603996 # O HOH
3085 1029 1 0.000000 48.025002 8.150000 19.732000 # H HOH
3086 1029 1 0.000000 46.408001 8.138000 19.502001 # H HOH
3087 1029 2 0.000000 47.185001 8.687000 19.808001 # O HOH
3088 1030 1 0.000000 33.451000 22.965000 32.644001 # H HOH
3089 1030 1 0.000000 33.911999 22.077000 31.354000 # H HOH
3090 1030 2 0.000000 33.823002 22.084000 32.348999 # O HOH
3091 1031 1 0.000000 32.620998 34.159000 39.316002 # H HOH
3092 1031 1 0.000000 31.724001 34.247002 40.678001 # H HOH
3093 1031 2 0.000000 31.837000 33.776001 39.803001 # O HOH
3094 1032 1 0.000000 51.652000 20.187000 69.903999 # H HOH
3095 1032 1 0.000000 52.716999 19.299000 70.766998 # H HOH
3096 1032 2 0.000000 51.965000 19.259001 70.110001 # O HOH
