LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sat Jul 17 18:44:51 +0430 2021
 18057 atoms
 10038 bonds
 5019 angles
 3 atom types
 1 bond types
 1 angle types
 -1.228024 60.166248  xlo xhi
  0.000000 63.801998  ylo yhi
 -20.000000 60.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 12.0107  # C


 Atoms

1248 416 2 0.000000 42.051998 21.395000 22.476999 # O HOH
1249 417 1 0.000000 39.333000 45.813000 23.584999 # H HOH
1250 417 1 0.000000 39.106998 44.584999 24.636999 # H HOH
1251 417 2 0.000000 38.695000 45.403999 24.238001 # O HOH
1252 418 1 0.000000 9.564000 9.558000 35.000000 # H HOH
1253 418 1 0.000000 8.578000 8.256000 34.979000 # H HOH
1254 418 2 0.000000 9.531000 8.559000 34.987000 # O HOH
1255 419 1 0.000000 47.959999 23.299000 24.861000 # H HOH
1256 419 1 0.000000 47.361000 24.754000 25.299999 # H HOH
1257 419 2 0.000000 47.126999 23.844000 24.958000 # O HOH
1258 420 1 0.000000 31.429001 6.633000 20.320000 # H HOH
1259 420 1 0.000000 32.875000 7.177000 19.790001 # H HOH
1260 420 2 0.000000 32.394001 6.750000 20.555000 # O HOH
1261 421 1 0.000000 23.495001 14.568000 21.617001 # H HOH
1262 421 1 0.000000 24.586000 15.744000 21.924000 # H HOH
1263 421 2 0.000000 24.245001 14.851000 22.215000 # O HOH
1264 422 1 0.000000 6.963000 36.693001 22.037001 # H HOH
1265 422 1 0.000000 5.395000 36.238998 22.041000 # H HOH
1266 422 2 0.000000 6.113000 36.688000 21.511000 # O HOH
1267 423 1 0.000000 17.430000 28.924000 29.820999 # H HOH
1268 423 1 0.000000 16.271999 30.073000 29.757999 # H HOH
1269 423 2 0.000000 17.257000 29.909000 29.794001 # O HOH
1270 424 1 0.000000 8.969000 57.000000 34.143002 # H HOH
1271 424 1 0.000000 9.600000 57.000999 32.637001 # H HOH
1272 424 2 0.000000 8.780000 56.818001 33.178001 # O HOH
1273 425 1 0.000000 23.691000 51.569000 24.663000 # H HOH
1274 425 1 0.000000 24.962999 50.688000 24.142000 # H HOH
1275 425 2 0.000000 24.676001 51.578999 24.490999 # O HOH
1276 426 1 0.000000 41.262001 15.226000 16.434000 # H HOH
1277 426 1 0.000000 39.742001 14.629000 16.427999 # H HOH
1278 426 2 0.000000 40.702000 14.421000 16.239000 # O HOH
1279 427 1 0.000000 40.745998 35.374001 7.302000 # H HOH
1280 427 1 0.000000 40.930000 33.949001 8.077000 # H HOH
1281 427 2 0.000000 41.369999 34.816002 7.849000 # O HOH
1282 428 1 0.000000 35.119999 35.238998 12.543000 # H HOH
1283 428 1 0.000000 34.130001 33.987999 12.192000 # H HOH
1284 428 2 0.000000 34.167000 34.938000 12.500000 # O HOH
1285 429 1 0.000000 32.778000 20.632000 16.864000 # H HOH
1286 429 1 0.000000 31.260000 21.105000 16.492001 # H HOH
1287 429 2 0.000000 31.973000 21.127001 17.191999 # O HOH
1288 430 1 0.000000 46.849998 42.018002 35.000000 # H HOH
1289 430 1 0.000000 46.970001 42.029999 33.372002 # H HOH
1290 430 2 0.000000 46.603001 41.535999 34.159000 # O HOH
1291 431 1 0.000000 18.670000 21.004000 19.906000 # H HOH
1292 431 1 0.000000 17.420000 21.732000 19.146999 # H HOH
1293 431 2 0.000000 17.886999 20.862000 19.299999 # O HOH
1294 432 1 0.000000 40.345001 53.262001 27.334999 # H HOH
1295 432 1 0.000000 38.992001 53.120998 28.238001 # H HOH
1296 432 2 0.000000 39.991001 53.096001 28.254999 # O HOH
1297 433 1 0.000000 26.025000 48.758999 34.737999 # H HOH
1298 433 1 0.000000 26.781000 48.313999 33.360001 # H HOH
1299 433 2 0.000000 26.635000 49.063000 34.006001 # O HOH
1300 434 1 0.000000 31.221001 41.087002 26.000000 # H HOH
1301 434 1 0.000000 31.711000 41.903000 24.673000 # H HOH
1302 434 2 0.000000 32.016998 41.398998 25.480000 # O HOH
1303 435 1 0.000000 35.556999 5.092000 10.930000 # H HOH
1304 435 1 0.000000 36.883999 5.106000 11.881000 # H HOH
1305 435 2 0.000000 36.553001 5.000000 10.944000 # O HOH
1306 436 1 0.000000 32.349998 37.598000 6.901000 # H HOH
1307 436 1 0.000000 31.664000 39.070000 7.076000 # H HOH
1308 436 2 0.000000 31.483000 38.095001 6.952000 # O HOH
1309 437 1 0.000000 38.548000 48.500000 24.304001 # H HOH
1310 437 1 0.000000 37.394001 47.539001 24.945999 # H HOH
1311 437 2 0.000000 37.866001 47.797001 24.104000 # O HOH
1312 438 1 0.000000 27.465000 47.396999 35.000000 # H HOH
1313 438 1 0.000000 27.882999 45.823002 34.872002 # H HOH
1314 438 2 0.000000 27.907000 46.714001 34.417999 # O HOH
1315 439 1 0.000000 47.411999 21.021999 16.329000 # H HOH
1316 439 1 0.000000 46.759998 20.507000 14.924000 # H HOH
1317 439 2 0.000000 47.514999 21.016001 15.334000 # O HOH
1318 440 1 0.000000 24.565001 41.605000 23.091999 # H HOH
1319 440 1 0.000000 25.495001 42.507999 24.086000 # H HOH
1320 440 2 0.000000 24.589001 42.106998 23.957001 # O HOH
1321 441 1 0.000000 21.127001 50.653000 30.273001 # H HOH
1322 441 1 0.000000 21.292999 52.258999 30.030001 # H HOH
1323 441 2 0.000000 21.759001 51.425999 30.326000 # O HOH
1324 442 1 0.000000 13.436000 13.328000 29.322001 # H HOH
1325 442 1 0.000000 15.006000 13.365000 29.768999 # H HOH
1326 442 2 0.000000 14.259000 12.777000 29.459999 # O HOH
1327 443 1 0.000000 21.350000 37.962002 25.090000 # H HOH
1328 443 1 0.000000 21.865000 39.035000 26.208000 # H HOH
1329 443 2 0.000000 21.781000 38.854000 25.229000 # O HOH
1330 444 1 0.000000 17.686001 33.235001 29.729000 # H HOH
1331 444 1 0.000000 17.993000 33.812000 28.233000 # H HOH
1332 444 2 0.000000 17.290001 33.689999 28.931999 # O HOH
1333 445 1 0.000000 13.477000 51.445000 18.513000 # H HOH
1334 445 1 0.000000 15.094000 51.672001 18.503000 # H HOH
1335 445 2 0.000000 14.367000 50.987000 18.517000 # O HOH
1336 446 1 0.000000 33.568001 38.794998 21.625999 # H HOH
1337 446 1 0.000000 33.202000 40.182999 20.848000 # H HOH
1338 446 2 0.000000 33.847000 39.422001 20.898001 # O HOH
1339 447 1 0.000000 10.760000 40.830002 5.001000 # H HOH
1340 447 1 0.000000 11.259000 40.242001 6.440000 # H HOH
1341 447 2 0.000000 11.108000 41.074001 5.907000 # O HOH
1342 448 1 0.000000 48.026001 19.131001 16.549999 # H HOH
1343 448 1 0.000000 48.477001 17.938999 15.529000 # H HOH
1344 448 2 0.000000 48.129002 18.142000 16.443001 # O HOH
1345 449 1 0.000000 5.974000 23.278000 11.505000 # H HOH
1346 449 1 0.000000 5.000000 23.166000 10.199000 # H HOH
1347 449 2 0.000000 5.306000 22.704000 11.030000 # O HOH
1348 450 1 0.000000 6.683000 39.359001 31.909000 # H HOH
1349 450 1 0.000000 7.006000 40.942001 31.667000 # H HOH
1350 450 2 0.000000 7.088000 40.181000 32.310001 # O HOH
1351 451 1 0.000000 42.696999 39.127998 18.020000 # H HOH
1352 451 1 0.000000 43.976002 38.116001 18.105000 # H HOH
1353 451 2 0.000000 43.533001 38.827000 17.559999 # O HOH
1354 452 1 0.000000 44.238998 31.020000 21.750000 # H HOH
1355 452 1 0.000000 43.612000 29.857000 20.790001 # H HOH
1356 452 2 0.000000 44.320000 30.065001 21.465000 # O HOH
1357 453 1 0.000000 32.591999 41.518002 32.448002 # H HOH
1358 453 1 0.000000 33.381001 41.811001 31.049000 # H HOH
1359 453 2 0.000000 33.027000 41.097000 31.652000 # O HOH
1360 454 1 0.000000 34.924999 7.904000 20.478001 # H HOH
1361 454 1 0.000000 35.346001 9.366000 21.072001 # H HOH
1362 454 2 0.000000 35.486000 8.718000 20.323999 # O HOH
1363 455 1 0.000000 8.656000 48.368999 26.559000 # H HOH
1364 455 1 0.000000 9.541000 46.997002 26.500000 # H HOH
1365 455 2 0.000000 8.616000 47.375000 26.458000 # O HOH
1366 456 1 0.000000 16.843000 34.410000 25.535000 # H HOH
1367 456 1 0.000000 17.455000 34.512001 24.025000 # H HOH
1368 456 2 0.000000 16.826000 34.929001 24.680000 # O HOH
1369 457 1 0.000000 15.842000 47.120998 32.264000 # H HOH
1370 457 1 0.000000 14.288000 46.852001 31.841999 # H HOH
1371 457 2 0.000000 15.174000 46.421001 32.009998 # O HOH
1372 458 1 0.000000 25.783001 22.032000 18.893000 # H HOH
1373 458 1 0.000000 27.294001 21.745001 18.344999 # H HOH
1374 458 2 0.000000 26.546000 21.386000 18.902000 # O HOH
1375 459 1 0.000000 49.039001 56.669998 30.229000 # H HOH
1376 459 1 0.000000 49.221001 55.048000 30.254000 # H HOH
1377 459 2 0.000000 49.411999 55.897999 30.743999 # O HOH
1378 460 1 0.000000 5.319000 53.813000 10.393000 # H HOH
1379 460 1 0.000000 6.241000 53.083000 9.260000 # H HOH
1380 460 2 0.000000 6.162000 53.298000 10.233000 # O HOH
1381 461 1 0.000000 29.391001 55.971001 14.937000 # H HOH
1382 461 1 0.000000 28.357000 56.898998 14.080000 # H HOH
1383 461 2 0.000000 29.270000 56.854000 14.482000 # O HOH
1384 462 1 0.000000 6.978000 47.325001 22.687000 # H HOH
1385 462 1 0.000000 6.750000 46.622002 24.143000 # H HOH
1386 462 2 0.000000 7.036000 46.467999 23.198000 # O HOH
1387 463 1 0.000000 11.018000 52.408001 34.925999 # H HOH
1388 463 1 0.000000 10.320000 50.933998 35.000000 # H HOH
1389 463 2 0.000000 10.148000 51.915001 34.923000 # O HOH
1390 464 1 0.000000 20.165001 54.272999 33.401001 # H HOH
1391 464 1 0.000000 21.458000 55.026001 34.054001 # H HOH
1392 464 2 0.000000 21.073000 54.646999 33.213001 # O HOH
1393 465 1 0.000000 31.957001 18.716000 17.395000 # H HOH
1394 465 1 0.000000 30.405001 18.620001 16.896999 # H HOH
1395 465 2 0.000000 31.264999 19.117001 16.792999 # O HOH
1396 466 1 0.000000 43.562000 24.459000 9.953000 # H HOH
1397 466 1 0.000000 45.098999 25.009001 9.941000 # H HOH
1398 466 2 0.000000 44.146999 25.245001 9.752000 # O HOH
1399 467 1 0.000000 24.313000 45.101002 21.458000 # H HOH
1400 467 1 0.000000 24.591999 46.650002 21.893000 # H HOH
1401 467 2 0.000000 24.566999 46.009998 21.125999 # O HOH
1402 468 1 0.000000 50.508999 47.708000 20.308001 # H HOH
1403 468 1 0.000000 50.257999 46.105000 20.127001 # H HOH
1404 468 2 0.000000 49.874001 47.014000 19.968000 # O HOH
1405 469 1 0.000000 30.712999 40.421001 27.816000 # H HOH
1406 469 1 0.000000 30.591000 42.048000 27.767000 # H HOH
1407 469 2 0.000000 30.856001 41.266998 28.330000 # O HOH
1408 470 1 0.000000 48.109001 56.992001 12.654000 # H HOH
1409 470 1 0.000000 46.483002 56.997002 12.507000 # H HOH
1410 470 2 0.000000 47.293999 56.417999 12.571000 # O HOH
1411 471 1 0.000000 51.742001 17.400999 21.944000 # H HOH
1412 471 1 0.000000 53.000000 16.368000 22.068001 # H HOH
1413 471 2 0.000000 52.013000 16.438000 21.931000 # O HOH
1414 472 1 0.000000 25.777000 10.880000 19.950001 # H HOH
1415 472 1 0.000000 27.172001 11.730000 19.945000 # H HOH
1416 472 2 0.000000 26.773001 10.815000 19.884001 # O HOH
1417 473 1 0.000000 25.113001 27.153999 18.454000 # H HOH
1418 473 1 0.000000 23.729000 27.886999 18.917000 # H HOH
1419 473 2 0.000000 24.149000 27.298000 18.228001 # O HOH
1420 474 1 0.000000 26.378000 37.872002 26.716000 # H HOH
1421 474 1 0.000000 27.947001 38.300999 26.566000 # H HOH
1422 474 2 0.000000 27.020000 38.466000 26.230000 # O HOH
1423 475 1 0.000000 45.002998 18.525000 22.917999 # H HOH
1424 475 1 0.000000 45.914001 19.716999 23.562000 # H HOH
1425 475 2 0.000000 45.023998 19.493999 23.164000 # O HOH
1426 476 1 0.000000 26.173000 44.330002 9.312000 # H HOH
1427 476 1 0.000000 25.888000 43.136002 8.235000 # H HOH
1428 476 2 0.000000 25.639999 44.063999 8.508000 # O HOH
1429 477 1 0.000000 6.057000 52.342999 22.372000 # H HOH
1430 477 1 0.000000 5.000000 53.242001 21.511000 # H HOH
1431 477 2 0.000000 5.140000 52.367001 21.973000 # O HOH
1432 478 1 0.000000 5.000000 7.233000 12.632000 # H HOH
1433 478 1 0.000000 5.865000 5.992000 13.249000 # H HOH
1434 478 2 0.000000 5.013000 6.245000 12.791000 # O HOH
1435 479 1 0.000000 9.238000 36.483002 5.000000 # H HOH
1436 479 1 0.000000 7.968000 35.456001 5.007000 # H HOH
1437 479 2 0.000000 8.240000 36.417999 5.005000 # O HOH
1438 480 1 0.000000 14.715000 26.136000 27.103001 # H HOH
1439 480 1 0.000000 13.169000 26.586000 26.827999 # H HOH
1440 480 2 0.000000 13.868000 25.902000 26.625000 # O HOH
1441 481 1 0.000000 50.632999 27.740000 6.673000 # H HOH
1442 481 1 0.000000 51.032001 26.156000 6.682000 # H HOH
1443 481 2 0.000000 50.272999 26.806000 6.674000 # O HOH
1444 482 1 0.000000 43.304001 23.465000 33.179001 # H HOH
1445 482 1 0.000000 44.905998 23.547001 32.875000 # H HOH
1446 482 2 0.000000 43.995998 23.542999 32.460999 # O HOH
1447 483 1 0.000000 10.514000 25.274000 23.367001 # H HOH
1448 483 1 0.000000 9.207000 24.415001 23.837000 # H HOH
1449 483 2 0.000000 10.183000 24.565001 23.990000 # O HOH
1450 484 1 0.000000 27.577999 33.210999 18.764000 # H HOH
1451 484 1 0.000000 26.957001 33.289001 20.271999 # H HOH
1452 484 2 0.000000 27.742001 32.997002 19.726999 # O HOH
1453 485 1 0.000000 44.695999 24.066000 27.885000 # H HOH
1454 485 1 0.000000 45.630001 22.750999 27.632000 # H HOH
1455 485 2 0.000000 45.236000 23.566000 27.208000 # O HOH
1456 486 1 0.000000 37.889999 17.149000 19.186001 # H HOH
1457 486 1 0.000000 36.738998 17.938000 18.337999 # H HOH
1458 486 2 0.000000 37.709999 17.704000 18.374001 # O HOH
1459 487 1 0.000000 21.225000 32.428001 17.827000 # H HOH
1460 487 1 0.000000 21.027000 33.438999 16.559000 # H HOH
1461 487 2 0.000000 20.552999 32.884998 17.243000 # O HOH
1462 488 1 0.000000 15.270000 17.497000 31.209999 # H HOH
1463 488 1 0.000000 16.229000 16.427999 30.431999 # H HOH
1464 488 2 0.000000 16.084000 17.395000 30.638000 # O HOH
1465 489 1 0.000000 32.154999 41.307999 16.146999 # H HOH
1466 489 1 0.000000 33.341999 42.424000 16.038000 # H HOH
1467 489 2 0.000000 33.144001 41.446999 16.104000 # O HOH
1468 490 1 0.000000 38.130001 36.658001 17.864000 # H HOH
1469 490 1 0.000000 36.926998 37.228001 18.809000 # H HOH
1470 490 2 0.000000 37.395000 36.403999 18.493000 # O HOH
1471 491 1 0.000000 49.333000 55.435001 11.946000 # H HOH
1472 491 1 0.000000 49.402000 54.922001 13.495000 # H HOH
1473 491 2 0.000000 49.889999 54.955002 12.624000 # O HOH
1474 492 1 0.000000 15.150000 46.463001 9.054000 # H HOH
1475 492 1 0.000000 14.542000 47.433998 7.890000 # H HOH
1476 492 2 0.000000 14.477000 46.533001 8.317000 # O HOH
1477 493 1 0.000000 32.409000 23.806999 19.886999 # H HOH
1478 493 1 0.000000 33.632000 24.548000 20.674999 # H HOH
1479 493 2 0.000000 32.736000 24.679001 20.252001 # O HOH
1480 494 1 0.000000 15.478000 19.860001 23.833000 # H HOH
1481 494 1 0.000000 17.090000 19.597000 23.850000 # H HOH
1482 494 2 0.000000 16.378000 20.298000 23.841000 # O HOH
1483 495 1 0.000000 9.282000 26.104000 33.466999 # H HOH
1484 495 1 0.000000 8.339000 24.775999 33.585999 # H HOH
1485 495 2 0.000000 9.275000 25.104000 33.462002 # O HOH
1486 496 1 0.000000 13.702000 50.580002 8.143000 # H HOH
1487 496 1 0.000000 12.526000 50.469002 7.016000 # H HOH
1488 496 2 0.000000 12.900000 51.032001 7.752000 # O HOH
1489 497 1 0.000000 48.808998 37.799999 16.108999 # H HOH
1490 497 1 0.000000 50.026001 38.833000 16.452999 # H HOH
1491 497 2 0.000000 49.088001 38.571999 16.680000 # O HOH
1492 498 1 0.000000 43.728001 15.495000 23.674999 # H HOH
1493 498 1 0.000000 42.800999 16.834000 23.794001 # H HOH
1494 498 2 0.000000 43.702999 16.447001 23.980000 # O HOH
1495 499 1 0.000000 9.211000 23.047001 27.056999 # H HOH
1496 499 1 0.000000 10.251000 24.101999 26.370001 # H HOH
1497 499 2 0.000000 9.302000 23.787001 26.389999 # O HOH
1498 500 1 0.000000 10.955000 40.449001 28.171000 # H HOH
1499 500 1 0.000000 10.418000 41.957001 28.493999 # H HOH
1500 500 2 0.000000 10.616000 41.299999 27.768000 # O HOH
1501 501 1 0.000000 25.322001 10.212000 16.041000 # H HOH
1502 501 1 0.000000 24.084999 9.201000 15.704000 # H HOH
1503 501 2 0.000000 24.358000 10.159000 15.780000 # O HOH
1504 502 1 0.000000 9.973000 36.994999 13.755000 # H HOH
1505 502 1 0.000000 9.616000 38.446999 13.097000 # H HOH
1506 502 2 0.000000 10.342000 37.778000 13.253000 # O HOH
1507 503 1 0.000000 7.920000 42.528999 32.486000 # H HOH
1508 503 1 0.000000 7.125000 42.943001 31.121000 # H HOH
1509 503 2 0.000000 7.993000 43.011002 31.612000 # O HOH
1510 504 1 0.000000 31.743000 5.974000 14.049000 # H HOH
1511 504 1 0.000000 32.924000 4.998000 13.485000 # H HOH
1512 504 2 0.000000 31.952000 5.223000 13.423000 # O HOH
1513 505 1 0.000000 11.950000 35.028999 25.533001 # H HOH
1514 505 1 0.000000 10.499000 34.435001 25.076000 # H HOH
1515 505 2 0.000000 11.442000 34.596001 24.788000 # O HOH
1516 506 1 0.000000 50.884998 7.599000 7.088000 # H HOH
1517 506 1 0.000000 49.459000 6.979000 7.589000 # H HOH
1518 506 2 0.000000 50.041000 7.150000 6.794000 # O HOH
1519 507 1 0.000000 10.552000 21.500000 33.808998 # H HOH
1520 507 1 0.000000 9.812000 22.955999 33.824001 # H HOH
1521 507 2 0.000000 10.696000 22.490000 33.804001 # O HOH
1522 508 1 0.000000 16.818001 5.090000 30.176001 # H HOH
1523 508 1 0.000000 16.469000 6.663000 30.444000 # H HOH
1524 508 2 0.000000 17.202000 6.010000 30.257000 # O HOH
1525 509 1 0.000000 11.449000 12.262000 34.755001 # H HOH
1526 509 1 0.000000 11.962000 13.808000 34.644001 # H HOH
1527 509 2 0.000000 12.178000 12.900000 35.000999 # O HOH
1528 510 1 0.000000 11.375000 9.310000 11.893000 # H HOH
1529 510 1 0.000000 12.376000 10.549000 12.252000 # H HOH
1530 510 2 0.000000 12.274000 9.711000 11.717000 # O HOH
1531 511 1 0.000000 41.391998 27.208000 6.839000 # H HOH
1532 511 1 0.000000 41.441002 28.738001 6.271000 # H HOH
1533 511 2 0.000000 41.965000 27.896999 6.395000 # O HOH
1534 512 1 0.000000 20.987000 29.038000 26.351000 # H HOH
1535 512 1 0.000000 21.205999 27.422001 26.261999 # H HOH
1536 512 2 0.000000 21.105000 28.198999 26.882000 # O HOH
1537 513 1 0.000000 46.415001 27.673000 13.202000 # H HOH
1538 513 1 0.000000 45.407001 28.726000 12.466000 # H HOH
1539 513 2 0.000000 46.321999 28.604000 12.848000 # O HOH
1540 514 1 0.000000 9.969000 32.992001 7.515000 # H HOH
1541 514 1 0.000000 9.695000 31.976000 8.764000 # H HOH
1542 514 2 0.000000 10.029000 32.882000 8.508000 # O HOH
1543 515 1 0.000000 13.320000 22.080000 31.405001 # H HOH
1544 515 1 0.000000 14.220000 23.354000 30.920000 # H HOH
1545 515 2 0.000000 14.244000 22.462000 31.371000 # O HOH
1546 516 1 0.000000 10.212000 49.591999 32.195999 # H HOH
1547 516 1 0.000000 10.513000 48.033001 31.815001 # H HOH
1548 516 2 0.000000 10.900000 48.953999 31.850000 # O HOH
1549 517 1 0.000000 8.836000 8.414000 9.635000 # H HOH
1550 517 1 0.000000 9.399000 6.978000 10.171000 # H HOH
1551 517 2 0.000000 9.643000 7.926000 9.967000 # O HOH
1552 518 1 0.000000 24.441000 5.072000 22.372999 # H HOH
1553 518 1 0.000000 23.843000 5.792000 23.711000 # H HOH
1554 518 2 0.000000 23.766001 5.000000 23.107000 # O HOH
1555 519 1 0.000000 29.124001 5.000000 34.380001 # H HOH
1556 519 1 0.000000 30.691999 5.412000 34.574001 # H HOH
1557 519 2 0.000000 29.788000 5.418000 35.000000 # O HOH
1558 520 1 0.000000 17.211000 13.217000 24.580000 # H HOH
1559 520 1 0.000000 17.011999 13.345000 22.964001 # H HOH
1560 520 2 0.000000 17.669001 13.418000 23.714001 # O HOH
1561 521 1 0.000000 32.931999 15.968000 18.069000 # H HOH
1562 521 1 0.000000 34.125000 14.854000 18.076000 # H HOH
1563 521 2 0.000000 33.894001 15.800000 17.855000 # O HOH
1564 522 1 0.000000 49.078999 38.958000 28.451000 # H HOH
1565 522 1 0.000000 50.098999 39.908001 27.601999 # H HOH
1566 522 2 0.000000 49.332001 39.271999 27.535999 # O HOH
1567 523 1 0.000000 16.636999 32.280998 24.416000 # H HOH
1568 523 1 0.000000 15.893000 30.955000 23.820000 # H HOH
1569 523 2 0.000000 15.778000 31.768999 24.388000 # O HOH
1570 524 1 0.000000 13.200000 28.195999 25.643000 # H HOH
1571 524 1 0.000000 12.152000 29.226000 26.355000 # H HOH
1572 524 2 0.000000 12.470000 28.861000 25.481001 # O HOH
1573 525 1 0.000000 14.288000 20.327999 6.763000 # H HOH
1574 525 1 0.000000 15.683000 19.503000 6.964000 # H HOH
1575 525 2 0.000000 15.263000 20.306999 6.544000 # O HOH
1576 526 1 0.000000 5.041000 45.487999 27.806999 # H HOH
1577 526 1 0.000000 5.047000 43.856998 27.892000 # H HOH
1578 526 2 0.000000 5.604000 44.681000 27.990999 # O HOH
1579 527 1 0.000000 46.011002 10.045000 23.826000 # H HOH
1580 527 1 0.000000 46.429001 8.827000 22.820000 # H HOH
1581 527 2 0.000000 45.862999 9.645000 22.921000 # O HOH
1582 528 1 0.000000 33.077999 24.707001 16.600000 # H HOH
1583 528 1 0.000000 32.443001 23.372999 15.905000 # H HOH
1584 528 2 0.000000 33.034000 24.166000 15.760000 # O HOH
1585 529 1 0.000000 24.205999 22.072001 23.556999 # H HOH
1586 529 1 0.000000 23.051001 22.930000 22.783001 # H HOH
1587 529 2 0.000000 23.577999 22.848000 23.629000 # O HOH
1588 530 1 0.000000 28.764999 57.000000 22.951000 # H HOH
1589 530 1 0.000000 30.105000 56.408001 23.673000 # H HOH
1590 530 2 0.000000 29.292999 56.978001 23.799999 # O HOH
1591 531 1 0.000000 10.322000 15.141000 13.712000 # H HOH
1592 531 1 0.000000 11.002000 16.583000 13.356000 # H HOH
1593 531 2 0.000000 10.536000 16.052999 14.063000 # O HOH
1594 532 1 0.000000 9.754000 28.106001 9.360000 # H HOH
1595 532 1 0.000000 10.323000 29.299000 10.319000 # H HOH
1596 532 2 0.000000 9.881000 28.402000 10.307000 # O HOH
1597 533 1 0.000000 31.893000 18.941000 29.377001 # H HOH
1598 533 1 0.000000 30.488001 19.771000 29.427999 # H HOH
1599 533 2 0.000000 31.464001 19.805000 29.639999 # O HOH
1600 534 1 0.000000 40.941002 51.310001 18.476999 # H HOH
1601 534 1 0.000000 39.486000 52.027000 18.660000 # H HOH
1602 534 2 0.000000 40.298000 51.695000 19.139000 # O HOH
1603 535 1 0.000000 37.730999 16.263000 10.430000 # H HOH
1604 535 1 0.000000 39.206001 16.917999 10.183000 # H HOH
1605 535 2 0.000000 38.714001 16.082001 10.427000 # O HOH
1606 536 1 0.000000 9.780000 36.803001 31.171000 # H HOH
1607 536 1 0.000000 8.679000 35.653999 30.804001 # H HOH
1608 536 2 0.000000 8.812000 36.625999 30.993999 # O HOH
1609 537 1 0.000000 6.634000 16.047001 22.500999 # H HOH
1610 537 1 0.000000 8.042000 16.070999 23.327000 # H HOH
1611 537 2 0.000000 7.513000 16.513000 22.604000 # O HOH
1612 538 1 0.000000 45.088001 14.679000 35.000000 # H HOH
1613 538 1 0.000000 44.542000 16.218000 34.981998 # H HOH
1614 538 2 0.000000 45.299000 15.617000 34.727001 # O HOH
1615 539 1 0.000000 19.385000 44.629002 16.018999 # H HOH
1616 539 1 0.000000 20.191999 44.425999 17.424000 # H HOH
1617 539 2 0.000000 19.903999 45.091999 16.737000 # O HOH
1618 540 1 0.000000 40.731998 51.160000 6.330000 # H HOH
1619 540 1 0.000000 39.935001 49.778000 5.980000 # H HOH
1620 540 2 0.000000 39.854000 50.771999 6.049000 # O HOH
1621 541 1 0.000000 27.004000 14.765000 11.699000 # H HOH
1622 541 1 0.000000 26.070999 14.788000 13.039000 # H HOH
1623 541 2 0.000000 26.987000 14.601000 12.686000 # O HOH
1624 542 1 0.000000 43.106998 22.728001 20.940001 # H HOH
1625 542 1 0.000000 42.534000 23.809000 22.021999 # H HOH
1626 542 2 0.000000 42.286999 23.065001 21.402000 # O HOH
1627 543 1 0.000000 41.646000 31.739000 27.190001 # H HOH
1628 543 1 0.000000 40.036999 32.018002 27.202000 # H HOH
1629 543 2 0.000000 40.896999 32.179001 27.684999 # O HOH
1630 544 1 0.000000 47.431999 42.672001 23.361000 # H HOH
1631 544 1 0.000000 46.546001 41.363998 23.774000 # H HOH
1632 544 2 0.000000 47.459999 41.687000 23.528999 # O HOH
1633 545 1 0.000000 24.712999 36.924999 28.320999 # H HOH
1634 545 1 0.000000 24.355000 36.277000 29.775999 # H HOH
1635 545 2 0.000000 24.113001 36.287998 28.806000 # O HOH
1636 546 1 0.000000 29.062000 24.583000 24.118999 # H HOH
1637 546 1 0.000000 27.836000 24.389999 25.180000 # H HOH
1638 546 2 0.000000 28.716000 24.027000 24.875000 # O HOH
1639 547 1 0.000000 40.299999 8.436000 10.002000 # H HOH
1640 547 1 0.000000 40.001999 10.041000 10.045000 # H HOH
1641 547 2 0.000000 40.696999 9.345000 9.871000 # O HOH
1642 548 1 0.000000 26.558001 10.385000 31.298000 # H HOH
1643 548 1 0.000000 26.896000 8.842000 30.882000 # H HOH
1644 548 2 0.000000 26.402000 9.424000 31.528000 # O HOH
1645 549 1 0.000000 35.791000 22.695000 19.691000 # H HOH
1646 549 1 0.000000 37.118999 23.606001 19.421000 # H HOH
1647 549 2 0.000000 36.785000 22.677999 19.582001 # O HOH
1648 550 1 0.000000 14.973000 31.160999 11.093000 # H HOH
1649 550 1 0.000000 14.742000 32.695999 10.586000 # H HOH
1650 550 2 0.000000 14.621000 31.732000 10.351000 # O HOH
1651 551 1 0.000000 38.299999 7.819000 35.000000 # H HOH
1652 551 1 0.000000 37.775002 9.353000 34.808998 # H HOH
1653 551 2 0.000000 38.583000 8.774000 34.912998 # O HOH
1654 552 1 0.000000 35.082001 37.819000 6.824000 # H HOH
1655 552 1 0.000000 35.521999 39.389999 6.886000 # H HOH
1656 552 2 0.000000 35.858002 38.450001 6.846000 # O HOH
1657 553 1 0.000000 43.868000 12.541000 11.994000 # H HOH
1658 553 1 0.000000 42.903000 13.678000 12.659000 # H HOH
1659 553 2 0.000000 43.787998 13.511000 12.225000 # O HOH
1660 554 1 0.000000 41.068001 17.190001 32.032001 # H HOH
1661 554 1 0.000000 42.595001 16.774000 32.436001 # H HOH
1662 554 2 0.000000 41.998001 17.530001 32.169998 # O HOH
1663 555 1 0.000000 36.124001 28.306000 17.827000 # H HOH
1664 555 1 0.000000 35.933998 26.700001 17.601000 # H HOH
1665 555 2 0.000000 36.533001 27.482000 17.434000 # O HOH
