LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Jul 19 18:32:31 +0430 2021
 9987 atoms
 4946 bonds
 2473 angles
 5 atom types
 1 bond types
 1 angle types
 -1.195115 60.950868  xlo xhi
  0.000000 62.100001  ylo yhi
 -25.000000 40.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt
 5 12.0107 # C

 Atoms

2577 859 2 0.000000 38.368999 10.982000 11.311000 # O HOH
2578 860 1 0.000000 6.961000 31.346001 5.982000 # H HOH
2579 860 1 0.000000 8.007000 31.528000 4.740000 # H HOH
2580 860 2 0.000000 7.166000 31.077999 5.040000 # O HOH
2581 861 1 0.000000 48.667999 11.365000 15.335000 # H HOH
2582 861 1 0.000000 48.558998 9.960000 14.509000 # H HOH
2583 861 2 0.000000 49.134998 10.508000 15.115000 # O HOH
2584 862 1 0.000000 11.273000 37.646999 4.197000 # H HOH
2585 862 1 0.000000 12.097000 36.903000 3.000000 # H HOH
2586 862 2 0.000000 11.516000 36.762001 3.801000 # O HOH
2587 863 1 0.000000 5.000000 49.157001 14.611000 # H HOH
2588 863 1 0.000000 5.000000 50.661999 13.977000 # H HOH
2589 863 2 0.000000 5.567000 49.868000 14.195000 # O HOH
2590 864 1 0.000000 18.745001 40.417000 9.302000 # H HOH
2591 864 1 0.000000 18.858999 40.858002 7.734000 # H HOH
2592 864 2 0.000000 19.283001 40.324001 8.464000 # O HOH
2593 865 1 0.000000 6.174000 25.923000 3.671000 # H HOH
2594 865 1 0.000000 5.000000 25.007999 3.000000 # H HOH
2595 865 2 0.000000 5.188000 25.759001 3.632000 # O HOH
2596 866 1 0.000000 46.099998 55.001999 6.273000 # H HOH
2597 866 1 0.000000 47.723000 55.006001 6.093000 # H HOH
2598 866 2 0.000000 46.848999 54.903000 5.618000 # O HOH
2599 867 1 0.000000 19.598000 40.103001 17.000000 # H HOH
2600 867 1 0.000000 21.200001 40.421001 16.982000 # H HOH
2601 867 2 0.000000 20.511999 39.695999 16.989000 # O HOH
2602 868 1 0.000000 48.432999 18.216000 15.111000 # H HOH
2603 868 1 0.000000 49.070999 17.801001 13.667000 # H HOH
2604 868 2 0.000000 48.882000 18.561001 14.287000 # O HOH
2605 869 1 0.000000 6.303000 53.623001 4.718000 # H HOH
2606 869 1 0.000000 7.410000 53.596001 5.918000 # H HOH
2607 869 2 0.000000 6.820000 53.034000 5.340000 # O HOH
2608 870 1 0.000000 7.314000 15.453000 17.000000 # H HOH
2609 870 1 0.000000 6.905000 15.522000 15.421000 # H HOH
2610 870 2 0.000000 7.642000 15.322000 16.063999 # O HOH
2611 871 1 0.000000 23.667000 36.091000 15.977000 # H HOH
2612 871 1 0.000000 23.046000 34.949001 16.966999 # H HOH
2613 871 2 0.000000 23.237000 35.188000 16.014999 # O HOH
2614 872 1 0.000000 5.115000 26.499001 15.619000 # H HOH
2615 872 1 0.000000 5.339000 27.999001 15.013000 # H HOH
2616 872 2 0.000000 5.506000 27.402000 15.797000 # O HOH
2617 873 1 0.000000 15.442000 23.372999 3.028000 # H HOH
2618 873 1 0.000000 16.492001 24.622999 3.000000 # H HOH
2619 873 2 0.000000 15.758000 24.186001 3.518000 # O HOH
2620 874 1 0.000000 5.119000 22.938999 16.900000 # H HOH
2621 874 1 0.000000 5.061000 21.308001 16.962999 # H HOH
2622 874 2 0.000000 5.663000 22.106001 17.000000 # O HOH
2623 875 1 0.000000 43.823002 10.587000 5.053000 # H HOH
2624 875 1 0.000000 43.687000 12.202000 5.255000 # H HOH
2625 875 2 0.000000 43.647999 11.316000 5.715000 # O HOH
2626 876 1 0.000000 32.182999 23.625000 9.237000 # H HOH
2627 876 1 0.000000 32.432999 24.382999 10.662000 # H HOH
2628 876 2 0.000000 32.826000 23.752001 9.993000 # O HOH
2629 877 1 0.000000 18.579000 7.211000 2.999000 # H HOH
2630 877 1 0.000000 18.260000 8.812000 3.032000 # H HOH
2631 877 2 0.000000 17.857000 7.898000 3.081000 # O HOH
2632 878 1 0.000000 38.588001 32.324001 10.003000 # H HOH
2633 878 1 0.000000 38.532001 33.632000 10.979000 # H HOH
2634 878 2 0.000000 39.081001 33.139999 10.305000 # O HOH
2635 879 1 0.000000 8.150000 14.240000 4.003000 # H HOH
2636 879 1 0.000000 8.247000 15.528000 3.004000 # H HOH
2637 879 2 0.000000 7.861000 14.614000 3.121000 # O HOH
2638 880 1 0.000000 11.188000 48.223999 16.992001 # H HOH
2639 880 1 0.000000 10.142000 49.477001 16.954000 # H HOH
2640 880 2 0.000000 11.108000 49.221001 16.976999 # O HOH
2641 881 1 0.000000 53.394001 8.620000 3.000000 # H HOH
2642 881 1 0.000000 53.466000 10.250000 3.058000 # H HOH
2643 881 2 0.000000 54.000000 9.407000 3.111000 # O HOH
2644 882 1 0.000000 30.792000 29.955999 6.388000 # H HOH
2645 882 1 0.000000 30.500000 31.531000 6.070000 # H HOH
2646 882 2 0.000000 30.783001 30.657000 5.675000 # O HOH
2647 883 1 0.000000 36.520000 9.496000 17.000000 # H HOH
2648 883 1 0.000000 34.921001 9.162000 17.000000 # H HOH
2649 883 2 0.000000 35.838001 8.764000 17.000000 # O HOH
2650 884 1 0.000000 12.171000 36.077999 13.697000 # H HOH
2651 884 1 0.000000 13.774000 35.771999 13.657000 # H HOH
2652 884 2 0.000000 12.888000 35.535999 13.259000 # O HOH
2653 885 1 0.000000 41.326000 26.464001 4.364000 # H HOH
2654 885 1 0.000000 42.784000 25.730000 4.320000 # H HOH
2655 885 2 0.000000 42.306999 26.603001 4.224000 # O HOH
2656 886 1 0.000000 6.988000 47.549000 4.936000 # H HOH
2657 886 1 0.000000 6.234000 48.945999 5.322000 # H HOH
2658 886 2 0.000000 6.959000 48.308998 5.585000 # O HOH
2659 887 1 0.000000 5.000000 43.916000 7.498000 # H HOH
2660 887 1 0.000000 5.004000 45.206001 6.497000 # H HOH
2661 887 2 0.000000 5.394000 44.820999 7.332000 # O HOH
2662 888 1 0.000000 46.721001 15.961000 3.954000 # H HOH
2663 888 1 0.000000 45.778999 15.028000 3.000000 # H HOH
2664 888 2 0.000000 46.207001 15.926000 3.097000 # O HOH
2665 889 1 0.000000 51.644001 40.080002 16.480000 # H HOH
2666 889 1 0.000000 52.396999 40.333000 15.053000 # H HOH
2667 889 2 0.000000 52.057999 39.637001 15.685000 # O HOH
2668 890 1 0.000000 52.270000 12.456000 11.699000 # H HOH
2669 890 1 0.000000 53.758999 12.263000 11.056000 # H HOH
2670 890 2 0.000000 52.891998 11.809000 11.258000 # O HOH
2671 891 1 0.000000 7.665000 52.326000 17.000000 # H HOH
2672 891 1 0.000000 9.003000 51.389999 17.000000 # H HOH
2673 891 2 0.000000 8.666000 52.330002 17.000000 # O HOH
2674 892 1 0.000000 17.879000 33.974998 14.586000 # H HOH
2675 892 1 0.000000 18.141001 32.483002 15.198000 # H HOH
2676 892 2 0.000000 18.125999 33.030998 14.362000 # O HOH
2677 893 1 0.000000 49.431999 55.005001 7.821000 # H HOH
2678 893 1 0.000000 49.686001 54.018002 9.097000 # H HOH
2679 893 2 0.000000 48.993999 54.397999 8.485000 # O HOH
2680 894 1 0.000000 23.832001 33.250999 8.222000 # H HOH
2681 894 1 0.000000 23.034000 34.042000 9.407000 # H HOH
2682 894 2 0.000000 23.048000 33.837002 8.429000 # O HOH
2683 895 1 0.000000 9.470000 51.806999 9.664000 # H HOH
2684 895 1 0.000000 10.443000 50.709999 10.383000 # H HOH
2685 895 2 0.000000 10.410000 51.473000 9.738000 # O HOH
2686 896 1 0.000000 53.889000 45.362000 11.292000 # H HOH
2687 896 1 0.000000 53.206001 46.678001 11.976000 # H HOH
2688 896 2 0.000000 54.018002 46.328999 11.510000 # O HOH
2689 897 1 0.000000 41.112999 53.106998 13.300000 # H HOH
2690 897 1 0.000000 41.297001 51.573002 13.829000 # H HOH
2691 897 2 0.000000 41.722000 52.313999 13.310000 # O HOH
2692 898 1 0.000000 10.425000 43.903999 14.080000 # H HOH
2693 898 1 0.000000 10.679000 42.296001 13.953000 # H HOH
2694 898 2 0.000000 10.003000 43.000999 14.163000 # O HOH
2695 899 1 0.000000 17.766001 46.298000 13.962000 # H HOH
2696 899 1 0.000000 18.327999 47.299000 12.800000 # H HOH
2697 899 2 0.000000 17.551001 46.742001 13.092000 # O HOH
2698 900 1 0.000000 44.012001 44.092999 16.990000 # H HOH
2699 900 1 0.000000 42.756001 43.049999 17.000999 # H HOH
2700 900 2 0.000000 43.014999 44.014999 17.004000 # O HOH
2701 901 1 0.000000 41.618000 52.311001 17.007000 # H HOH
2702 901 1 0.000000 42.618999 53.598000 16.931000 # H HOH
2703 901 2 0.000000 42.574001 52.599998 16.957001 # O HOH
2704 902 1 0.000000 13.323000 21.354000 10.067000 # H HOH
2705 902 1 0.000000 12.761000 19.952999 10.691000 # H HOH
2706 902 2 0.000000 13.576000 20.434000 10.368000 # O HOH
2707 903 1 0.000000 23.591000 25.443001 9.071000 # H HOH
2708 903 1 0.000000 24.090000 24.162001 8.190000 # H HOH
2709 903 2 0.000000 24.374001 24.865999 8.841000 # O HOH
2710 904 1 0.000000 50.821999 42.813000 15.300000 # H HOH
2711 904 1 0.000000 52.007999 42.006001 16.079000 # H HOH
2712 904 2 0.000000 51.028999 42.027000 15.882000 # O HOH
2713 905 1 0.000000 8.806000 50.605999 15.171000 # H HOH
2714 905 1 0.000000 10.432000 50.483002 15.245000 # H HOH
2715 905 2 0.000000 9.601000 50.089001 14.853000 # O HOH
2716 906 1 0.000000 48.145000 19.816999 10.723000 # H HOH
2717 906 1 0.000000 47.320000 21.226000 10.758000 # H HOH
2718 906 2 0.000000 47.838001 20.597000 10.178000 # O HOH
2719 907 1 0.000000 28.688000 34.550999 4.923000 # H HOH
2720 907 1 0.000000 28.226999 35.743000 3.907000 # H HOH
2721 907 2 0.000000 28.033001 35.292999 4.778000 # O HOH
2722 908 1 0.000000 5.007000 34.717999 13.730000 # H HOH
2723 908 1 0.000000 5.011000 33.104000 13.484000 # H HOH
2724 908 2 0.000000 5.340000 33.983002 13.140000 # O HOH
2725 909 1 0.000000 34.321999 13.957000 4.893000 # H HOH
2726 909 1 0.000000 34.500000 15.362000 5.706000 # H HOH
2727 909 2 0.000000 34.671001 14.378000 5.731000 # O HOH
2728 910 1 0.000000 15.478000 37.080002 13.020000 # H HOH
2729 910 1 0.000000 17.017000 37.080002 12.474000 # H HOH
2730 910 2 0.000000 16.099001 36.713001 12.327000 # O HOH
2731 911 1 0.000000 44.508999 45.412998 7.253000 # H HOH
2732 911 1 0.000000 44.351002 45.907001 5.704000 # H HOH
2733 911 2 0.000000 44.566002 46.198002 6.636000 # O HOH
2734 912 1 0.000000 12.881000 27.333000 6.226000 # H HOH
2735 912 1 0.000000 13.734000 25.947001 6.096000 # H HOH
2736 912 2 0.000000 13.291000 26.575001 6.734000 # O HOH
2737 913 1 0.000000 10.208000 17.247999 7.474000 # H HOH
2738 913 1 0.000000 10.696000 15.718000 7.178000 # H HOH
2739 913 2 0.000000 11.002000 16.658001 7.324000 # O HOH
2740 914 1 0.000000 20.239000 39.508999 6.908000 # H HOH
2741 914 1 0.000000 19.583000 38.056000 6.551000 # H HOH
2742 914 2 0.000000 20.438999 38.549000 6.708000 # O HOH
2743 915 1 0.000000 36.689999 45.056000 16.691000 # H HOH
2744 915 1 0.000000 37.050999 43.494999 17.003000 # H HOH
2745 915 2 0.000000 37.421001 44.374001 16.705999 # O HOH
2746 916 1 0.000000 51.049999 39.653999 8.536000 # H HOH
2747 916 1 0.000000 52.592999 39.444000 8.043000 # H HOH
2748 916 2 0.000000 51.758999 38.977001 8.336000 # O HOH
2749 917 1 0.000000 47.370998 35.118999 11.600000 # H HOH
2750 917 1 0.000000 48.200001 35.004002 10.198000 # H HOH
2751 917 2 0.000000 47.325001 34.824001 10.646000 # O HOH
2752 918 1 0.000000 44.021999 42.894001 13.391000 # H HOH
2753 918 1 0.000000 45.148998 43.907001 12.780000 # H HOH
2754 918 2 0.000000 44.787998 43.495998 13.617000 # O HOH
2755 919 1 0.000000 39.853001 45.390999 11.161000 # H HOH
2756 919 1 0.000000 40.591999 45.827000 12.550000 # H HOH
2757 919 2 0.000000 39.851002 45.285999 12.156000 # O HOH
2758 920 1 0.000000 24.245001 51.408001 13.019000 # H HOH
2759 920 1 0.000000 23.532000 50.026001 12.518000 # H HOH
2760 920 2 0.000000 23.586000 50.694000 13.260000 # O HOH
2761 921 1 0.000000 29.544001 40.598999 9.827000 # H HOH
2762 921 1 0.000000 30.261999 40.743000 11.287000 # H HOH
2763 921 2 0.000000 29.652000 40.181000 10.729000 # O HOH
2764 922 1 0.000000 9.639000 11.080000 7.036000 # H HOH
2765 922 1 0.000000 8.388000 12.119000 7.176000 # H HOH
2766 922 2 0.000000 8.784000 11.390000 6.620000 # O HOH
2767 923 1 0.000000 7.741000 48.097000 13.308000 # H HOH
2768 923 1 0.000000 7.533000 49.528000 14.067000 # H HOH
2769 923 2 0.000000 8.208000 48.856998 13.761000 # O HOH
2770 924 1 0.000000 33.478001 33.425999 17.000000 # H HOH
2771 924 1 0.000000 34.643002 33.175999 15.883000 # H HOH
2772 924 2 0.000000 34.256001 32.851002 16.745001 # O HOH
2773 925 1 0.000000 54.000000 16.142000 13.139000 # H HOH
2774 925 1 0.000000 52.405998 16.472000 13.013000 # H HOH
2775 925 2 0.000000 53.324001 16.867001 13.004000 # O HOH
2776 926 1 0.000000 19.362000 16.284000 7.189000 # H HOH
2777 926 1 0.000000 19.125999 16.146000 8.799000 # H HOH
2778 926 2 0.000000 19.737000 16.499001 8.091000 # O HOH
2779 927 1 0.000000 19.872000 36.550999 12.789000 # H HOH
2780 927 1 0.000000 18.764999 35.824001 13.744000 # H HOH
2781 927 2 0.000000 18.948000 36.618000 13.166000 # O HOH
2782 928 1 0.000000 30.924999 41.925999 9.096000 # H HOH
2783 928 1 0.000000 32.419998 42.158001 8.481000 # H HOH
2784 928 2 0.000000 31.700001 41.484001 8.642000 # O HOH
2785 929 1 0.000000 24.809000 10.857000 16.041000 # H HOH
2786 929 1 0.000000 25.028000 12.220000 16.914000 # H HOH
2787 929 2 0.000000 24.691999 11.279000 16.941000 # O HOH
2788 930 1 0.000000 16.184000 8.166000 11.802000 # H HOH
2789 930 1 0.000000 17.464001 9.170000 11.660000 # H HOH
2790 930 2 0.000000 17.181000 8.214000 11.731000 # O HOH
2791 931 1 0.000000 38.806000 28.115999 6.967000 # H HOH
2792 931 1 0.000000 37.186001 28.290001 6.862000 # H HOH
2793 931 2 0.000000 37.976002 28.354000 7.471000 # O HOH
2794 932 1 0.000000 39.312000 29.648001 15.170000 # H HOH
2795 932 1 0.000000 40.929001 29.724001 15.388000 # H HOH
2796 932 2 0.000000 40.147999 29.110001 15.277000 # O HOH
2797 933 1 0.000000 12.324000 32.130001 15.171000 # H HOH
2798 933 1 0.000000 10.798000 32.602001 14.833000 # H HOH
2799 933 2 0.000000 11.389000 31.815001 15.007000 # O HOH
2800 934 1 0.000000 21.076000 45.662998 6.819000 # H HOH
2801 934 1 0.000000 20.962000 44.485001 7.945000 # H HOH
2802 934 2 0.000000 20.448999 45.046001 7.296000 # O HOH
2803 935 1 0.000000 11.379000 43.291000 3.011000 # H HOH
2804 935 1 0.000000 11.374000 44.924000 3.000000 # H HOH
2805 935 2 0.000000 11.899000 44.111000 3.249000 # O HOH
2806 936 1 0.000000 9.742000 54.604000 17.000000 # H HOH
2807 936 1 0.000000 8.145000 54.268002 16.965000 # H HOH
2808 936 2 0.000000 8.824000 55.000000 16.986000 # O HOH
2809 937 1 0.000000 48.554001 43.318001 5.712000 # H HOH
2810 937 1 0.000000 48.660000 41.743000 6.131000 # H HOH
2811 937 2 0.000000 48.330002 42.643002 6.415000 # O HOH
2812 938 1 0.000000 20.247999 28.395000 11.186000 # H HOH
2813 938 1 0.000000 19.209999 28.612000 12.428000 # H HOH
2814 938 2 0.000000 19.447001 28.903999 11.502000 # O HOH
2815 939 1 0.000000 51.796001 7.420000 12.541000 # H HOH
2816 939 1 0.000000 50.412998 6.581000 12.764000 # H HOH
2817 939 2 0.000000 50.963001 7.087000 12.100000 # O HOH
2818 940 1 0.000000 11.136000 25.861000 3.000000 # H HOH
2819 940 1 0.000000 10.287000 24.476000 3.168000 # H HOH
2820 940 2 0.000000 10.220000 25.459000 3.000000 # O HOH
2821 941 1 0.000000 5.727000 13.110000 11.266000 # H HOH
2822 941 1 0.000000 6.215000 14.611000 11.685000 # H HOH
2823 941 2 0.000000 6.299000 13.887000 11.002000 # O HOH
2824 942 1 0.000000 52.880001 15.782000 6.108000 # H HOH
2825 942 1 0.000000 54.000000 15.880000 7.292000 # H HOH
2826 942 2 0.000000 53.797001 16.106001 6.340000 # O HOH
2827 943 1 0.000000 47.785000 38.240002 16.997000 # H HOH
2828 943 1 0.000000 46.950001 36.837002 17.002001 # H HOH
2829 943 2 0.000000 47.862999 37.243000 17.000000 # O HOH
2830 944 1 0.000000 42.500000 36.550999 13.857000 # H HOH
2831 944 1 0.000000 40.875999 36.728001 13.864000 # H HOH
2832 944 2 0.000000 41.625000 36.066002 13.861000 # O HOH
2833 945 1 0.000000 33.667000 41.695999 9.976000 # H HOH
2834 945 1 0.000000 32.173000 41.634998 10.632000 # H HOH
2835 945 2 0.000000 32.945999 42.230999 10.417000 # O HOH
2836 946 1 0.000000 48.151001 5.183000 9.941000 # H HOH
2837 946 1 0.000000 46.577999 5.053000 10.361000 # H HOH
2838 946 2 0.000000 47.306000 5.691000 10.111000 # O HOH
2839 947 1 0.000000 20.025000 11.129000 6.512000 # H HOH
2840 947 1 0.000000 18.844999 11.666000 7.506000 # H HOH
2841 947 2 0.000000 19.542999 11.940000 6.844000 # O HOH
2842 948 1 0.000000 9.129000 12.387000 3.008000 # H HOH
2843 948 1 0.000000 10.389000 11.348000 3.002000 # H HOH
2844 948 2 0.000000 9.482000 11.529000 3.382000 # O HOH
2845 949 1 0.000000 20.815001 9.689000 14.719000 # H HOH
2846 949 1 0.000000 21.521000 8.233000 14.498000 # H HOH
2847 949 2 0.000000 20.986000 8.955000 14.061000 # O HOH
2848 950 1 0.000000 20.524000 17.882000 6.880000 # H HOH
2849 950 1 0.000000 21.233999 16.594000 6.170000 # H HOH
2850 950 2 0.000000 21.391001 17.500999 6.558000 # O HOH
2851 951 1 0.000000 47.089001 28.643999 13.871000 # H HOH
2852 951 1 0.000000 45.534000 28.559999 14.360000 # H HOH
2853 951 2 0.000000 46.171001 29.020000 13.744000 # O HOH
2854 952 1 0.000000 27.254999 13.268000 13.334000 # H HOH
2855 952 1 0.000000 26.362000 11.901000 13.295000 # H HOH
2856 952 2 0.000000 27.291000 12.268000 13.321000 # O HOH
2857 953 1 0.000000 13.247000 38.087002 6.521000 # H HOH
2858 953 1 0.000000 12.070000 38.787998 5.633000 # H HOH
2859 953 2 0.000000 12.271000 38.073002 6.301000 # O HOH
2860 954 1 0.000000 32.852001 30.780001 4.928000 # H HOH
2861 954 1 0.000000 32.006001 32.176998 4.924000 # H HOH
2862 954 2 0.000000 32.188000 31.332001 4.423000 # O HOH
2863 955 1 0.000000 37.887001 5.000000 10.912000 # H HOH
2864 955 1 0.000000 39.424999 5.000000 11.462000 # H HOH
2865 955 2 0.000000 38.770000 5.468000 10.870000 # O HOH
2866 956 1 0.000000 53.994999 18.730000 11.981000 # H HOH
2867 956 1 0.000000 54.000000 19.709000 13.287000 # H HOH
2868 956 2 0.000000 53.685001 18.832001 12.926000 # O HOH
2869 957 1 0.000000 34.916000 49.662998 16.997000 # H HOH
2870 957 1 0.000000 35.213001 48.056999 17.002001 # H HOH
2871 957 2 0.000000 35.632000 48.964001 17.000000 # O HOH
2872 958 1 0.000000 26.149000 11.867000 6.464000 # H HOH
2873 958 1 0.000000 26.754999 10.396000 6.097000 # H HOH
2874 958 2 0.000000 26.524000 11.020000 6.842000 # O HOH
2875 959 1 0.000000 23.273001 19.624001 8.618000 # H HOH
2876 959 1 0.000000 21.746000 19.521999 8.048000 # H HOH
2877 959 2 0.000000 22.341000 19.976000 8.710000 # O HOH
2878 960 1 0.000000 20.271000 13.808000 6.544000 # H HOH
2879 960 1 0.000000 21.603001 14.724000 6.776000 # H HOH
2880 960 2 0.000000 20.608000 14.739000 6.687000 # O HOH
2881 961 1 0.000000 8.849000 13.490000 15.077000 # H HOH
2882 961 1 0.000000 9.688000 14.568000 14.182000 # H HOH
2883 961 2 0.000000 8.840000 14.412000 14.688000 # O HOH
2884 962 1 0.000000 14.575000 38.676998 4.840000 # H HOH
2885 962 1 0.000000 13.257000 37.874001 4.308000 # H HOH
2886 962 2 0.000000 14.143000 37.778999 4.760000 # O HOH
2887 963 1 0.000000 22.132000 11.939000 3.245000 # H HOH
2888 963 1 0.000000 20.547001 12.245000 3.000000 # H HOH
2889 963 2 0.000000 21.201000 11.701000 3.524000 # O HOH
2890 964 1 0.000000 26.016001 22.760000 13.093000 # H HOH
2891 964 1 0.000000 27.620001 22.780001 13.402000 # H HOH
2892 964 2 0.000000 26.709000 22.847000 13.809000 # O HOH
2893 965 1 0.000000 33.407001 24.414000 15.316000 # H HOH
2894 965 1 0.000000 32.821999 22.898001 15.159000 # H HOH
2895 965 2 0.000000 33.373001 23.504999 15.731000 # O HOH
2896 966 1 0.000000 23.885000 18.549000 10.189000 # H HOH
2897 966 1 0.000000 22.726999 18.316999 11.318000 # H HOH
2898 966 2 0.000000 22.900999 18.577000 10.368000 # O HOH
2899 967 1 0.000000 12.346000 22.645000 11.649000 # H HOH
2900 967 1 0.000000 12.116000 21.118999 12.183000 # H HOH
2901 967 2 0.000000 11.665000 21.931999 11.818000 # O HOH
2902 968 1 0.000000 26.716000 6.597000 17.004999 # H HOH
2903 968 1 0.000000 26.444000 4.996000 16.834999 # H HOH
2904 968 2 0.000000 26.621000 5.850000 16.347000 # O HOH
2905 969 1 0.000000 9.510000 40.678001 14.063000 # H HOH
2906 969 1 0.000000 8.780000 41.514000 15.261000 # H HOH
2907 969 2 0.000000 9.594000 40.991001 15.010000 # O HOH
2908 970 1 0.000000 5.000000 28.983999 9.227000 # H HOH
2909 970 1 0.000000 5.000000 29.733000 7.776000 # H HOH
2910 970 2 0.000000 5.507000 29.115000 8.375000 # O HOH
2911 971 1 0.000000 24.073999 55.000999 8.995000 # H HOH
2912 971 1 0.000000 22.990000 54.036999 8.244000 # H HOH
2913 971 2 0.000000 23.172001 54.966999 8.564000 # O HOH
2914 972 1 0.000000 19.841000 48.958000 6.859000 # H HOH
2915 972 1 0.000000 20.157000 47.456001 6.303000 # H HOH
2916 972 2 0.000000 20.563999 48.323002 6.589000 # O HOH
2917 973 1 0.000000 32.229000 30.546000 13.015000 # H HOH
2918 973 1 0.000000 33.526001 29.849001 12.310000 # H HOH
2919 973 2 0.000000 33.168999 30.237000 13.159000 # O HOH
2920 974 1 0.000000 35.894001 45.236000 4.190000 # H HOH
2921 974 1 0.000000 34.820999 44.738998 3.064000 # H HOH
2922 974 2 0.000000 35.587002 45.354000 3.245000 # O HOH
2923 975 1 0.000000 39.448002 45.360001 14.122000 # H HOH
2924 975 1 0.000000 40.598999 45.536999 15.267000 # H HOH
2925 975 2 0.000000 39.629002 45.360001 15.106000 # O HOH
2926 976 1 0.000000 52.414001 45.213001 9.950000 # H HOH
2927 976 1 0.000000 51.750000 46.549999 10.612000 # H HOH
2928 976 2 0.000000 52.526001 46.196999 10.090000 # O HOH
2929 977 1 0.000000 46.827000 28.041000 6.551000 # H HOH
2930 977 1 0.000000 46.084999 27.363001 5.264000 # H HOH
2931 977 2 0.000000 46.493000 28.202000 5.622000 # O HOH
2932 978 1 0.000000 45.234001 40.230000 12.807000 # H HOH
2933 978 1 0.000000 45.661999 41.723999 13.309000 # H HOH
2934 978 2 0.000000 44.891998 41.112999 13.131000 # O HOH
2935 979 1 0.000000 30.733000 18.503000 17.000000 # H HOH
2936 979 1 0.000000 32.278000 17.972000 17.000000 # H HOH
2937 979 2 0.000000 31.318001 17.691999 17.000000 # O HOH
2938 980 1 0.000000 26.497999 34.973000 11.689000 # H HOH
2939 980 1 0.000000 25.754999 35.176998 13.129000 # H HOH
2940 980 2 0.000000 25.761000 34.646999 12.282000 # O HOH
2941 981 1 0.000000 5.000000 55.000000 4.081000 # H HOH
2942 981 1 0.000000 5.061000 53.778000 3.000000 # H HOH
2943 981 2 0.000000 5.016000 54.770000 3.107000 # O HOH
2944 982 1 0.000000 17.750000 47.206001 3.000000 # H HOH
2945 982 1 0.000000 18.205999 46.417999 4.355000 # H HOH
2946 982 2 0.000000 17.541000 47.054001 3.966000 # O HOH
2947 983 1 0.000000 11.736000 11.001000 9.819000 # H HOH
2948 983 1 0.000000 11.795000 9.411000 10.186000 # H HOH
2949 983 2 0.000000 12.325000 10.194000 9.863000 # O HOH
2950 984 1 0.000000 51.013000 45.219002 6.875000 # H HOH
2951 984 1 0.000000 52.209000 45.408001 7.970000 # H HOH
2952 984 2 0.000000 51.557999 45.887001 7.382000 # O HOH
2953 985 1 0.000000 51.570999 43.838001 11.529000 # H HOH
2954 985 1 0.000000 50.611000 44.912998 10.761000 # H HOH
2955 985 2 0.000000 50.951000 44.612999 11.652000 # O HOH
2956 986 1 0.000000 21.773001 49.092999 12.333000 # H HOH
2957 986 1 0.000000 21.448999 48.736000 10.773000 # H HOH
2958 986 2 0.000000 21.999001 49.306000 11.382000 # O HOH
2959 987 1 0.000000 11.291000 54.991001 10.147000 # H HOH
2960 987 1 0.000000 10.669000 55.000000 11.657000 # H HOH
2961 987 2 0.000000 11.510000 54.932999 11.122000 # O HOH
2962 988 1 0.000000 27.983999 54.056000 16.778999 # H HOH
2963 988 1 0.000000 29.249001 55.000999 16.363001 # H HOH
2964 988 2 0.000000 28.487000 54.890999 17.000000 # O HOH
2965 989 1 0.000000 27.320000 40.818001 5.398000 # H HOH
2966 989 1 0.000000 28.719000 40.037998 5.077000 # H HOH
2967 989 2 0.000000 27.997000 40.173000 5.754000 # O HOH
2968 990 1 0.000000 35.181000 8.242000 9.201000 # H HOH
2969 990 1 0.000000 34.831001 9.790000 9.585000 # H HOH
2970 990 2 0.000000 34.467999 8.860000 9.534000 # O HOH
2971 991 1 0.000000 39.740002 31.208000 5.531000 # H HOH
2972 991 1 0.000000 38.237999 31.462000 4.942000 # H HOH
2973 991 2 0.000000 38.762001 31.120001 5.722000 # O HOH
2974 992 1 0.000000 52.384998 13.436000 9.857000 # H HOH
2975 992 1 0.000000 52.993999 12.113000 9.117000 # H HOH
2976 992 2 0.000000 52.160999 12.544000 9.463000 # O HOH
2977 993 1 0.000000 11.351000 7.480000 9.911000 # H HOH
2978 993 1 0.000000 10.071000 8.484000 9.775000 # H HOH
2979 993 2 0.000000 10.355000 7.528000 9.836000 # O HOH
2980 994 1 0.000000 37.888000 43.308998 12.810000 # H HOH
2981 994 1 0.000000 37.939999 44.931000 12.626000 # H HOH
2982 994 2 0.000000 37.959999 44.183998 13.290000 # O HOH
2983 995 1 0.000000 39.707001 13.139000 12.459000 # H HOH
2984 995 1 0.000000 38.497002 12.390000 13.261000 # H HOH
2985 995 2 0.000000 38.879002 13.277000 13.004000 # O HOH
2986 996 1 0.000000 14.595000 9.087000 9.928000 # H HOH
2987 996 1 0.000000 13.717000 7.861000 10.554000 # H HOH
2988 996 2 0.000000 13.671000 8.728000 10.059000 # O HOH
2989 997 1 0.000000 22.371000 38.125000 13.261000 # H HOH
2990 997 1 0.000000 22.698999 38.518002 11.711000 # H HOH
2991 997 2 0.000000 22.351999 37.801998 12.315000 # O HOH
2992 998 1 0.000000 31.712000 41.296001 12.548000 # H HOH
2993 998 1 0.000000 32.846001 42.471001 12.564000 # H HOH
