LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Jul 19 18:43:42 +0430 2021
 6279 atoms
 2474 bonds
 1237 angles
 5 atom types
 1 bond types
 1 angle types
 -1.195115 60.950868  xlo xhi
  0.000000 62.100001  ylo yhi
 -25.000000 30.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt
 5 12.0107 # C

 Atoms

1052 351 1 0.000000 25.472000 50.839001 1.999000 # H HOH
1053 351 2 0.000000 25.118000 51.773998 1.997000 # O HOH
1054 352 1 0.000000 14.102000 18.202999 2.207000 # H HOH
1055 352 1 0.000000 14.855000 17.877001 3.620000 # H HOH
1056 352 2 0.000000 14.201000 17.535000 2.946000 # O HOH
1057 353 1 0.000000 36.959000 22.392000 6.593000 # H HOH
1058 353 1 0.000000 36.261002 21.945000 8.000000 # H HOH
1059 353 2 0.000000 36.089001 22.274000 7.073000 # O HOH
1060 354 1 0.000000 25.379999 43.880001 3.749000 # H HOH
1061 354 1 0.000000 23.872000 44.198002 4.289000 # H HOH
1062 354 2 0.000000 24.510000 43.473999 4.028000 # O HOH
1063 355 1 0.000000 13.843000 11.854000 7.990000 # H HOH
1064 355 1 0.000000 13.158000 10.383000 7.804000 # H HOH
1065 355 2 0.000000 14.024000 10.876000 7.880000 # O HOH
1066 356 1 0.000000 10.587000 52.363998 2.663000 # H HOH
1067 356 1 0.000000 11.582000 51.250999 2.000000 # H HOH
1068 356 2 0.000000 11.314000 52.214001 1.992000 # O HOH
1069 357 1 0.000000 28.681999 4.999000 2.356000 # H HOH
1070 357 1 0.000000 28.319000 6.550000 1.999000 # H HOH
1071 357 2 0.000000 27.938000 5.656000 2.231000 # O HOH
1072 358 1 0.000000 25.170000 21.173000 5.816000 # H HOH
1073 358 1 0.000000 26.320000 22.278000 5.466000 # H HOH
1074 358 2 0.000000 26.087000 21.499001 6.047000 # O HOH
1075 359 1 0.000000 50.959000 37.221001 8.000000 # H HOH
1076 359 1 0.000000 52.340000 36.348999 7.995000 # H HOH
1077 359 2 0.000000 51.958000 37.271999 7.999000 # O HOH
1078 360 1 0.000000 22.632999 48.561001 6.060000 # H HOH
1079 360 1 0.000000 21.483000 49.719002 6.018000 # H HOH
1080 360 2 0.000000 21.653999 48.742001 6.144000 # O HOH
1081 361 1 0.000000 10.350000 35.452999 5.732000 # H HOH
1082 361 1 0.000000 11.007000 34.090000 6.346000 # H HOH
1083 361 2 0.000000 10.975000 34.694000 5.550000 # O HOH
1084 362 1 0.000000 50.494999 45.491001 2.000000 # H HOH
1085 362 1 0.000000 49.865002 43.995998 2.183000 # H HOH
1086 362 2 0.000000 50.499001 44.667000 2.566000 # O HOH
1087 363 1 0.000000 38.804001 33.605999 2.254000 # H HOH
1088 363 1 0.000000 39.500999 34.969002 2.823000 # H HOH
1089 363 2 0.000000 39.201000 34.487999 2.000000 # O HOH
1090 364 1 0.000000 17.475000 48.584999 2.012000 # H HOH
1091 364 1 0.000000 16.775000 50.060001 1.991000 # H HOH
1092 364 2 0.000000 16.603001 49.076000 2.008000 # O HOH
1093 365 1 0.000000 46.799000 45.342999 8.000000 # H HOH
1094 365 1 0.000000 45.594002 44.261002 7.794000 # H HOH
1095 365 2 0.000000 46.575001 44.369999 7.950000 # O HOH
1096 366 1 0.000000 44.980000 49.359001 6.057000 # H HOH
1097 366 1 0.000000 44.869999 50.568001 4.964000 # H HOH
1098 366 2 0.000000 44.353001 49.891998 5.488000 # O HOH
1099 367 1 0.000000 26.305000 31.900999 6.065000 # H HOH
1100 367 1 0.000000 25.316999 31.709000 4.779000 # H HOH
1101 367 2 0.000000 26.268000 31.806000 5.070000 # O HOH
1102 368 1 0.000000 20.441000 6.234000 8.000000 # H HOH
1103 368 1 0.000000 19.372000 4.999000 8.000000 # H HOH
1104 368 2 0.000000 20.343000 5.239000 8.000000 # O HOH
1105 369 1 0.000000 40.195000 19.462999 5.932000 # H HOH
1106 369 1 0.000000 41.653999 19.927999 5.366000 # H HOH
1107 369 2 0.000000 41.083000 19.143000 5.603000 # O HOH
1108 370 1 0.000000 32.700001 46.624001 3.230000 # H HOH
1109 370 1 0.000000 32.500999 45.522999 4.420000 # H HOH
1110 370 2 0.000000 33.157001 45.925999 3.782000 # O HOH
1111 371 1 0.000000 15.563000 47.368000 1.999000 # H HOH
1112 371 1 0.000000 15.046000 45.819000 1.998000 # H HOH
1113 371 2 0.000000 15.851000 46.410000 1.998000 # O HOH
1114 372 1 0.000000 5.000000 18.346001 3.673000 # H HOH
1115 372 1 0.000000 5.000000 19.007000 5.166000 # H HOH
1116 372 2 0.000000 5.278000 19.139000 4.216000 # O HOH
1117 373 1 0.000000 50.027000 9.840000 5.104000 # H HOH
1118 373 1 0.000000 49.073002 10.152000 6.392000 # H HOH
1119 373 2 0.000000 49.828999 9.593000 6.052000 # O HOH
1120 374 1 0.000000 50.896000 15.481000 6.018000 # H HOH
1121 374 1 0.000000 49.605000 16.444000 5.747000 # H HOH
1122 374 2 0.000000 49.897999 15.512000 5.958000 # O HOH
1123 375 1 0.000000 23.586000 17.375999 5.312000 # H HOH
1124 375 1 0.000000 24.725000 17.011000 6.425000 # H HOH
1125 375 2 0.000000 24.201000 17.752001 6.006000 # O HOH
1126 376 1 0.000000 15.048000 34.959000 5.691000 # H HOH
1127 376 1 0.000000 14.405000 36.124001 6.638000 # H HOH
1128 376 2 0.000000 14.537000 35.818001 5.695000 # O HOH
1129 377 1 0.000000 30.601999 27.768000 2.000000 # H HOH
1130 377 1 0.000000 31.219000 28.886999 3.016000 # H HOH
1131 377 2 0.000000 31.309000 27.948999 2.683000 # O HOH
1132 378 1 0.000000 44.611000 22.055000 3.271000 # H HOH
1133 378 1 0.000000 45.106998 22.950001 1.999000 # H HOH
1134 378 2 0.000000 44.355000 22.784000 2.635000 # O HOH
1135 379 1 0.000000 11.986000 39.931000 5.084000 # H HOH
1136 379 1 0.000000 11.395000 40.161999 3.578000 # H HOH
1137 379 2 0.000000 12.190000 40.286999 4.171000 # O HOH
1138 380 1 0.000000 5.000000 14.078000 5.845000 # H HOH
1139 380 1 0.000000 4.999000 13.341000 4.387000 # H HOH
1140 380 2 0.000000 5.054000 13.196000 5.375000 # O HOH
1141 381 1 0.000000 42.340000 27.540001 8.000000 # H HOH
1142 381 1 0.000000 41.370998 28.746000 7.477000 # H HOH
1143 381 2 0.000000 42.292000 28.517000 7.789000 # O HOH
1144 382 1 0.000000 28.174999 30.926001 7.882000 # H HOH
1145 382 1 0.000000 26.679001 31.570000 8.002000 # H HOH
1146 382 2 0.000000 27.201000 30.718000 7.970000 # O HOH
1147 383 1 0.000000 38.027000 48.080002 8.000000 # H HOH
1148 383 1 0.000000 38.591999 47.813000 6.491000 # H HOH
1149 383 2 0.000000 38.251999 48.507000 7.124000 # O HOH
1150 384 1 0.000000 22.506001 24.542999 8.002000 # H HOH
1151 384 1 0.000000 23.863001 25.452000 8.000000 # H HOH
1152 384 2 0.000000 23.506001 24.518999 8.000000 # O HOH
1153 385 1 0.000000 34.486000 51.830002 5.544000 # H HOH
1154 385 1 0.000000 34.410999 52.389999 4.012000 # H HOH
1155 385 2 0.000000 34.824001 51.705002 4.611000 # O HOH
1156 386 1 0.000000 50.403999 20.378000 2.056000 # H HOH
1157 386 1 0.000000 52.028999 20.531000 2.026000 # H HOH
1158 386 2 0.000000 51.271000 19.879999 2.038000 # O HOH
1159 387 1 0.000000 5.001000 47.314999 5.069000 # H HOH
1160 387 1 0.000000 5.853000 47.937000 6.316000 # H HOH
1161 387 2 0.000000 5.466000 47.101002 5.929000 # O HOH
1162 388 1 0.000000 47.688000 20.298000 4.785000 # H HOH
1163 388 1 0.000000 47.346001 18.945999 5.635000 # H HOH
1164 388 2 0.000000 47.043999 19.540001 4.890000 # O HOH
1165 389 1 0.000000 25.749001 8.187000 3.932000 # H HOH
1166 389 1 0.000000 26.684999 9.185000 4.824000 # H HOH
1167 389 2 0.000000 26.615999 8.685000 3.961000 # O HOH
1168 390 1 0.000000 54.000000 23.872000 8.000000 # H HOH
1169 390 1 0.000000 53.257999 22.417999 8.000000 # H HOH
1170 390 2 0.000000 53.993000 22.959000 7.593000 # O HOH
1171 391 1 0.000000 52.433998 33.369999 2.712000 # H HOH
1172 391 1 0.000000 51.784000 34.688000 2.000000 # H HOH
1173 391 2 0.000000 51.603001 33.756001 2.312000 # O HOH
1174 392 1 0.000000 10.316000 50.891998 6.117000 # H HOH
1175 392 1 0.000000 11.759000 50.181999 5.834000 # H HOH
1176 392 2 0.000000 10.782000 50.019001 5.972000 # O HOH
1177 393 1 0.000000 22.305000 25.874001 2.054000 # H HOH
1178 393 1 0.000000 22.235001 27.495001 2.246000 # H HOH
1179 393 2 0.000000 21.715000 26.679001 1.994000 # O HOH
1180 394 1 0.000000 47.956001 23.445000 4.861000 # H HOH
1181 394 1 0.000000 49.485001 23.254000 4.321000 # H HOH
1182 394 2 0.000000 48.717999 22.804001 4.778000 # O HOH
1183 395 1 0.000000 12.798000 5.259000 5.725000 # H HOH
1184 395 1 0.000000 14.329000 5.823000 5.647000 # H HOH
1185 395 2 0.000000 13.762000 5.000000 5.660000 # O HOH
1186 396 1 0.000000 39.668999 25.834000 4.958000 # H HOH
1187 396 1 0.000000 39.316002 27.108000 5.916000 # H HOH
1188 396 2 0.000000 40.054001 26.540001 5.553000 # O HOH
1189 397 1 0.000000 48.014999 9.612000 8.001000 # H HOH
1190 397 1 0.000000 48.228001 7.993000 7.980000 # H HOH
1191 397 2 0.000000 48.694000 8.877000 7.981000 # O HOH
1192 398 1 0.000000 50.109001 13.416000 2.000000 # H HOH
1193 398 1 0.000000 51.409000 13.609000 2.968000 # H HOH
1194 398 2 0.000000 50.435001 13.386000 2.945000 # O HOH
1195 399 1 0.000000 13.554000 42.220001 3.917000 # H HOH
1196 399 1 0.000000 13.344000 43.393002 5.033000 # H HOH
1197 399 2 0.000000 13.278000 43.171001 4.061000 # O HOH
1198 400 1 0.000000 14.046000 28.344999 2.010000 # H HOH
1199 400 1 0.000000 14.587000 26.804001 2.000000 # H HOH
1200 400 2 0.000000 13.772000 27.382999 1.991000 # O HOH
1201 401 1 0.000000 52.470001 7.367000 5.797000 # H HOH
1202 401 1 0.000000 53.933998 7.184000 5.097000 # H HOH
1203 401 2 0.000000 52.994999 7.494000 4.955000 # O HOH
1204 402 1 0.000000 25.514999 14.488000 3.501000 # H HOH
1205 402 1 0.000000 24.384001 14.011000 4.578000 # H HOH
1206 402 2 0.000000 25.228001 13.750000 4.111000 # O HOH
1207 403 1 0.000000 14.408000 5.000000 7.998000 # H HOH
1208 403 1 0.000000 12.775000 5.000000 8.000000 # H HOH
1209 403 2 0.000000 13.591000 5.577000 7.999000 # O HOH
1210 404 1 0.000000 24.225000 30.789000 2.040000 # H HOH
1211 404 1 0.000000 22.879999 29.865000 1.997000 # H HOH
1212 404 2 0.000000 23.226000 30.798000 2.092000 # O HOH
1213 405 1 0.000000 21.893000 11.031000 2.507000 # H HOH
1214 405 1 0.000000 21.506001 10.783000 4.074000 # H HOH
1215 405 2 0.000000 21.187000 10.696000 3.132000 # O HOH
1216 406 1 0.000000 37.492001 25.827999 6.278000 # H HOH
1217 406 1 0.000000 37.424000 24.306999 5.688000 # H HOH
1218 406 2 0.000000 37.903999 25.181999 5.636000 # O HOH
1219 407 1 0.000000 45.501999 38.973000 6.827000 # H HOH
1220 407 1 0.000000 44.543999 38.361000 8.000000 # H HOH
1221 407 2 0.000000 45.245998 38.143002 7.323000 # O HOH
1222 408 1 0.000000 54.000999 52.976002 4.722000 # H HOH
1223 408 1 0.000000 54.000999 54.033001 5.967000 # H HOH
1224 408 2 0.000000 53.574001 53.209000 5.596000 # O HOH
1225 409 1 0.000000 28.576000 21.028999 6.163000 # H HOH
1226 409 1 0.000000 29.542000 21.777000 5.080000 # H HOH
1227 409 2 0.000000 28.620001 21.742001 5.463000 # O HOH
1228 410 1 0.000000 6.474000 54.750000 6.466000 # H HOH
1229 410 1 0.000000 4.995000 55.005001 7.111000 # H HOH
1230 410 2 0.000000 5.706000 54.323002 6.943000 # O HOH
1231 411 1 0.000000 53.335999 23.853001 3.829000 # H HOH
1232 411 1 0.000000 53.560001 25.341000 4.464000 # H HOH
1233 411 2 0.000000 54.001999 24.582001 3.987000 # O HOH
1234 412 1 0.000000 13.237000 23.819000 2.886000 # H HOH
1235 412 1 0.000000 12.117000 23.030001 1.996000 # H HOH
1236 412 2 0.000000 13.049000 23.393000 2.001000 # O HOH
1237 413 1 0.000000 52.234001 52.917000 3.787000 # H HOH
1238 413 1 0.000000 51.411999 52.639000 5.171000 # H HOH
1239 413 2 0.000000 51.953999 52.216999 4.445000 # O HOH
1240 414 1 0.000000 52.162998 4.999000 4.293000 # H HOH
1241 414 1 0.000000 53.792999 4.999000 4.399000 # H HOH
1242 414 2 0.000000 52.974998 5.574000 4.398000 # O HOH
1243 415 1 0.000000 21.730000 23.497000 5.058000 # H HOH
1244 415 1 0.000000 21.490000 22.375000 3.896000 # H HOH
1245 415 2 0.000000 22.128000 22.707001 4.589000 # O HOH
1246 416 1 0.000000 31.024000 41.667999 2.000000 # H HOH
1247 416 1 0.000000 31.638000 42.063000 3.461000 # H HOH
1248 416 2 0.000000 31.110001 41.382000 2.955000 # O HOH
1249 417 1 0.000000 40.231998 50.486000 7.913000 # H HOH
1250 417 1 0.000000 39.287998 50.896999 6.646000 # H HOH
1251 417 2 0.000000 39.362000 50.311001 7.452000 # O HOH
1252 418 1 0.000000 38.469002 41.951000 7.040000 # H HOH
1253 418 1 0.000000 39.820000 41.564999 6.207000 # H HOH
1254 418 2 0.000000 38.832001 41.424999 6.271000 # O HOH
1255 419 1 0.000000 52.264999 55.001999 6.180000 # H HOH
1256 419 1 0.000000 50.847000 55.000000 5.370000 # H HOH
1257 419 2 0.000000 51.444000 54.471001 5.972000 # O HOH
1258 420 1 0.000000 44.238998 53.007000 2.529000 # H HOH
1259 420 1 0.000000 44.235001 51.615002 3.383000 # H HOH
1260 420 2 0.000000 44.599998 52.075001 2.574000 # O HOH
1261 421 1 0.000000 28.306000 14.129000 6.635000 # H HOH
1262 421 1 0.000000 29.025999 12.778000 6.067000 # H HOH
1263 421 2 0.000000 28.723000 13.701000 5.833000 # O HOH
1264 422 1 0.000000 51.590000 32.178001 7.714000 # H HOH
1265 422 1 0.000000 52.555000 32.667999 6.491000 # H HOH
1266 422 2 0.000000 52.408001 31.959999 7.181000 # O HOH
1267 423 1 0.000000 31.586000 49.618000 6.234000 # H HOH
1268 423 1 0.000000 31.892000 48.207001 6.995000 # H HOH
1269 423 2 0.000000 31.201000 48.736000 6.504000 # O HOH
1270 424 1 0.000000 11.838000 16.101999 8.000000 # H HOH
1271 424 1 0.000000 11.168000 17.468000 7.409000 # H HOH
1272 424 2 0.000000 11.958000 17.087999 7.888000 # O HOH
1273 425 1 0.000000 26.563000 21.322001 2.007000 # H HOH
1274 425 1 0.000000 24.962999 20.993999 1.999000 # H HOH
1275 425 2 0.000000 25.878000 20.593000 2.002000 # O HOH
1276 426 1 0.000000 26.090000 20.995001 3.949000 # H HOH
1277 426 1 0.000000 24.459999 21.086000 3.932000 # H HOH
1278 426 2 0.000000 25.306999 21.612000 3.870000 # O HOH
1279 427 1 0.000000 47.523998 5.180000 2.100000 # H HOH
1280 427 1 0.000000 47.035000 6.735000 1.999000 # H HOH
1281 427 2 0.000000 47.827999 6.133000 2.079000 # O HOH
1282 428 1 0.000000 37.821999 33.841000 4.130000 # H HOH
1283 428 1 0.000000 38.501999 35.157001 4.818000 # H HOH
1284 428 2 0.000000 38.672001 34.230000 4.486000 # O HOH
1285 429 1 0.000000 18.787001 50.612000 1.992000 # H HOH
1286 429 1 0.000000 19.374001 49.139999 2.384000 # H HOH
1287 429 2 0.000000 19.495001 50.125000 2.502000 # O HOH
1288 430 1 0.000000 10.888000 8.343000 5.039000 # H HOH
1289 430 1 0.000000 11.213000 7.429000 3.725000 # H HOH
1290 430 2 0.000000 10.977000 8.347000 4.043000 # O HOH
1291 431 1 0.000000 54.000000 40.756001 5.832000 # H HOH
1292 431 1 0.000000 53.884998 39.126999 5.807000 # H HOH
1293 431 2 0.000000 53.558998 39.960999 6.250000 # O HOH
1294 432 1 0.000000 20.620001 39.770000 5.441000 # H HOH
1295 432 1 0.000000 21.496000 41.139000 5.596000 # H HOH
1296 432 2 0.000000 21.542000 40.141998 5.543000 # O HOH
1297 433 1 0.000000 32.922001 50.882999 7.015000 # H HOH
1298 433 1 0.000000 32.941002 49.581001 8.000000 # H HOH
1299 433 2 0.000000 32.492001 50.452999 7.809000 # O HOH
1300 434 1 0.000000 5.418000 16.316000 5.987000 # H HOH
1301 434 1 0.000000 6.192000 17.188999 4.845000 # H HOH
1302 434 2 0.000000 5.316000 17.037001 5.301000 # O HOH
1303 435 1 0.000000 7.519000 12.221000 4.631000 # H HOH
1304 435 1 0.000000 6.463000 12.403000 3.399000 # H HOH
1305 435 2 0.000000 7.423000 12.259000 3.636000 # O HOH
1306 436 1 0.000000 49.478001 37.706001 6.396000 # H HOH
1307 436 1 0.000000 49.464001 39.338001 6.417000 # H HOH
1308 436 2 0.000000 49.562000 38.515999 6.976000 # O HOH
1309 437 1 0.000000 44.509998 49.408001 8.000000 # H HOH
1310 437 1 0.000000 46.027000 49.983002 7.809000 # H HOH
1311 437 2 0.000000 45.060001 50.230999 7.855000 # O HOH
1312 438 1 0.000000 35.202999 47.136002 3.841000 # H HOH
1313 438 1 0.000000 35.508999 48.548000 4.602000 # H HOH
1314 438 2 0.000000 35.541000 48.070000 3.725000 # O HOH
1315 439 1 0.000000 39.914001 19.858000 3.989000 # H HOH
1316 439 1 0.000000 40.951000 21.117001 3.920000 # H HOH
1317 439 2 0.000000 39.987000 20.855000 3.959000 # O HOH
1318 440 1 0.000000 31.495001 37.318001 4.936000 # H HOH
1319 440 1 0.000000 30.584999 38.310001 5.860000 # H HOH
1320 440 2 0.000000 30.979000 37.395000 5.790000 # O HOH
1321 441 1 0.000000 32.479000 35.789001 2.861000 # H HOH
1322 441 1 0.000000 31.112000 35.376999 3.653000 # H HOH
1323 441 2 0.000000 31.667999 36.140999 3.329000 # O HOH
1324 442 1 0.000000 12.384000 24.038000 6.148000 # H HOH
1325 442 1 0.000000 13.161000 23.423000 4.850000 # H HOH
1326 442 2 0.000000 12.274000 23.516001 5.302000 # O HOH
1327 443 1 0.000000 23.108000 41.799999 1.998000 # H HOH
1328 443 1 0.000000 24.577999 42.508999 2.065000 # H HOH
1329 443 2 0.000000 24.094000 41.634998 2.029000 # O HOH
1330 444 1 0.000000 47.161999 38.979000 3.492000 # H HOH
1331 444 1 0.000000 45.818001 39.094002 2.572000 # H HOH
1332 444 2 0.000000 46.278000 38.561001 3.281000 # O HOH
1333 445 1 0.000000 27.437000 45.596001 4.825000 # H HOH
1334 445 1 0.000000 28.896000 45.863998 5.506000 # H HOH
1335 445 2 0.000000 28.384001 45.862000 4.648000 # O HOH
1336 446 1 0.000000 52.002998 6.800000 1.998000 # H HOH
1337 446 1 0.000000 51.068001 6.299000 3.239000 # H HOH
1338 446 2 0.000000 51.794998 6.034000 2.606000 # O HOH
1339 447 1 0.000000 38.784000 35.452999 6.793000 # H HOH
1340 447 1 0.000000 40.005001 35.627998 7.863000 # H HOH
1341 447 2 0.000000 39.019001 35.499001 7.764000 # O HOH
1342 448 1 0.000000 9.828000 22.061001 8.000000 # H HOH
1343 448 1 0.000000 9.021000 21.016001 7.039000 # H HOH
1344 448 2 0.000000 9.747000 21.104000 7.721000 # O HOH
1345 449 1 0.000000 44.514999 34.286999 2.075000 # H HOH
1346 449 1 0.000000 43.002998 34.900002 2.146000 # H HOH
1347 449 2 0.000000 43.974998 35.127998 2.100000 # O HOH
1348 450 1 0.000000 52.131001 23.837999 7.155000 # H HOH
1349 450 1 0.000000 52.339001 24.980000 6.007000 # H HOH
1350 450 2 0.000000 52.528000 24.733999 6.957000 # O HOH
1351 451 1 0.000000 20.299000 15.488000 4.341000 # H HOH
1352 451 1 0.000000 21.434000 15.027000 5.421000 # H HOH
1353 451 2 0.000000 20.549999 15.480000 5.309000 # O HOH
1354 452 1 0.000000 36.438999 25.660000 2.065000 # H HOH
1355 452 1 0.000000 36.633999 24.337999 3.002000 # H HOH
1356 452 2 0.000000 36.094002 25.167000 2.864000 # O HOH
1357 453 1 0.000000 11.726000 9.714000 6.292000 # H HOH
1358 453 1 0.000000 12.784000 10.856000 5.801000 # H HOH
1359 453 2 0.000000 12.596000 9.875000 5.826000 # O HOH
1360 454 1 0.000000 43.995998 17.903000 5.869000 # H HOH
1361 454 1 0.000000 44.841000 18.361000 4.549000 # H HOH
1362 454 2 0.000000 44.550999 18.631001 5.467000 # O HOH
1363 455 1 0.000000 34.570999 48.334999 1.997000 # H HOH
1364 455 1 0.000000 33.191002 48.641998 2.816000 # H HOH
1365 455 2 0.000000 33.629002 48.035999 2.152000 # O HOH
1366 456 1 0.000000 5.033000 36.699001 1.991000 # H HOH
1367 456 1 0.000000 5.502000 36.033001 3.406000 # H HOH
1368 456 2 0.000000 4.997000 36.786999 2.987000 # O HOH
1369 457 1 0.000000 19.472000 17.125000 5.670000 # H HOH
1370 457 1 0.000000 19.028999 15.946000 6.709000 # H HOH
1371 457 2 0.000000 18.695000 16.643999 6.076000 # O HOH
1372 458 1 0.000000 25.396000 4.999000 6.307000 # H HOH
1373 458 1 0.000000 25.909000 4.999000 7.857000 # H HOH
1374 458 2 0.000000 25.399000 5.510000 7.166000 # O HOH
1375 459 1 0.000000 18.319000 25.472000 1.994000 # H HOH
1376 459 1 0.000000 19.896000 25.049000 1.998000 # H HOH
1377 459 2 0.000000 18.966999 24.739000 2.200000 # O HOH
1378 460 1 0.000000 46.382000 46.726002 5.176000 # H HOH
1379 460 1 0.000000 44.908001 47.090000 5.776000 # H HOH
1380 460 2 0.000000 45.877998 47.328999 5.794000 # O HOH
1381 461 1 0.000000 17.384001 16.691000 2.000000 # H HOH
1382 461 1 0.000000 15.962000 17.493000 1.999000 # H HOH
1383 461 2 0.000000 16.389000 16.590000 1.999000 # O HOH
1384 462 1 0.000000 37.688999 40.988998 4.689000 # H HOH
1385 462 1 0.000000 39.226002 40.568001 4.334000 # H HOH
1386 462 2 0.000000 38.310001 40.221001 4.531000 # O HOH
1387 463 1 0.000000 22.343000 50.832001 2.000000 # H HOH
1388 463 1 0.000000 21.341000 49.542000 1.999000 # H HOH
1389 463 2 0.000000 21.386000 50.540001 2.000000 # O HOH
1390 464 1 0.000000 25.816000 42.472000 7.958000 # H HOH
1391 464 1 0.000000 26.583000 43.912998 8.000000 # H HOH
1392 464 2 0.000000 26.159000 43.231998 7.405000 # O HOH
1393 465 1 0.000000 49.145000 22.701000 2.082000 # H HOH
1394 465 1 0.000000 48.653999 24.121000 2.722000 # H HOH
1395 465 2 0.000000 49.415001 23.642000 2.287000 # O HOH
1396 466 1 0.000000 12.501000 26.598000 6.012000 # H HOH
1397 466 1 0.000000 12.555000 25.705999 4.646000 # H HOH
1398 466 2 0.000000 12.036000 25.891001 5.480000 # O HOH
1399 467 1 0.000000 16.726000 47.977001 6.236000 # H HOH
1400 467 1 0.000000 16.535999 46.439999 5.718000 # H HOH
1401 467 2 0.000000 16.059000 47.282001 5.966000 # O HOH
1402 468 1 0.000000 8.338000 38.786999 4.561000 # H HOH
1403 468 1 0.000000 8.284000 37.466000 5.519000 # H HOH
1404 468 2 0.000000 7.871000 37.917999 4.729000 # O HOH
1405 469 1 0.000000 52.014999 9.647000 5.207000 # H HOH
1406 469 1 0.000000 52.278000 9.618000 3.595000 # H HOH
1407 469 2 0.000000 51.891998 9.115000 4.368000 # O HOH
1408 470 1 0.000000 6.902000 11.065000 7.485000 # H HOH
1409 470 1 0.000000 7.577000 10.378000 6.166000 # H HOH
1410 470 2 0.000000 7.228000 11.230000 6.554000 # O HOH
1411 471 1 0.000000 12.354000 41.363998 7.992000 # H HOH
1412 471 1 0.000000 11.957000 42.659000 7.080000 # H HOH
1413 471 2 0.000000 12.017000 42.305000 8.013000 # O HOH
1414 472 1 0.000000 22.862000 21.993999 6.569000 # H HOH
1415 472 1 0.000000 23.466999 22.497000 8.000000 # H HOH
1416 472 2 0.000000 22.962000 22.775999 7.183000 # O HOH
1417 473 1 0.000000 39.643002 32.611000 5.510000 # H HOH
1418 473 1 0.000000 40.187000 31.132999 5.941000 # H HOH
1419 473 2 0.000000 40.280998 32.115002 6.099000 # O HOH
1420 474 1 0.000000 20.812000 55.001999 3.109000 # H HOH
1421 474 1 0.000000 19.728001 54.499001 1.997000 # H HOH
1422 474 2 0.000000 19.846001 55.001999 2.852000 # O HOH
1423 475 1 0.000000 16.370001 33.511002 1.999000 # H HOH
1424 475 1 0.000000 16.798000 32.799999 3.406000 # H HOH
1425 475 2 0.000000 16.059000 32.918999 2.743000 # O HOH
1426 476 1 0.000000 51.472000 18.820000 8.000000 # H HOH
1427 476 1 0.000000 50.055000 19.632000 8.000000 # H HOH
1428 476 2 0.000000 51.049999 19.726999 8.000000 # O HOH
1429 477 1 0.000000 10.213000 42.671001 1.999000 # H HOH
1430 477 1 0.000000 10.490000 41.061001 1.999000 # H HOH
1431 477 2 0.000000 9.783000 41.768002 1.999000 # O HOH
1432 478 1 0.000000 29.385000 9.137000 8.002000 # H HOH
1433 478 1 0.000000 28.361000 10.409000 7.958000 # H HOH
1434 478 2 0.000000 29.322001 10.135000 7.983000 # O HOH
1435 479 1 0.000000 32.720001 9.762000 7.972000 # H HOH
1436 479 1 0.000000 31.740999 9.952000 6.679000 # H HOH
1437 479 2 0.000000 32.669998 10.081000 7.026000 # O HOH
1438 480 1 0.000000 26.330000 36.826000 2.489000 # H HOH
1439 480 1 0.000000 25.698000 37.787998 3.646000 # H HOH
1440 480 2 0.000000 25.865999 36.841999 3.375000 # O HOH
1441 481 1 0.000000 7.977000 5.263000 6.615000 # H HOH
1442 481 1 0.000000 8.218000 6.116000 7.986000 # H HOH
1443 481 2 0.000000 8.266000 6.144000 6.988000 # O HOH
1444 482 1 0.000000 54.000000 43.647999 2.000000 # H HOH
1445 482 1 0.000000 52.624001 44.527000 2.000000 # H HOH
1446 482 2 0.000000 53.622002 44.574001 2.000000 # O HOH
1447 483 1 0.000000 37.513000 31.091999 4.575000 # H HOH
1448 483 1 0.000000 37.653000 30.782000 2.978000 # H HOH
1449 483 2 0.000000 37.138000 31.289000 3.669000 # O HOH
1450 484 1 0.000000 41.042999 37.813999 3.986000 # H HOH
1451 484 1 0.000000 41.514000 39.366001 3.793000 # H HOH
1452 484 2 0.000000 41.784000 38.410999 3.678000 # O HOH
1453 485 1 0.000000 35.091000 38.477001 3.196000 # H HOH
1454 485 1 0.000000 35.653999 38.137001 4.691000 # H HOH
1455 485 2 0.000000 35.783001 37.973000 3.714000 # O HOH
1456 486 1 0.000000 27.691000 36.618999 7.114000 # H HOH
1457 486 1 0.000000 29.176001 36.887001 6.490000 # H HOH
1458 486 2 0.000000 28.198000 37.056999 6.372000 # O HOH
1459 487 1 0.000000 52.452999 47.597000 6.257000 # H HOH
1460 487 1 0.000000 54.000000 47.247002 5.869000 # H HOH
1461 487 2 0.000000 53.108002 46.859001 6.095000 # O HOH
1462 488 1 0.000000 14.346000 23.981001 6.530000 # H HOH
1463 488 1 0.000000 14.889000 22.753000 5.600000 # H HOH
1464 488 2 0.000000 14.771000 23.076000 6.539000 # O HOH
1465 489 1 0.000000 51.584999 24.388000 1.999000 # H HOH
1466 489 1 0.000000 52.158001 22.941999 2.494000 # H HOH
1467 489 2 0.000000 51.389000 23.409000 2.060000 # O HOH
1468 490 1 0.000000 23.917000 23.298000 3.917000 # H HOH
