LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sat Jul 17 19:49:12 +0430 2021
 6765 atoms
 2510 bonds
 1255 angles
 3 atom types
 1 bond types
 1 angle types
 -1.228024 60.166248  xlo xhi
  0.000000 63.801998  ylo yhi
 -20.000000 30.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 12.0107 # C

 Atoms

1748 583 1 0.000000 38.792999 21.201000 4.600000 # H HOH
1749 583 2 0.000000 37.990002 20.611000 4.681000 # O HOH
1750 584 1 0.000000 31.577000 25.524000 6.177000 # H HOH
1751 584 1 0.000000 32.259998 27.004999 6.090000 # H HOH
1752 584 2 0.000000 31.395000 26.506001 6.138000 # O HOH
1753 585 1 0.000000 31.072001 47.659000 1.999000 # H HOH
1754 585 1 0.000000 32.563999 46.997002 2.044000 # H HOH
1755 585 2 0.000000 32.053001 47.854000 1.998000 # O HOH
1756 586 1 0.000000 18.971001 12.523000 1.999000 # H HOH
1757 586 1 0.000000 19.750000 13.958000 1.999000 # H HOH
1758 586 2 0.000000 18.853001 13.516000 1.999000 # O HOH
1759 587 1 0.000000 16.608999 34.550999 6.914000 # H HOH
1760 587 1 0.000000 18.117001 34.066002 7.311000 # H HOH
1761 587 2 0.000000 17.565001 34.533001 6.621000 # O HOH
1762 588 1 0.000000 19.778000 45.891998 8.000000 # H HOH
1763 588 1 0.000000 18.229000 46.242001 7.619000 # H HOH
1764 588 2 0.000000 18.877001 45.504002 7.805000 # O HOH
1765 589 1 0.000000 11.775000 16.700001 8.004000 # H HOH
1766 589 1 0.000000 12.840000 15.486000 7.763000 # H HOH
1767 589 2 0.000000 11.875000 15.711000 7.893000 # O HOH
1768 590 1 0.000000 5.157000 46.875999 7.986000 # H HOH
1769 590 1 0.000000 6.780000 47.056000 8.005000 # H HOH
1770 590 2 0.000000 5.905000 47.539001 7.997000 # O HOH
1771 591 1 0.000000 46.891998 57.000000 8.001000 # H HOH
1772 591 1 0.000000 46.073002 55.587002 7.998000 # H HOH
1773 591 2 0.000000 46.981998 56.004002 8.000000 # O HOH
1774 592 1 0.000000 29.593000 46.648998 7.920000 # H HOH
1775 592 1 0.000000 29.924999 45.053001 8.001000 # H HOH
1776 592 2 0.000000 30.316999 45.962002 7.868000 # O HOH
1777 593 1 0.000000 11.841000 43.349998 4.792000 # H HOH
1778 593 1 0.000000 13.089000 44.333000 4.413000 # H HOH
1779 593 2 0.000000 12.292000 43.851002 4.052000 # O HOH
1780 594 1 0.000000 15.743000 13.840000 7.860000 # H HOH
1781 594 1 0.000000 14.800000 15.166000 8.001000 # H HOH
1782 594 2 0.000000 14.939000 14.313000 7.499000 # O HOH
1783 595 1 0.000000 21.724001 54.567001 4.038000 # H HOH
1784 595 1 0.000000 22.330000 53.050999 4.048000 # H HOH
1785 595 2 0.000000 21.730000 53.687000 3.563000 # O HOH
1786 596 1 0.000000 22.330000 48.998001 8.006000 # H HOH
1787 596 1 0.000000 22.711000 50.587002 8.001000 # H HOH
1788 596 2 0.000000 21.959000 49.926998 8.005000 # O HOH
1789 597 1 0.000000 46.675999 40.070000 5.823000 # H HOH
1790 597 1 0.000000 46.868000 38.945000 6.990000 # H HOH
1791 597 2 0.000000 46.316002 39.721001 6.688000 # O HOH
1792 598 1 0.000000 4.995000 7.840000 6.203000 # H HOH
1793 598 1 0.000000 4.998000 7.728000 4.574000 # H HOH
1794 598 2 0.000000 5.193000 7.243000 5.425000 # O HOH
1795 599 1 0.000000 18.642000 22.129000 4.899000 # H HOH
1796 599 1 0.000000 19.541000 23.098000 3.939000 # H HOH
1797 599 2 0.000000 18.620001 22.917999 4.284000 # O HOH
1798 600 1 0.000000 37.633999 54.938999 4.871000 # H HOH
1799 600 1 0.000000 37.578999 56.520000 5.275000 # H HOH
1800 600 2 0.000000 37.104000 55.783001 4.795000 # O HOH
1801 601 1 0.000000 46.950001 53.805000 4.408000 # H HOH
1802 601 1 0.000000 45.751999 52.730999 4.127000 # H HOH
1803 601 2 0.000000 46.007000 53.696999 4.092000 # O HOH
1804 602 1 0.000000 20.667000 36.007000 7.998000 # H HOH
1805 602 1 0.000000 21.509001 35.266998 6.811000 # H HOH
1806 602 2 0.000000 20.625000 35.659000 7.061000 # O HOH
1807 603 1 0.000000 14.312000 31.485001 2.000000 # H HOH
1808 603 1 0.000000 15.704000 32.331001 2.123000 # H HOH
1809 603 2 0.000000 15.307000 31.415001 2.073000 # O HOH
1810 604 1 0.000000 9.057000 21.606001 7.565000 # H HOH
1811 604 1 0.000000 9.515000 22.549999 6.313000 # H HOH
1812 604 2 0.000000 8.765000 22.014000 6.699000 # O HOH
1813 605 1 0.000000 6.533000 18.301001 6.159000 # H HOH
1814 605 1 0.000000 4.995000 17.754000 6.161000 # H HOH
1815 605 2 0.000000 5.957000 17.483999 6.174000 # O HOH
1816 606 1 0.000000 8.507000 40.896999 7.986000 # H HOH
1817 606 1 0.000000 8.753000 42.502998 7.825000 # H HOH
1818 606 2 0.000000 8.060000 41.786999 7.895000 # O HOH
1819 607 1 0.000000 50.081001 54.743999 8.000000 # H HOH
1820 607 1 0.000000 50.077999 53.902000 6.601000 # H HOH
1821 607 2 0.000000 50.465000 54.689999 7.079000 # O HOH
1822 608 1 0.000000 38.452000 16.403999 7.933000 # H HOH
1823 608 1 0.000000 39.825001 16.742001 7.116000 # H HOH
1824 608 2 0.000000 39.368000 16.799999 8.003000 # O HOH
1825 609 1 0.000000 30.996000 9.151000 5.433000 # H HOH
1826 609 1 0.000000 29.427999 8.913000 5.824000 # H HOH
1827 609 2 0.000000 30.284000 9.340000 6.111000 # O HOH
1828 610 1 0.000000 16.337000 41.435001 3.988000 # H HOH
1829 610 1 0.000000 17.153999 42.599998 4.790000 # H HOH
1830 610 2 0.000000 17.195999 41.945000 4.036000 # O HOH
1831 611 1 0.000000 24.298000 47.077000 7.940000 # H HOH
1832 611 1 0.000000 24.313999 45.445000 8.002000 # H HOH
1833 611 2 0.000000 24.882000 46.266998 7.993000 # O HOH
1834 612 1 0.000000 5.997000 25.712000 3.987000 # H HOH
1835 612 1 0.000000 4.994000 24.427999 4.100000 # H HOH
1836 612 2 0.000000 5.066000 25.385000 3.822000 # O HOH
1837 613 1 0.000000 18.612000 55.013000 1.999000 # H HOH
1838 613 1 0.000000 17.062000 55.348999 2.386000 # H HOH
1839 613 2 0.000000 17.986000 55.230999 2.748000 # O HOH
1840 614 1 0.000000 6.958000 10.017000 4.217000 # H HOH
1841 614 1 0.000000 8.586000 9.991000 4.094000 # H HOH
1842 614 2 0.000000 7.765000 9.428000 4.176000 # O HOH
1843 615 1 0.000000 13.444000 56.169998 5.264000 # H HOH
1844 615 1 0.000000 12.156000 56.825001 6.025000 # H HOH
1845 615 2 0.000000 13.079000 57.000999 5.684000 # O HOH
1846 616 1 0.000000 6.869000 53.026001 2.275000 # H HOH
1847 616 1 0.000000 8.423000 52.914001 2.765000 # H HOH
1848 616 2 0.000000 7.824000 53.108002 1.989000 # O HOH
1849 617 1 0.000000 41.153000 18.782000 3.034000 # H HOH
1850 617 1 0.000000 39.898998 18.934999 2.000000 # H HOH
1851 617 2 0.000000 40.168999 18.648001 2.918000 # O HOH
1852 618 1 0.000000 37.401001 31.681999 2.000000 # H HOH
1853 618 1 0.000000 36.015999 30.816999 2.000000 # H HOH
1854 618 2 0.000000 37.014000 30.760000 2.000000 # O HOH
1855 619 1 0.000000 13.007000 41.298000 3.751000 # H HOH
1856 619 1 0.000000 11.735000 40.717999 4.594000 # H HOH
1857 619 2 0.000000 12.413000 41.451000 4.541000 # O HOH
1858 620 1 0.000000 5.898000 25.868000 1.996000 # H HOH
1859 620 1 0.000000 5.113000 27.297001 2.078000 # H HOH
1860 620 2 0.000000 5.000000 26.305000 2.048000 # O HOH
1861 621 1 0.000000 10.293000 16.601999 2.230000 # H HOH
1862 621 1 0.000000 11.442000 15.462000 2.008000 # H HOH
1863 621 2 0.000000 10.460000 15.624000 2.101000 # O HOH
1864 622 1 0.000000 42.956001 18.864000 5.838000 # H HOH
1865 622 1 0.000000 42.674000 19.511000 7.311000 # H HOH
1866 622 2 0.000000 42.264000 19.278999 6.429000 # O HOH
1867 623 1 0.000000 9.448000 53.747002 4.265000 # H HOH
1868 623 1 0.000000 9.395000 55.334000 3.882000 # H HOH
1869 623 2 0.000000 9.979000 54.523998 3.926000 # O HOH
1870 624 1 0.000000 8.975000 7.837000 7.994000 # H HOH
1871 624 1 0.000000 8.017000 8.672000 6.969000 # H HOH
1872 624 2 0.000000 8.136000 8.376000 7.916000 # O HOH
1873 625 1 0.000000 30.216000 52.248001 3.444000 # H HOH
1874 625 1 0.000000 30.650000 52.884998 2.005000 # H HOH
1875 625 2 0.000000 30.862000 52.854000 2.981000 # O HOH
1876 626 1 0.000000 48.893002 10.799000 8.002000 # H HOH
1877 626 1 0.000000 47.367001 10.217000 8.000000 # H HOH
1878 626 2 0.000000 47.924000 11.047000 8.001000 # O HOH
1879 627 1 0.000000 32.962002 17.482000 2.312000 # H HOH
1880 627 1 0.000000 34.424999 16.827999 2.000000 # H HOH
1881 627 2 0.000000 33.926998 17.681999 2.144000 # O HOH
1882 628 1 0.000000 16.855000 32.696999 6.203000 # H HOH
1883 628 1 0.000000 18.400000 32.171001 6.155000 # H HOH
1884 628 2 0.000000 17.443001 31.903999 6.045000 # O HOH
1885 629 1 0.000000 32.425999 6.115000 7.943000 # H HOH
1886 629 1 0.000000 32.865002 5.062000 6.774000 # H HOH
1887 629 2 0.000000 32.091999 5.520000 7.212000 # O HOH
1888 630 1 0.000000 29.287001 12.143000 3.726000 # H HOH
1889 630 1 0.000000 29.278999 13.764000 3.529000 # H HOH
1890 630 2 0.000000 28.705999 12.948000 3.603000 # O HOH
1891 631 1 0.000000 30.104000 43.570000 2.000000 # H HOH
1892 631 1 0.000000 31.552000 42.816002 2.000000 # H HOH
1893 631 2 0.000000 31.094999 43.705002 2.000000 # O HOH
1894 632 1 0.000000 23.378000 49.747002 4.351000 # H HOH
1895 632 1 0.000000 23.676001 51.313999 4.000000 # H HOH
1896 632 2 0.000000 23.122000 50.515999 3.765000 # O HOH
1897 633 1 0.000000 25.167999 52.240002 7.827000 # H HOH
1898 633 1 0.000000 23.615999 52.316002 7.324000 # H HOH
1899 633 2 0.000000 24.330999 51.714001 7.680000 # O HOH
1900 634 1 0.000000 19.827999 45.151001 4.464000 # H HOH
1901 634 1 0.000000 19.018000 46.404999 3.802000 # H HOH
1902 634 2 0.000000 19.268999 45.444000 3.688000 # O HOH
1903 635 1 0.000000 48.044998 49.669998 4.454000 # H HOH
1904 635 1 0.000000 48.452000 48.853001 3.100000 # H HOH
1905 635 2 0.000000 48.619999 49.680000 3.636000 # O HOH
1906 636 1 0.000000 9.676000 23.073999 1.997000 # H HOH
1907 636 1 0.000000 10.689000 23.493000 3.207000 # H HOH
1908 636 2 0.000000 10.355000 23.743999 2.300000 # O HOH
1909 637 1 0.000000 21.844999 14.555000 1.998000 # H HOH
1910 637 1 0.000000 22.534000 15.918000 2.576000 # H HOH
1911 637 2 0.000000 22.712999 15.017000 2.183000 # O HOH
1912 638 1 0.000000 24.412001 25.377001 1.998000 # H HOH
1913 638 1 0.000000 23.872999 23.834999 2.000000 # H HOH
1914 638 2 0.000000 24.687000 24.415001 2.000000 # O HOH
1915 639 1 0.000000 8.444000 15.560000 4.144000 # H HOH
1916 639 1 0.000000 9.948000 16.070999 4.524000 # H HOH
1917 639 2 0.000000 9.360000 15.742000 3.786000 # O HOH
1918 640 1 0.000000 22.384001 35.109001 3.187000 # H HOH
1919 640 1 0.000000 22.063000 36.651001 3.618000 # H HOH
1920 640 2 0.000000 22.326000 36.053001 2.861000 # O HOH
1921 641 1 0.000000 9.281000 44.880001 4.765000 # H HOH
1922 641 1 0.000000 10.137000 43.825001 3.859000 # H HOH
1923 641 2 0.000000 9.318000 44.396000 3.890000 # O HOH
1924 642 1 0.000000 36.770000 32.749001 6.224000 # H HOH
1925 642 1 0.000000 36.382000 33.456001 4.804000 # H HOH
1926 642 2 0.000000 36.036999 32.900002 5.560000 # O HOH
1927 643 1 0.000000 18.299000 9.604000 6.327000 # H HOH
1928 643 1 0.000000 19.684999 9.591000 7.191000 # H HOH
1929 643 2 0.000000 19.084999 9.050000 6.603000 # O HOH
1930 644 1 0.000000 48.518002 40.851002 5.672000 # H HOH
1931 644 1 0.000000 48.987000 41.803001 4.432000 # H HOH
1932 644 2 0.000000 49.296001 41.146000 5.118000 # O HOH
1933 645 1 0.000000 29.378000 33.112000 7.991000 # H HOH
1934 645 1 0.000000 29.516001 32.674999 6.424000 # H HOH
1935 645 2 0.000000 28.948999 32.604000 7.244000 # O HOH
1936 646 1 0.000000 20.087999 14.180000 4.908000 # H HOH
1937 646 1 0.000000 20.389999 12.996000 3.824000 # H HOH
1938 646 2 0.000000 19.711000 13.657000 4.144000 # O HOH
1939 647 1 0.000000 26.340000 6.447000 5.324000 # H HOH
1940 647 1 0.000000 27.077000 5.001000 5.142000 # H HOH
1941 647 2 0.000000 26.330999 5.583000 4.821000 # O HOH
1942 648 1 0.000000 52.063000 5.316000 6.669000 # H HOH
1943 648 1 0.000000 53.000000 5.109000 7.990000 # H HOH
1944 648 2 0.000000 52.956001 5.007000 6.997000 # O HOH
1945 649 1 0.000000 38.139999 40.203999 6.157000 # H HOH
1946 649 1 0.000000 39.417999 39.188999 6.104000 # H HOH
1947 649 2 0.000000 38.419998 39.247002 6.084000 # O HOH
1948 650 1 0.000000 13.794000 36.819000 2.000000 # H HOH
1949 650 1 0.000000 14.667000 37.915001 2.839000 # H HOH
1950 650 2 0.000000 13.753000 37.679001 2.509000 # O HOH
1951 651 1 0.000000 24.450001 15.992000 2.000000 # H HOH
1952 651 1 0.000000 25.907000 16.729000 2.000000 # H HOH
1953 651 2 0.000000 25.438999 15.846000 2.000000 # O HOH
1954 652 1 0.000000 9.609000 36.858002 7.531000 # H HOH
1955 652 1 0.000000 8.450000 37.438000 6.538000 # H HOH
1956 652 2 0.000000 8.633000 36.838001 7.317000 # O HOH
1957 653 1 0.000000 20.764000 25.021999 8.010000 # H HOH
1958 653 1 0.000000 19.502001 25.476000 7.078000 # H HOH
1959 653 2 0.000000 20.134001 25.768000 7.796000 # O HOH
1960 654 1 0.000000 10.712000 51.046001 8.001000 # H HOH
1961 654 1 0.000000 11.591000 52.422001 8.007000 # H HOH
1962 654 2 0.000000 11.015000 51.824001 7.451000 # O HOH
1963 655 1 0.000000 5.004000 37.978001 7.499000 # H HOH
1964 655 1 0.000000 5.927000 36.730999 8.010000 # H HOH
1965 655 2 0.000000 4.996000 37.091999 7.964000 # O HOH
1966 656 1 0.000000 19.504999 41.167000 2.001000 # H HOH
1967 656 1 0.000000 18.672001 39.763000 1.998000 # H HOH
1968 656 2 0.000000 19.584000 40.169998 2.007000 # O HOH
1969 657 1 0.000000 17.813999 19.990000 6.859000 # H HOH
1970 657 1 0.000000 18.433001 21.499001 6.785000 # H HOH
1971 657 2 0.000000 18.657000 20.525999 6.830000 # O HOH
1972 658 1 0.000000 43.833000 17.205000 6.527000 # H HOH
1973 658 1 0.000000 44.734001 15.885000 6.190000 # H HOH
1974 658 2 0.000000 44.757999 16.872999 6.337000 # O HOH
1975 659 1 0.000000 49.668999 41.910000 7.869000 # H HOH
1976 659 1 0.000000 51.035000 41.014999 7.891000 # H HOH
1977 659 2 0.000000 50.042000 40.991001 8.001000 # O HOH
1978 660 1 0.000000 11.558000 24.464001 6.570000 # H HOH
1979 660 1 0.000000 12.068000 23.013000 6.023000 # H HOH
1980 660 2 0.000000 11.266000 23.559000 6.263000 # O HOH
1981 661 1 0.000000 12.391000 4.999000 1.999000 # H HOH
1982 661 1 0.000000 11.793000 5.928000 3.201000 # H HOH
1983 661 2 0.000000 12.060000 5.000000 2.943000 # O HOH
1984 662 1 0.000000 38.386002 41.320000 8.000000 # H HOH
1985 662 1 0.000000 39.724998 40.832001 7.202000 # H HOH
1986 662 2 0.000000 39.146999 40.671001 8.002000 # O HOH
1987 663 1 0.000000 41.903999 5.036000 3.707000 # H HOH
1988 663 1 0.000000 42.645000 5.020000 5.162000 # H HOH
1989 663 2 0.000000 41.778000 5.173000 4.690000 # O HOH
1990 664 1 0.000000 26.851999 44.126999 2.394000 # H HOH
1991 664 1 0.000000 28.350000 44.750999 2.209000 # H HOH
1992 664 2 0.000000 27.381001 44.881001 2.002000 # O HOH
1993 665 1 0.000000 51.223999 46.215000 3.388000 # H HOH
1994 665 1 0.000000 50.210999 45.009998 2.953000 # H HOH
1995 665 2 0.000000 51.080002 45.224998 3.398000 # O HOH
1996 666 1 0.000000 53.000999 13.824000 6.958000 # H HOH
1997 666 1 0.000000 52.148998 12.891000 7.992000 # H HOH
1998 666 2 0.000000 52.966999 13.455000 7.887000 # O HOH
1999 667 1 0.000000 38.209000 45.428001 7.053000 # H HOH
2000 667 1 0.000000 39.172001 46.346001 8.000000 # H HOH
2001 667 2 0.000000 38.230000 46.057999 7.830000 # O HOH
2002 668 1 0.000000 26.723000 48.689999 3.321000 # H HOH
2003 668 1 0.000000 27.348000 49.929001 4.182000 # H HOH
2004 668 2 0.000000 27.481001 48.977001 3.907000 # O HOH
2005 669 1 0.000000 12.683000 7.578000 3.898000 # H HOH
2006 669 1 0.000000 12.206000 8.198000 5.332000 # H HOH
2007 669 2 0.000000 12.243000 7.370000 4.772000 # O HOH
2008 670 1 0.000000 19.447001 53.070000 5.085000 # H HOH
2009 670 1 0.000000 20.993000 53.403999 5.492000 # H HOH
2010 670 2 0.000000 20.101000 53.118999 5.840000 # O HOH
2011 671 1 0.000000 30.823999 49.042999 7.457000 # H HOH
2012 671 1 0.000000 32.127998 48.067001 7.338000 # H HOH
2013 671 2 0.000000 31.715000 48.818001 7.852000 # O HOH
2014 672 1 0.000000 42.953999 52.556999 8.001000 # H HOH
2015 672 1 0.000000 41.655998 53.547001 7.978000 # H HOH
2016 672 2 0.000000 42.630001 53.473999 7.769000 # O HOH
2017 673 1 0.000000 49.014000 32.632999 1.997000 # H HOH
2018 673 1 0.000000 47.425999 32.896999 2.269000 # H HOH
2019 673 2 0.000000 48.111000 32.206001 2.040000 # O HOH
2020 674 1 0.000000 5.224000 52.320999 8.002000 # H HOH
2021 674 1 0.000000 4.998000 51.567001 6.572000 # H HOH
2022 674 2 0.000000 5.661000 51.771000 7.291000 # O HOH
2023 675 1 0.000000 20.434999 37.113998 2.000000 # H HOH
2024 675 1 0.000000 18.944000 37.780998 1.998000 # H HOH
2025 675 2 0.000000 19.924999 37.973999 1.998000 # O HOH
2026 676 1 0.000000 37.487000 13.712000 6.546000 # H HOH
2027 676 1 0.000000 38.134998 13.349000 8.000000 # H HOH
2028 676 2 0.000000 37.515999 13.964000 7.513000 # O HOH
2029 677 1 0.000000 10.410000 18.063999 5.791000 # H HOH
2030 677 1 0.000000 10.194000 19.639999 6.159000 # H HOH
2031 677 2 0.000000 9.741000 18.754999 6.065000 # O HOH
2032 678 1 0.000000 43.397999 10.043000 5.797000 # H HOH
2033 678 1 0.000000 42.625999 8.635000 6.094000 # H HOH
2034 678 2 0.000000 43.422001 9.194000 6.325000 # O HOH
2035 679 1 0.000000 40.597000 7.884000 1.998000 # H HOH
2036 679 1 0.000000 39.231998 8.199000 2.838000 # H HOH
2037 679 2 0.000000 39.890999 7.490000 2.587000 # O HOH
2038 680 1 0.000000 11.739000 18.077999 1.992000 # H HOH
2039 680 1 0.000000 13.326000 18.462000 2.011000 # H HOH
2040 680 2 0.000000 12.659000 17.739000 2.189000 # O HOH
2041 681 1 0.000000 19.351999 29.974001 5.688000 # H HOH
2042 681 1 0.000000 18.138000 30.204000 4.620000 # H HOH
2043 681 2 0.000000 18.952999 30.613001 5.030000 # O HOH
2044 682 1 0.000000 18.500000 29.504999 7.435000 # H HOH
2045 682 1 0.000000 17.287001 29.834000 6.392000 # H HOH
2046 682 2 0.000000 17.518999 29.407000 7.265000 # O HOH
2047 683 1 0.000000 33.047001 51.693001 5.455000 # H HOH
2048 683 1 0.000000 31.761000 52.591999 5.905000 # H HOH
2049 683 2 0.000000 32.744999 52.462002 6.019000 # O HOH
2050 684 1 0.000000 32.112000 21.973000 1.996000 # H HOH
2051 684 1 0.000000 31.482000 22.056000 3.501000 # H HOH
2052 684 2 0.000000 31.622999 21.466000 2.707000 # O HOH
2053 685 1 0.000000 27.424000 18.764999 7.838000 # H HOH
2054 685 1 0.000000 26.301001 19.944000 7.713000 # H HOH
2055 685 2 0.000000 26.466000 19.000999 8.000000 # O HOH
2056 686 1 0.000000 45.133999 51.238998 5.306000 # H HOH
2057 686 1 0.000000 46.421001 50.245998 5.468000 # H HOH
2058 686 2 0.000000 46.131001 51.198002 5.373000 # O HOH
2059 687 1 0.000000 51.353001 18.254999 6.439000 # H HOH
2060 687 1 0.000000 52.016998 17.080999 7.360000 # H HOH
2061 687 2 0.000000 51.938999 18.069000 7.228000 # O HOH
2062 688 1 0.000000 46.657001 41.773998 4.776000 # H HOH
2063 688 1 0.000000 46.395000 41.972000 6.375000 # H HOH
2064 688 2 0.000000 46.479000 42.443001 5.498000 # O HOH
2065 689 1 0.000000 34.306999 29.698999 7.967000 # H HOH
2066 689 1 0.000000 33.498001 30.806999 7.080000 # H HOH
2067 689 2 0.000000 33.630001 30.434999 7.998000 # O HOH
2068 690 1 0.000000 24.982000 28.516001 2.837000 # H HOH
2069 690 1 0.000000 23.361000 28.489000 3.034000 # H HOH
2070 690 2 0.000000 24.139000 29.048000 2.749000 # O HOH
2071 691 1 0.000000 5.103000 52.096001 2.000000 # H HOH
2072 691 1 0.000000 5.230000 50.806000 2.992000 # H HOH
2073 691 2 0.000000 4.997000 51.104000 2.067000 # O HOH
2074 692 1 0.000000 30.646999 31.105000 5.921000 # H HOH
2075 692 1 0.000000 32.067001 31.712000 5.391000 # H HOH
2076 692 2 0.000000 31.086000 31.882999 5.472000 # O HOH
2077 693 1 0.000000 20.969999 41.448002 3.333000 # H HOH
2078 693 1 0.000000 21.892000 41.645000 2.000000 # H HOH
2079 693 2 0.000000 21.334000 42.115002 2.683000 # O HOH
2080 694 1 0.000000 40.112000 43.831001 4.163000 # H HOH
2081 694 1 0.000000 39.984001 44.789001 5.478000 # H HOH
2082 694 2 0.000000 40.196999 44.768002 4.502000 # O HOH
2083 695 1 0.000000 20.752001 35.139000 2.032000 # H HOH
2084 695 1 0.000000 19.139999 34.881001 2.045000 # H HOH
2085 695 2 0.000000 20.035999 34.442001 1.992000 # O HOH
2086 696 1 0.000000 32.368000 57.000999 8.000000 # H HOH
2087 696 1 0.000000 32.209000 55.375999 8.000000 # H HOH
2088 696 2 0.000000 31.714001 56.243999 8.000000 # O HOH
2089 697 1 0.000000 11.569000 45.898998 4.260000 # H HOH
2090 697 1 0.000000 12.234000 45.584000 5.718000 # H HOH
2091 697 2 0.000000 12.295000 46.153999 4.899000 # O HOH
2092 698 1 0.000000 6.390000 16.653999 4.091000 # H HOH
2093 698 1 0.000000 5.633000 18.087000 4.295000 # H HOH
2094 698 2 0.000000 6.522000 17.632999 4.246000 # O HOH
2095 699 1 0.000000 31.615999 6.790000 4.653000 # H HOH
2096 699 1 0.000000 31.209000 8.090000 3.752000 # H HOH
2097 699 2 0.000000 30.879999 7.428000 4.425000 # O HOH
2098 700 1 0.000000 35.192001 33.667000 7.202000 # H HOH
2099 700 1 0.000000 35.592999 35.034000 8.000000 # H HOH
2100 700 2 0.000000 34.993000 34.234001 8.001000 # O HOH
2101 701 1 0.000000 40.564999 16.587000 5.264000 # H HOH
2102 701 1 0.000000 41.882999 17.129999 6.062000 # H HOH
2103 701 2 0.000000 41.463001 16.334999 5.625000 # O HOH
2104 702 1 0.000000 27.455999 46.609001 3.044000 # H HOH
2105 702 1 0.000000 28.802999 46.459999 3.954000 # H HOH
2106 702 2 0.000000 28.073000 47.082001 3.673000 # O HOH
2107 703 1 0.000000 39.778000 23.889999 8.003000 # H HOH
2108 703 1 0.000000 40.167999 22.304001 8.000000 # H HOH
2109 703 2 0.000000 40.417000 23.205999 7.650000 # O HOH
2110 704 1 0.000000 46.993000 10.126000 3.966000 # H HOH
2111 704 1 0.000000 47.166000 8.550000 4.360000 # H HOH
2112 704 2 0.000000 46.506001 9.279000 4.182000 # O HOH
2113 705 1 0.000000 27.900000 27.865999 6.044000 # H HOH
2114 705 1 0.000000 28.402000 26.372999 5.611000 # H HOH
2115 705 2 0.000000 27.688000 27.062000 5.488000 # O HOH
2116 706 1 0.000000 23.471001 9.322000 6.666000 # H HOH
2117 706 1 0.000000 21.846001 9.256000 6.517000 # H HOH
2118 706 2 0.000000 22.629999 9.862000 6.652000 # O HOH
2119 707 1 0.000000 27.382000 29.355000 4.652000 # H HOH
2120 707 1 0.000000 26.662001 28.014999 4.060000 # H HOH
2121 707 2 0.000000 26.665001 29.014000 4.043000 # O HOH
2122 708 1 0.000000 11.498000 10.980000 8.006000 # H HOH
2123 708 1 0.000000 11.875000 11.693000 6.586000 # H HOH
2124 708 2 0.000000 11.313000 10.992000 7.023000 # O HOH
2125 709 1 0.000000 12.128000 18.716000 5.001000 # H HOH
2126 709 1 0.000000 11.844000 20.305000 5.245000 # H HOH
2127 709 2 0.000000 12.458000 19.545000 5.452000 # O HOH
2128 710 1 0.000000 30.367001 30.913000 8.000000 # H HOH
2129 710 1 0.000000 31.872000 31.546000 7.995000 # H HOH
2130 710 2 0.000000 30.909000 31.731001 7.803000 # O HOH
2131 711 1 0.000000 50.327000 27.846001 2.023000 # H HOH
2132 711 1 0.000000 50.278000 26.214001 1.998000 # H HOH
2133 711 2 0.000000 50.803001 27.011000 2.297000 # O HOH
2134 712 1 0.000000 47.848999 4.999000 4.781000 # H HOH
2135 712 1 0.000000 46.916000 5.386000 6.064000 # H HOH
2136 712 2 0.000000 46.917000 4.995000 5.144000 # O HOH
2137 713 1 0.000000 53.000000 46.478001 4.269000 # H HOH
2138 713 1 0.000000 53.000000 44.862999 4.509000 # H HOH
2139 713 2 0.000000 52.909000 45.754002 4.953000 # O HOH
2140 714 1 0.000000 24.614000 41.485001 6.266000 # H HOH
2141 714 1 0.000000 26.242001 41.584000 6.349000 # H HOH
2142 714 2 0.000000 25.389999 42.104000 6.396000 # O HOH
2143 715 1 0.000000 34.355000 35.011002 5.980000 # H HOH
2144 715 1 0.000000 32.799000 35.500000 6.056000 # H HOH
2145 715 2 0.000000 33.435001 34.764000 6.285000 # O HOH
2146 716 1 0.000000 34.119999 5.000000 5.089000 # H HOH
2147 716 1 0.000000 35.011002 6.360000 4.938000 # H HOH
2148 716 2 0.000000 34.766998 5.608000 5.549000 # O HOH
2149 717 1 0.000000 31.813000 11.004000 2.000000 # H HOH
2150 717 1 0.000000 32.449001 11.826000 3.260000 # H HOH
2151 717 2 0.000000 31.759001 11.157000 2.987000 # O HOH
2152 718 1 0.000000 38.693001 29.806000 2.520000 # H HOH
2153 718 1 0.000000 40.292000 29.910999 2.202000 # H HOH
2154 718 2 0.000000 39.391998 30.297001 2.000000 # O HOH
2155 719 1 0.000000 17.827000 25.811001 6.039000 # H HOH
2156 719 1 0.000000 17.077999 26.913000 5.095000 # H HOH
2157 719 2 0.000000 17.037001 26.420000 5.963000 # O HOH
2158 720 1 0.000000 22.204000 30.917999 2.082000 # H HOH
2159 720 1 0.000000 21.740000 29.362000 2.253000 # H HOH
2160 720 2 0.000000 22.495001 29.965000 1.999000 # O HOH
2161 721 1 0.000000 31.618000 8.183000 8.007000 # H HOH
2162 721 1 0.000000 31.618000 7.530000 6.510000 # H HOH
2163 721 2 0.000000 31.042000 7.880000 7.248000 # O HOH
2164 722 1 0.000000 16.124001 43.331001 2.921000 # H HOH
2165 722 1 0.000000 14.988000 44.084000 3.819000 # H HOH
